competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
163561,DONGWON LEE,DONGWON,LEE,ACT,,M,0565a-P163561_2-184.jpg,KR,"Korea, Republic of",,28,Asia,1,27860,Spirit To Body CrossFit,31,175 cm,80 kg,0,7656,36547
332871,James Eisele,James,Eisele,ACT,,M,dc054-P332871_1-184.jpg,US,United States,,31,North America,1,19071,Foremost CrossFit,36,68 in,190 lb,0,7656,36547
268676,Nicholas Vandenbeld,Nicholas,Vandenbeld,ACT,,M,3dba0-P268676_5-184.jpg,CA,Canada,,31,North America,1,16095,Iron Regime CrossFit,35,170 cm,195 lb,0,7656,36547
1604752,Brayden Wheeler,Brayden,Wheeler,ACT,,M,c91d0-P1604752_2-184.jpg,AU,Australia,,32,Oceania,1,22419,CrossFit Arete,27,178 cm,78 kg,0,7656,36547
1619825,Hossein Zabih,Hossein,Zabih,ACT,,M,fb55e-P1619825_3-184.jpg,IR,Iran,,28,Asia,1,None,,24,170 cm,75 kg,0,7656,36547
1122140,Jason Strickleton,Jason,Strickleton,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,19719,CrossFit Salt Shed,29,,103 kg,0,7656,36547
1820679,Michael Shearn,Michael,Shearn,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4117,Commando CrossFit,24,,,0,7656,36547
311593,Sean Hibbert,Sean,Hibbert,ACT,,M,aeba3-P311593_4-184.jpg,GB,United Kingdom,,29,Europe,1,None,,29,186 cm,93 kg,0,7656,36547
1804106,Derek Martinez,Derek,Martinez,ACT,,M,men-square.jpg,US,United States,,31,North America,1,19663,CrossFit Shorebreak,29,,,0,7656,36547
238293,Felix Egli,Felix,Egli,ACT,,M,45925-P238293_2-184.jpg,CH,Switzerland,,29,Europe,1,11977,CrossFit Züri Oberland,36,172 cm,80 kg,0,7656,36547
1697328,Mahmood Shalan,Mahmood,Shalan,ACT,,M,cae81-P1697328_1-184.jpg,AE,United Arab Emirates,,28,Asia,1,17913,CrossFit Al Ain,28,176 cm,88 kg,0,7656,36547
53514,Kiltae Kim,Kiltae,Kim,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,17384,CrossFit ABLE 2AH,38,,150 lb,0,7656,36547
1348744,Gyul Jung,Gyul,Jung,ACT,,M,4d2f0-P1348744_1-184.jpg,KR,"Korea, Republic of",,28,Asia,1,27860,Spirit To Body CrossFit,21,,,0,7656,36547
2060690,Dirk Attard,Dirk,Attard,ACT,,M,men-square.jpg,MT,Malta,,29,Europe,1,16790,CrossFit F15,22,,,0,7656,36547
402353,Nicolas Mussard,Nicolas,Mussard,ACT,,M,743e4-P402353_2-184.jpg,FR,France,,29,Europe,1,14715,CrossFit Saint Pierre,38,174 cm,182 lb,0,7656,36547
263860,Evgeny Zakharov,Evgeny,Zakharov,ACT,,M,387e3-P263860_2-184.jpg,RU,,,28,Asia,1,None,,42,183 cm,82 kg,0,7656,36547
247920,Joel Petite,Joel,Petite,ACT,,M,4e48b-P247920_5-184.jpg,AU,Australia,,32,Oceania,1,9580,CrossFit Dux,38,173 cm,83 kg,0,7656,36547
1923414,YoungSeon Na,YoungSeon,Na,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,23818,Golden Crown CrossFit Seodaemun,23,,,0,7656,36547
482271,Pedrito Moreno,Pedrito,Moreno,ACT,,M,5f1a1-P482271_3-184.jpg,VE,Venezuela,,33,South America,1,None,,34,175 cm,77 kg,0,7656,36547
93282,Tyler Tocco,Tyler,Tocco,ACT,,M,men-square.jpg,US,United States,,31,North America,1,10292,Camelback CrossFit,35,72 in,200 lb,0,7656,36547
805458,Martial Miguet,Martial,Miguet,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,22267,CrossFit BNS,29,177 cm,75 kg,0,7656,36547
1279534,Alexey Pecherkin,Alexey,Pecherkin,ACT,,M,men-square.jpg,RU,,,28,Asia,1,None,,53,,,0,7656,36547
2006334,Mario Delgado,Mario,Delgado,ACT,,M,fec3d-P2006334_1-184.jpg,ES,Spain,,29,Europe,1,23503,CrossFit Mjolnir,33,,,0,7656,36547
1833348,Balal Razmi,Balal,Razmi,ACT,,M,79496-P1833348_1-184.jpg,IR,Iran,,28,Asia,1,None,,24,182 cm,85 kg,0,7656,36547
932860,Morten Rasch Arnesen,Morten,Rasch Arnesen,ACT,,M,bbca2-P932860_3-184.jpg,NO,Norway,,29,Europe,1,17410,Mjøsa CrossFit,25,192 cm,92 kg,0,7656,36547
1018963,Mathias Berg,Mathias,Berg,ACT,,M,men-square.jpg,NO,Norway,,29,Europe,1,372,CrossFit Oslo,30,188 cm,98 kg,0,7656,36547
315266,Amin Attallah,Amin,Attallah,ACT,,M,e2cfb-P315266_3-184.jpg,JO,Jordan,,28,Asia,1,12078,CrossFit 962,27,171 cm,83 kg,0,7656,36547
449003,Lim Wooyoung,Lim,Wooyoung,ACT,,M,183cb-P449003_2-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,33,176 cm,185 lb,0,7656,36547
2109184,James French,James,French,ACT,,M,69186-P2109184_1-184.jpg,AU,Australia,,32,Oceania,1,19941,CrossFit Toowoomba,31,183 cm,93 kg,0,7656,36547
1633878,Anders Bødtker,Anders,Bødtker,ACT,,M,bd02f-P1633878_1-184.jpg,NO,Norway,,29,Europe,1,14247,CrossFit Kvadraturen,30,173 cm,78 kg,0,7656,36547
947616,James Keen,James,Keen,ACT,,M,b78c6-P947616_1-184.jpg,AU,Australia,,32,Oceania,1,20779,CrossFit 129,29,179 cm,82 kg,0,7656,36547
1852013,Francisco Perez Castillo,Francisco Perez,Castillo,ACT,,M,men-square.jpg,ES,Spain,,29,Europe,1,None,,28,178 cm,85 kg,0,7656,36547
1528868,Mauro Mancinetti,Mauro,Mancinetti,ACT,,M,21835-P1528868_2-184.jpg,IT,Italy,,29,Europe,1,22177,CrossFit Minus,34,,,0,7656,36547
1372793,Mathew Hornung,Mathew,Hornung,ACT,,M,cb471-P1372793_2-184.jpg,US,United States,,31,North America,1,21034,Three Ships CrossFit,31,,,0,7656,36547
1016915,Alex Gala Duran,Alex,Gala Duran,ACT,,M,d10d6-P1016915_1-184.jpg,ES,Spain,,29,Europe,1,10797,CrossFit La Guarida,38,173 cm,86 kg,0,7656,36547
2095380,Teina Stacey,Teina,Stacey,ACT,,M,c1301-P2095380_1-184.jpg,NZ,New Zealand,,32,Oceania,1,10153,CrossFit FRF,27,,,0,7656,36547
572529,David Costa,David,Costa,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,6557,CrossFit Lower Mountains,42,172 cm,84 kg,0,7656,36547
33063,Yanir Sabag,Yanir,Sabag,ACT,,M,b3e63-P33063_1-184.jpg,IL,Israel,,28,Asia,1,14093,Rose Valley CrossFit,34,176 cm,80 kg,0,7656,36547
1235034,Michel Patino,Michel,Patino,ACT,,M,30f9f-P1235034_1-184.jpg,FR,France,,29,Europe,1,20532,CrossFit Chelles,30,,,0,7656,36547
8544,Jason Russo,Jason,Russo,ACT,,M,94b76-P8544_4-184.jpg,US,United States,,31,North America,1,None,,41,75 in,208 lb,0,7656,36547
2108773,David Delaney,David,Delaney,ACT,,M,4724f-P2108773_1-184.jpg,AU,Australia,,32,Oceania,1,None,,36,,,0,7656,36547
177132,Haitham Mahgoub,Haitham,Mahgoub,ACT,,M,6e57e-P177132_3-184.jpg,EG,Egypt,,30,Africa,1,None,,37,180 cm,,0,7656,36547
1286357,Jaydin Scholtz,Jaydin,Scholtz,ACT,,M,a3de4-P1286357_1-184.jpg,ZA,South Africa,,30,Africa,1,11975,Ghetto CrossFit,23,,,0,7656,36547
10693,Stefan Dallheimer,Stefan,Dallheimer,ACT,,M,fe6b2-P10693_3-184.jpg,DE,Germany,,29,Europe,1,22106,CrossFit 91522,37,178 cm,84 kg,0,7656,36547
1048797,Alexander Kolobov,Alexander,Kolobov,ACT,,M,a97b4-P1048797_1-184.jpg,RU,,,28,Asia,1,17189,Backstage CrossFit,31,178 cm,86 kg,0,7656,36547
44383,John Hand,John,Hand,ACT,,M,men-square.jpg,US,United States,,31,North America,1,20747,CrossFit Homewood,27,68 in,158 lb,0,7656,36547
1364707,Brandon Hornback,Brandon,Hornback,ACT,,M,men-square.jpg,US,United States,,31,North America,1,5493,CrossFit 2.2,25,,195 lb,0,7656,36547
2109756,Abdulhadi Alahbabi,Abdulhadi,Alahbabi,ACT,,M,men-square.jpg,AE,United Arab Emirates,,28,Asia,1,17913,CrossFit Al Ain,41,,,0,7656,36547
1093347,Shane Kelly,Shane,Kelly,ACT,,M,men-square.jpg,IE,Ireland,,29,Europe,1,None,,32,165 cm,68 kg,0,7656,36547
2081247,David Hession,David,Hession,ACT,,M,men-square.jpg,IE,Ireland,,29,Europe,1,19258,CrossFit Claregalway,22,71 in,88 kg,0,7656,36547
540355,Linan Yang,Linan,Yang,ACT,,M,men-square.jpg,CN,China,,28,Asia,1,27602,ONNEXT CrossFit,27,,,0,7656,36547
884880,Sukbong Moon,Sukbong,Moon,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,21545,CrossFit Shooting Star,27,172 cm,85 kg,0,7656,36547
1410436,Torben Marstrand,Torben,Marstrand,ACT,,M,97182-P1410436_9-184.jpg,DK,Denmark,,29,Europe,1,18682,CrossFit Roskilde,45,,,0,7656,36547
703336,Joon Woo Kim,Joon Woo,Kim,ACT,,M,13db3-P703336_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,22664,CrossFit VS,31,182 cm,75 kg,0,7656,36547
173551,Cole Shivers,Cole,Shivers,ACT,,M,dabd4-P173551_2-184.jpg,US,United States,,31,North America,1,9902,Rivercities YMCA CrossFit,25,69 in,190 lb,0,7656,36547
318017,David Rodriguez,David,Rodriguez,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,6761,CrossFit Play,43,188 cm,94 kg,0,7656,36547
47738,Isidro Aguayo,Isidro,Aguayo,ACT,,M,75d3d-P47738_1-184.jpg,US,United States,,31,North America,1,2615,Another Level CrossFit,41,69 in,185 lb,0,7656,36547
290388,Luis Salazar,Luis,Salazar,ACT,,M,74d22-P290388_5-184.jpg,US,United States,,31,North America,1,2340,Patriot CrossFit,32,65 in,150 lb,0,7656,36547
226568,Mark McDermott,Mark,McDermott,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,10868,CrossFit Yas,29,,198 lb,0,7656,36547
1258730,Nikolay Potemkin,Nikolay,Potemkin,ACT,,M,men-square.jpg,UZ,Uzbekistan,,28,Asia,1,18734,Zetta CrossFit,29,,75 kg,0,7656,36547
15861,Alex Petrie,Alex,Petrie,ACT,,M,7086b-P15861_5-184.jpg,US,United States,,31,North America,1,2949,CrossFit 714,41,70 in,204 lb,0,7656,36547
1226753,Miguel Camacho,Miguel,Camacho,ACT,,M,365ab-P1226753_1-184.jpg,ZA,South Africa,,30,Africa,1,7629,CrossFit M4M,22,172 cm,75 kg,0,7656,36547
941340,Yann Ehlinger,Yann,Ehlinger,ACT,,M,a7017-P941340_1-184.jpg,FR,France,,29,Europe,1,15518,CrossFit Bastia,39,175 cm,87 kg,0,7656,36547
1732288,Logan Shanks,Logan,Shanks,ACT,,M,94065-P1732288_1-184.jpg,US,United States,,31,North America,1,21579,Rhapsody CrossFit,29,68 in,160 lb,0,7656,36547
79647,Matthew Michaud,Matthew,Michaud,ACT,,M,f0b22-P79647_5-184.jpg,US,United States,,31,North America,1,5451,Everproven CrossFit,36,72 in,195 lb,0,7656,36547
548864,Daniel Skov,Daniel,Skov,ACT,,M,ce837-P548864_1-184.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,26,177 cm,81 kg,0,7656,36547
96707,Patrick Heaton,Patrick,Heaton,ACT,,M,0bb21-P96707_2-184.jpg,GB,United Kingdom,,29,Europe,1,24454,CrossFit Preston,29,185 cm,86 kg,0,7656,36547
882847,Ronnie Marc Singson,Ronnie Marc,Singson,ACT,,M,e6b44-P882847_2-184.jpg,PH,Philippines,,28,Asia,1,14656,CrossFit EHOH,35,167 cm,80 kg,0,7656,36547
306294,Francisco Smout,Francisco,Smout,ACT,,M,4f7a1-P306294_3-184.jpg,AU,Australia,,32,Oceania,1,15853,CrossFit Da Fonz,38,175 cm,180 lb,0,7656,36547
1185162,Brandon Carpenter,Brandon,Carpenter,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9345,CrossFit DHF,28,69 in,235 lb,0,7656,36547
57822,Lucas Zepeda,Lucas,Zepeda,ACT,,M,995ec-P57822_8-184.jpg,US,United States,,31,North America,1,625,CrossFit Santa Cruz,34,,,0,7656,36547
1973179,Ekain Dominguez,Ekain,Dominguez,ACT,,M,2cc3b-P1973179_2-184.jpg,ES,Spain,,29,Europe,1,22822,Tolosa CrossFit,16,172 cm,77 kg,0,7656,36547
2058976,Louis Sarawout Boniface,Louis Sarawout,Boniface,ACT,,M,e58a3-P2058976_1-184.jpg,FR,France,,29,Europe,1,25854,CrossFit Cernunnos,23,181 cm,79 kg,0,7656,36547
1411712,Jonathan Winter,Jonathan,Winter,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,26,72 in,200 lb,0,7656,36547
1198063,Francesco Bozo,Francesco,Bozo,ACT,,M,1112b-P1198063_4-184.jpg,CL,Chile,,33,South America,1,17870,Nirvana CrossFit,23,180 cm,93 kg,0,7656,36547
1898,John Birkkjaer,John,Birkkjaer,ACT,,M,a8fa7-P1898_3-184.jpg,DK,Denmark,,29,Europe,1,4323,CrossFit Herning,35,177 cm,185 lb,0,7656,36547
1325303,Danny Lauzon,Danny,Lauzon,ACT,,M,c9067-P1325303_2-184.jpg,CA,Canada,,31,North America,1,14533,L'usine CrossFit Pointe-Aux-Trembles,34,,185 lb,0,7656,36547
885891,Zibo Yang,Zibo,Yang,ACT,,M,23269-P885891_2-184.jpg,CN,China,,28,Asia,1,27602,ONNEXT CrossFit,27,183 cm,83 kg,0,7656,36547
126549,Mike Arone,Mike,Arone,ACT,,M,53dd4-P126549_2-184.jpg,US,United States,,31,North America,1,2172,Empire State CrossFit,36,65 in,145 lb,0,7656,36547
69229,Felipe Aviles,Felipe,Aviles,ACT,,M,49841-P69229_2-184.jpg,CL,Chile,,33,South America,1,880,CrossFit Santiago,37,176 cm,185 lb,0,7656,36547
677079,Braydan Diddle,Braydan,Diddle,ACT,,M,2debc-P677079_3-184.jpg,US,United States,,31,North America,1,None,,25,70 in,180 lb,0,7656,36547
879011,Xingchen Li,Xingchen,Li,ACT,,M,2cb2e-P879011_1-184.jpg,CN,China,,28,Asia,1,17777,Stud CrossFit,33,180 cm,83 kg,0,7656,36547
1540856,Edward Clark,Edward,Clark,ACT,,M,0ca63-P1540856_1-184.jpg,US,United States,,31,North America,1,None,,34,68 in,170 lb,0,7656,36547
1617743,Vivien David,Vivien,David,ACT,,M,5d2f1-P1617743_1-184.jpg,FR,France,,29,Europe,1,20532,CrossFit Chelles,35,,,0,7656,36547
624063,Isander Banos Navarrete,Isander Banos,Navarrete,ACT,,M,1302a-P624063_3-184.jpg,MX,Mexico,,31,North America,1,None,,27,170 cm,70 kg,0,7656,36547
1147524,Sergio Neves,Sergio,Neves,ACT,,M,bae4c-P1147524_2-184.jpg,AO,Angola,,30,Africa,1,27912,Serpa Pinto CrossFit,33,171 cm,76 kg,0,7656,36547
1192697,Vurkan Tetik,Vurkan,Tetik,ACT,,M,men-square.jpg,TR,Turkey,,28,Asia,1,24127,CrossFit Bahçeşehir,29,,,0,7656,36547
9818,christophe giorgio,christophe,giorgio,ACT,,M,f7518-P9818_2-184.jpg,BE,Belgium,,29,Europe,1,None,,42,182 cm,84 kg,0,7656,36547
110673,Zackariah Beshai,Zackariah,Beshai,ACT,,M,f614d-P110673_3-184.jpg,US,United States,,31,North America,1,21426,CrossFit Sturbridge,37,65 in,155 lb,0,7656,36547
226081,Eduan Viljoen,Eduan,Viljoen,ACT,,M,c9928-P226081_1-184.jpg,ZA,South Africa,,30,Africa,1,23228,CrossFit Cyprium,28,,192 lb,0,7656,36547
1222350,Austin Dutson,Austin,Dutson,ACT,,M,895f0-P1222350_1-184.jpg,US,United States,,31,North America,1,11358,Elevated CrossFit American Fork,22,68 in,190 lb,0,7656,36547
1589187,Joshua Maldonado,Joshua,Maldonado,ACT,,M,83baf-P1589187_1-184.jpg,US,United States,,31,North America,1,6129,Choctaw CrossFit,33,,,0,7656,36547
1966187,Paulo Tiburski,Paulo,Tiburski,ACT,,M,men-square.jpg,BR,Brazil,,33,South America,1,None,,23,,,0,7656,36547
1710550,Gerardo Jimenez,Gerardo,Jimenez,ACT,,M,men-square.jpg,MX,Mexico,,31,North America,1,None,,16,170 cm,67 kg,0,7656,36547
1113473,Diogo Freitas,Diogo,Freitas,ACT,,M,0eb38-P1113473_3-184.jpg,PT,Portugal,,29,Europe,1,None,,20,183 cm,87 kg,0,7656,36547
1597994,Barış Sayın,Barış,Sayın,ACT,,M,bd127-P1597994_2-184.jpg,TR,Turkey,,28,Asia,1,None,,22,,,0,7656,36547
299916,Jared Lovett,Jared,Lovett,ACT,,M,598d9-P299916_1-184.jpg,US,United States,,31,North America,1,None,,30,,190 lb,0,7656,36547
735493,Sadet Ludovic,Sadet,Ludovic,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,13118,CrossFit Take Control,43,,,0,7656,36547
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,b8a69-P163097_3-184.jpg,AU,Australia,,32,Oceania,2,19593,CrossFit East Nashville,27,163 cm,58 kg,0,1,100
2942,Kara Saunders,Kara,Saunders,ACT,,F,1fb24-P2942_13-184.jpg,AU,Australia,,32,Oceania,2,9043,CrossFit Carv,31,162 cm,158 lb,0,2,110
591912,Laura Horváth,Laura,Horváth,ACT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,29,Europe,2,22540,CrossFit Glasshouse,24,170 cm,70 kg,0,3,185
670000,Dani Speegle,Dani,Speegle,ACT,,F,47a8d-P670000_4-184.jpg,US,United States,,31,North America,2,600,CrossFit Invictus,27,66 in,168 lb,0,4,193
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,,F,acd6c-P1239980_11-184.jpg,US,United States,,31,North America,2,22721,Lion Brave CrossFit,17,63 in,145 lb,0,5,211
168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,31,North America,2,4917,CrossFit Trivium,26,66 in,150 lb,0,6,216
1547449,Emma Cary,Emma,Cary,ACT,,F,e4ccc-P1547449_4-184.jpg,US,United States,,31,North America,2,22537,Perform Overcome Excel CrossFit,17,64 in,140 lb,0,7,217
174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,95b3d-P174547_7-184.jpg,US,United States,,31,North America,2,505,CrossFit New England,29,67 in,160 lb,0,8,222
764556,Gabriela Migała,Gabriela,Migała,ACT,,F,0430f-P764556_5-184.jpg,PL,Poland,,29,Europe,2,12162,C23 CrossFit,22,170 cm,75 kg,0,9,234
120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,29,Europe,2,372,CrossFit Oslo,35,162 cm,59 kg,0,10,241
252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,ACT,,F,25dfc-P252691_6-184.jpg,US,United States,,31,North America,2,7991,CrossFit Mentality,26,62 in,130 lb,0,11,287
349097,Danielle Brandon,Danielle,Brandon,ACT,,F,568db-P349097_5-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,25,170 cm,150 lb,0,12,302
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,,F,0b73b-P299053_3-184.jpg,NO,Norway,,29,Europe,2,12162,C23 CrossFit,29,167 cm,67 kg,0,13,313
159681,Regan Huckaby,Regan,Huckaby,ACT,,F,c1099-P159681_6-184.jpg,US,United States,,31,North America,2,1792,CrossFit Fort Vancouver,34,65 in,147 lb,0,14,326
109085,Andrea Nisler,Andrea,Nisler,ACT,,F,e1f9f-P109085_5-184.jpg,US,United States,,31,North America,2,3220,CrossFit Mayhem,32,66 in,154 lb,0,15,379
592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,27,64 in,144 lb,0,16,428
1018713,Laura Clifton,Laura,Clifton,ACT,,F,c1e01-P1018713_3-184.jpg,NZ,New Zealand,,32,Oceania,2,26488,CrossFit Awaside,26,162 cm,75 kg,0,17,439
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,31,North America,2,16832,CrossFit Polaris,32,62 in,132 lb,0,18,472
239442,Emma McQuaid,Emma,McQuaid,ACT,,F,0acc8-P239442_6-184.jpg,IE,Ireland,,29,Europe,2,25711,Boundary CrossFit,31,165 cm,64 kg,0,19,483
531598,Paige Semenza,Paige,Semenza,ACT,,F,e32e0-P531598_13-184.jpg,US,United States,,31,North America,2,4938,CrossFit Vertex,29,63 in,143 lb,0,20,485
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,CA,Canada,,31,North America,2,793,Diablo CrossFit,35,66 in,155 lb,0,21,520
280780,Kristine Best,Kristine,Best,ACT,,F,35f38-P280780_7-184.jpg,US,United States,,31,North America,2,6348,CrossFit Undivided,31,63 in,138 lb,0,22,533
455677,Larissa Cunha,Larissa,Cunha,ACT,,F,d65e1-P455677_3-184.jpg,BR,Brazil,,33,South America,2,10585,Cavaleiros CrossFit,30,153 cm,62 kg,0,23,536
594929,Tayla Howe,Tayla,Howe,ACT,,F,4acb1-P594929_3-184.jpg,GB,United Kingdom,,29,Europe,2,None,,24,165 cm,75 kg,0,24,537
1441210,Sydney Michalyshen,Sydney,Michalyshen,ACT,,F,ee1c5-P1441210_13-184.jpg,CA,Canada,,31,North America,2,None,,21,168 cm,153 lb,0,25,544
656004,Christine Kolenbrander,Christine,Kolenbrander,ACT,,F,1359d-P656004_7-184.jpg,US,United States,,31,North America,2,None,,29,66 in,151 lb,0,26,576
534577,Melina Rodriguez,Melina,Rodriguez,ACT,,F,d4016-P534577_5-184.jpg,AR,Argentina,,33,South America,2,None,,25,156 cm,138 lb,0,27,583
1119323,Ellie Turner,Ellie,Turner,ACT,,F,77bcc-P1119323_3-184.jpg,AU,Australia,,32,Oceania,2,None,,23,167 cm,,0,28,603
663979,Sona Karaskova,Sona,Karaskova,ACT,,F,b0642-P663979_2-184.jpg,CZ,Czech Republic,,29,Europe,2,21014,CrossFit With Us,33,167 cm,68 kg,0,29,613
107129,Kelly Friel,Kelly,Friel,ACT,,F,590f4-P107129_2-184.jpg,GB,United Kingdom,,29,Europe,2,4774,CrossFit Southampton,43,170 cm,72 kg,0,30,631
887297,Emma Tall,Emma,Tall,ACT,,F,9c721-P887297_2-184.jpg,SE,Sweden,,29,Europe,2,12,CrossFit Karlstad,29,168 cm,68 kg,0,31,657
329428,Christee Bishop,Christee,Bishop,ACT,,F,8eb2e-P329428_1-184.jpg,AU,Australia,,32,Oceania,2,16885,CrossFit 4740,30,158 cm,60 kg,0,32,661
929342,Alexsandra Buzunova,Alexsandra,Buzunova,ACT,,F,de1ba-P929342_1-184.jpg,RU,,,28,Asia,2,20704,CrossFit Sprut,27,163 cm,64 kg,0,33,663
239148,Carolyne Prevost,Carolyne,Prevost,ACT,,F,513d9-P239148_11-184.jpg,CA,Canada,,31,North America,2,718,CrossFit Colosseum,31,63 in,145 lb,0,34,675
262746,Kendall Vincelette,Kendall,Vincelette,ACT,,F,80e0c-P262746_8-184.jpg,US,United States,,31,North America,2,5473,CrossFit St Louis Park,27,62 in,127 lb,0,35,683
484380,Emily Rolfe,Emily,Rolfe,ACT,,F,22eb9-P484380_3-184.jpg,CA,Canada,,31,North America,2,22956,CrossFit Sea Level,32,170 cm,152 lb,0,36,694
113169,Megan O'Donnell,Megan,O'Donnell,ACT,,F,a9d69-P113169_5-184.jpg,US,United States,,31,North America,2,4059,CrossFit Ridge Ave,32,64 in,150 lb,0,37,748
115892,Meg Reardon,Meg,Reardon,ACT,,F,55677-P115892_12-184.jpg,US,United States,,31,North America,2,746,CrossFit Queens,29,66 in,150 lb,0,38,752
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,29,Europe,2,2025,CrossFit Reykjavík,31,170 cm,152 lb,0,39,766
250568,Kloie Wilson,Kloie,Wilson,ACT,,F,937ab-P250568_6-184.jpg,US,United States,,31,North America,2,1943,CrossFit Dixie,23,67 in,155 lb,0,40,768
1190381,Paige Powers,Paige,Powers,ACT,,F,31908-P1190381_3-184.jpg,US,United States,,31,North America,2,None,,18,63 in,151 lb,0,41,784
698210,Karin Freyová,Karin,Freyová,ACT,,F,f5632-P698210_3-184.jpg,SK,Slovakia,,29,Europe,2,22093,CrossFit Alpha Prime,26,170 cm,72 kg,0,42,789
21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,32,Oceania,2,1348,Reebok CrossFit Frankston,24,158 cm,62 kg,0,43,810
1931423,Emma Lawson,Emma,Lawson,ACT,,F,798c5-P1931423_6-184.jpg,CA,Canada,,31,North America,2,21726,CrossFit PSC,16,,,0,44,823
236779,Chloe Gauvin-David,Chloe,Gauvin-David,ACT,,F,8ef09-P236779_2-184.jpg,CA,Canada,,31,North America,2,7865,CrossFit Pro1,29,67 in,146 lb,0,45,824
305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,32,63 in,139 lb,0,46,843
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,29,Europe,2,505,CrossFit New England,28,169 cm,150 lb,0,47,848
254313,Jessica Griffith,Jessica,Griffith,ACT,,F,36c45-P254313_10-184.jpg,US,United States,,31,North America,2,None,,29,66 in,150 lb,0,48,857
1239579,Anikha Greer,Anikha,Greer,ACT,,F,7062f-P1239579_15-184.jpg,CA,Canada,,31,North America,2,11396,CrossFit 782,18,154 cm,,0,49,871
1306393,Olivia Sulek,Olivia,Sulek,ACT,,F,0fc75-P1306393_2-184.jpg,US,United States,,31,North America,2,8775,ESF CrossFit,17,65 in,145 lb,0,50,877
2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,29,Europe,2,4098,CrossFit Black Five,39,170 cm,135 lb,0,51,887
19117,Lauren Fisher,Lauren,Fisher,ACT,,F,ba43a-P19117_11-184.jpg,US,United States,,31,North America,2,600,CrossFit Invictus,27,65 in,135 lb,0,52,900
521069,Lena Richter,Lena,Richter,ACT,,F,2914c-P521069_3-184.jpg,NO,Norway,,29,Europe,2,372,CrossFit Oslo,26,163 cm,62 kg,0,53,905
60656,Justine Beath,Justine,Beath,ACT,,F,a9913-P60656_3-184.jpg,AU,Australia,,32,Oceania,2,6557,CrossFit Lower Mountains,31,163 cm,140 lb,0,54,928
686626,Manon Angonese,Manon,Angonese,ACT,,F,9e25a-P686626_3-184.jpg,BE,Belgium,,29,Europe,2,None,,28,163 cm,66 kg,0,55,946
671666,Haley Adams,Haley,Adams,ACT,,F,3eaab-P671666_9-184.jpg,US,United States,,31,North America,2,3220,CrossFit Mayhem,20,67 in,140 lb,0,56,963
143139,Mikaela Norman,Mikaela,Norman,ACT,,F,17cc3-P143139_1-184.jpg,SE,Sweden,,29,Europe,2,1009,CrossFit Nordic,28,179 cm,68 kg,0,57,985
