ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId
12,9,68,1,08:45.35,b469905271612b041743,,0,0,,,68 pts,2942
13,9,68,1,02:05.83,aca89b860da6090c7367,,0,0,,,68 pts,2942
14,2,96,1,08:35.97,0b15acb0374201fcf854,,0,0,,,96 pts,2942
1,12,67,1,40:20.29,c5e62773f79685b1a0e5,,0,0,,,67 pts,764556
2,3,94,1,07:17.19,2839a5a508d681895655,,0,0,,,94 pts,764556
3,6,85,1,12 rep,ca651fde25ac4fadc928,,0,0,,,85 pts,764556
4,27,28,1,27 pt,9effa22ea18e057691e5,,0,0,,,28 pts,764556
5,30,22,1,CAP+20,196d728f7e7fdc742ad8,,0,0,,,22 pts,764556
6,1,100,1,33:34.67,5126294301148bc93db8,,0,0,,,100 pts,764556
7,17,52,1,15:26.73,bbe3be4f2d549515a55b,,0,0,,,52 pts,764556
8,35,12,1,CAP+35,6150b38df46e32959955,,0,0,,,12 pts,764556
9,18,49,1,122 cal,0e72a841b83903d4d737,,0,0,,,49 pts,764556
10,6,85,1,04:15.81,e5b41b2ab9be145bb620,,0,0,,,85 pts,764556
11,26,30,1,200 lb,c52a6f9ab8438db9d3b1,,0,0,,,30 pts,764556
12,5,84,1,08:04.36,d4628faa558d6775103f,,0,0,,,84 pts,764556
13,5,84,1,01:27.68,9a94c85f4d5bd2a4afcb,,0,0,,,84 pts,764556
14,7,76,1,09:28.66,77a03408ab4f3ff436be,,0,0,,,76 pts,764556
1,1,100,1,38:23.74,c9a9471b00f6ea1fbca5,,0,0,,,100 pts,671666
2,1,100,1,06:59.46,d5ff8a4050c7902a7b8c,,0,0,,,100 pts,671666
3,17,52,1,9 rep,0299b4cda6c5d57f6f5c,,0,0,,,52 pts,671666
4,9,76,1,9 pt,4fe47238f9e3f5101fb2,,0,0,,,76 pts,671666
5,18,49,1,CAP+3,5aeaac702dd809b5c0dc,,0,0,,,49 pts,671666
6,5,88,1,35:51.51,f11f5ffff8b2e68fc1e9,,0,0,,,88 pts,671666
7,4,91,1,13:41.11,bc594faf6a175cc515ef,,0,0,,,91 pts,671666
8,18,49,1,CAP+3,f481c15b537fcb80976d,,0,0,,,49 pts,671666
9,6,85,1,129 cal,c9f35172806320673c15,,0,0,,,85 pts,671666
10,21,40,1,04:34.86,e8433752eb5888c81c2b,,0,0,,,40 pts,671666
11,32,18,1,190 lb,6542d3c8f2cd23612e08,,0,0,,,18 pts,671666
12,23,22,1,10:38.47,543c74e5d2da74259afc,,0,0,,,22 pts,671666
13,26,13,1,CAP+8,85dc06e8a998592ef7d4,,0,0,,,13 pts,671666
14,5,84,1,08:56.87,67878a481e618ca42e29,,0,0,,,84 pts,671666
1,4,91,1,39:01.04,64db8601db4006c0094f,,0,0,,,91 pts,503582
2,11,70,1,07:40.17,69bc437cbccece541110,,0,0,,,70 pts,503582
3,18,49,1,9 rep,a52d17505f8a965f69d6,,0,0,,,49 pts,503582
4,14,61,1,14 pt,f7210fde1e2ac39071f3,,0,0,,,61 pts,503582
5,12,67,1,11:51.29,d94c9f2641960dda415c,,0,0,,,67 pts,503582
6,18,49,1,40:11.30,ce356fc2c49322233afe,,0,0,,,49 pts,503582
7,16,55,1,15:17.18,81e03b3c635df1e3e73a,,0,0,,,55 pts,503582
8,1,100,1,06:41.18,f0fa958e3ea098affbd8,,0,0,,,100 pts,503582
9,11,70,1,125 cal,6e70d85074261afbb5a2,,0,0,,,70 pts,503582
10,17,52,1,04:31.39,c89416d6ecbf0f29bcab,,0,0,,,52 pts,503582
11,29,24,1,190 lb,5f1b805caa91ec75eb19,,0,0,,,24 pts,503582
12,6,80,1,08:06.83,a9abe91ea757a4e01a1e,,0,0,,,80 pts,503582
13,20,31,1,CAP+2,6d7421a49cba2135259a,,0,0,,,31 pts,503582
14,11,60,1,09:52.53,cd9b782dc2c91a360817,,0,0,,,60 pts,503582
1,16,55,1,41:10.34,dd4992fafbd5306e98aa,,0,0,,,55 pts,132258
2,16,55,1,07:47.42,eb616cc59ea5737a884b,,0,0,,,55 pts,132258
3,9,76,1,12 rep,13f0c90115feab8d6c41,,0,0,,,76 pts,132258
4,7,82,1,7 pt,5fc9c6be761ef7891226,,0,0,,,82 pts,132258
5,1,100,1,10:17.06,b5ee2173c972c0f3d1de,,0,0,,,100 pts,132258
6,17,52,1,40:11.01,a6665fefb99a853eb15e,,0,0,,,52 pts,132258
7,10,73,1,14:36.73,c127ad586324115f9d84,,0,0,,,73 pts,132258
8,10,73,1,10:04.54,5e7e4b733bc1c272ce98,,0,0,,,73 pts,132258
9,7,82,1,128 cal,c40dd408f51cc5064302,,0,0,,,82 pts,132258
10,27,28,1,05:00.89,02b0c6567c506e8b1ec4,,0,0,,,28 pts,132258
11,28,26,1,190 lb,52abb406a7825a02d777,,0,0,,,26 pts,132258
12,10,64,1,08:49.08,5d044454a8da0e7b698a,,0,0,,,64 pts,132258
13,19,34,1,CAP+1,7b8c9ec1d252e13162f7,,0,0,,,34 pts,132258
14,21,28,1,10:21.49,0297899298d27e954088,,0,0,,,28 pts,132258
1,10,73,1,40:19.55,5faf0d96622e6bf9a356,,0,0,,,73 pts,239442
2,20,43,1,07:52.64,80c78dda9f893f4be21f,,0,0,,,43 pts,239442
3,10,73,1,12 rep,8edc3ac37139610b2178,,0,0,,,73 pts,239442
4,37,8,1,37 pt,ca3f3035325c2066fbb1,,0,0,,,8 pts,239442
5,5,88,1,10:42.96,5437cb81e3e3fbb1d298,,0,0,,,88 pts,239442
6,10,73,1,37:58.62,ce9359daa80fa9b9b922,,0,0,,,73 pts,239442
7,15,58,1,15:15.20,bfa41d3e2a2ed31d0030,,0,0,,,58 pts,239442
8,3,94,1,08:01.72,0329d8037eb27e17a660,,0,0,,,94 pts,239442
9,28,26,1,111 cal,8b8aa1aaefb63fdbfa32,,0,0,,,26 pts,239442
10,32,18,1,05:10.38,85f1a88528e4deb630dc,,0,0,,,18 pts,239442
11,11,70,1,210 lb,6cf2b1e1fd21e0b53d1e,,0,0,,,70 pts,239442
12,7,76,1,08:28.28,b62a84da44756dbd5bc5,,0,0,,,76 pts,239442
13,10,64,1,02:21.70,2077544a3dd7fb43cba9,,0,0,,,64 pts,239442
14,19,34,1,10:19.02,858e28b5e868e6f5e2f4,,0,0,,,34 pts,239442
1,13,64,1,40:24.64,333a4954ebc1d9c5bb11,,0,0,,,64 pts,310687
2,4,91,1,07:20.73,e0d09ca4efd1c532baa1,,0,0,,,91 pts,310687
3,13,64,1,10 rep,dce164c38cd3ca3b8b09,,0,0,,,64 pts,310687
4,10,73,1,10 pt,b5bfee67fab907a1fd67,,0,0,,,73 pts,310687
5,4,91,1,10:37.31,d15d721fc930efee8fd3,,0,0,,,91 pts,310687
6,8,79,1,37:12.19,52cbdaf1eb3bda99037b,,0,0,,,79 pts,310687
7,11,70,1,14:45.68,085259128bd2e9a82693,,0,0,,,70 pts,310687
8,16,55,1,11:22.52,2613b42190d50fec766d,,0,0,,,55 pts,310687
9,19,46,1,121 cal,7e75a37f6e1e9387d2e7,,0,0,,,46 pts,310687
10,24,34,1,04:49.43,47f3547fd45bf59fbfe5,,0,0,,,34 pts,310687
11,19,46,1,200 lb,4ec5d5287a6453037e64,,0,0,,,46 pts,310687
12,27,10,1,11:00.32,4b060989d20a0b3f877a,,0,0,,,10 pts,310687
13,17,40,1,03:25.13,f8574827bbfc78a27a92,,0,0,,,40 pts,310687
14,23,22,1,10:37.34,3743db9f451b1d2527b7,,0,0,,,22 pts,310687
1,24,34,1,43:23.19,46e23361ef62f33e54fc,,0,0,,,34 pts,174547
2,23,36,1,07:57.47,ffd5fa758361f8f59869,,0,0,,,36 pts,174547
3,12,67,1,11 rep,4e6ca3f1b1b519ea600d,,0,0,,,67 pts,174547
4,12,67,1,12 pt,8306cc200da90a9d6daf,,0,0,,,67 pts,174547
5,24,34,1,CAP+9,14952faa9364ab35f739,,0,0,,,34 pts,174547
6,7,82,1,36:05.92,70fbc5f46a5cce46b235,,0,0,,,82 pts,174547
7,38,6,1,CAP+18,702ac18609375a306d8b,,0,0,,,6 pts,174547
8,29,24,1,CAP+29,61c8867cfcc763065637,,0,0,,,24 pts,174547
9,2,97,1,133 cal,96767ff54dcd04c49753,,0,0,,,97 pts,174547
10,11,70,1,04:20.61,3f421f9c1906bc2b0089,,0,0,,,70 pts,174547
11,4,91,1,230 lb,6ffcee3c592792d37c56,,0,0,,,91 pts,174547
12,8,72,1,08:38.24,1fcaa7332b21d271dc39,,0,0,,,72 pts,174547
13,4,88,1,01:24.37,fd55d4ac6f103a278eb9,,0,0,,,88 pts,174547
14,27,10,1,10:56.15,daf988c647a3044f8710,,0,0,,,10 pts,174547
1,17,52,1,41:13.39,436f4ab0f07dbcc81146,,0,0,,,52 pts,299053
2,13,64,1,07:41.50,199b829e912482515082,,0,0,,,64 pts,299053
3,8,79,1,12 rep,59f4fafa2f601ecfb1ba,,0,0,,,79 pts,299053
4,6,85,1,6 pt,3c08b5393f130c507504,,0,0,,,85 pts,299053
5,35,12,1,CAP+23,c3d733429fabc2b0337c,,0,0,,,12 pts,299053
6,12,67,1,38:28.97,60dbe3188e16f7dce063,,0,0,,,67 pts,299053
7,14,61,1,15:09.00,cc5c385377d89eaddd43,,0,0,,,61 pts,299053
8,36,10,1,CAP+50,4dc911bfb10b905e0b35,,0,0,,,10 pts,299053
9,23,36,1,119 cal,4edfe309c1ddadcb6192,,0,0,,,36 pts,299053
10,18,49,1,04:32.11,3aee91a09f57948a260f,,0,0,,,49 pts,299053
11,2,97,1,240 lb,17dfe07d8f6267a1b2eb,,0,0,,,97 pts,299053
12,19,34,1,10:03.05,939be418873b784f4fea,,0,0,,,34 pts,299053
13,15,46,1,02:52.49,671a28c7e9018dfc3046,,0,0,,,46 pts,299053
14,8,72,1,09:29.65,5f9c826bdd79fa3fa034,,0,0,,,72 pts,299053
1,8,79,1,39:43.56,e0e1bcf294b707be3a66,,0,0,,,79 pts,1458106
2,7,82,1,07:28.74,af9c05ca7b0def028992,,0,0,,,82 pts,1458106
3,14,61,1,10 rep,1d92e80509fe731990bd,,0,0,,,61 pts,1458106
4,39,4,1,39 pt,f135eb838b781c4bd5e4,,0,0,,,4 pts,1458106
5,34,14,1,CAP+22,47e922d3bc9226ef3106,,0,0,,,14 pts,1458106
6,20,43,1,40:32.53,488701fe47fcb1215409,,0,0,,,43 pts,1458106
7,13,64,1,15:00.85,43291728ed6c66470bdf,,0,0,,,64 pts,1458106
8,11,70,1,10:40.04,68ba862c18baf45e0c03,,0,0,,,70 pts,1458106
9,1,100,1,137 cal,4e99a779638c28f6b4b9,,0,0,,,100 pts,1458106
10,19,46,1,04:33.17,8e83ea9523fed6183f0c,,0,0,,,46 pts,1458106
11,25,32,1,200 lb,e4846f2d05f016e482e4,,0,0,,,32 pts,1458106
12,13,52,1,08:55.05,88dc79b7182a6935a151,,0,0,,,52 pts,1458106
13,26,13,1,CAP+8,bca07bb848c1fbcbe163,,0,0,,,13 pts,1458106
14,1,100,1,08:29.53,e814113317b572b3a948,,0,0,,,100 pts,1458106
1,29,24,1,43:43.84,f2904dd1312492bc2672,,0,0,,,24 pts,670000
2,39,4,1,08:21.02,bdc34cecad460cafc588,,0,0,,,4 pts,670000
3,30,22,1,6 rep,c6f615b246c7614d8a15,,0,0,,,22 pts,670000
4,15,58,1,15 pt,5e2b89554c8cc5f2ce73,,0,0,,,58 pts,670000
5,7,82,1,11:03.74,77ef8780a634303d5596,,0,0,,,82 pts,670000
6,16,55,1,39:54.05,2af6692ebf9bb947a195,,0,0,,,55 pts,670000
7,33,16,1,17:38.00,8eee70e89b4264feb869,,0,0,,,16 pts,670000
8,5,88,1,08:57.34,5f44067d035406ab9a9c,,0,0,,,88 pts,670000
9,22,38,1,120 cal,84454efb1c9a98e2fcc8,,0,0,,,38 pts,670000
10,13,64,1,04:21.31,95cdc9b1b0fd0e936baa,,0,0,,,64 pts,670000
11,1,100,1,250 lb,835c6a016422f4fd82e9,,0,0,,,100 pts,670000
12,2,96,1,07:25.72,4b59d6abf630e6367373,,0,0,,,96 pts,670000
13,8,72,1,01:44.62,f8a531c5bd427846aa38,,0,0,,,72 pts,670000
14,20,31,1,10:19.56,7ee0d026a1232e60f3dc,,0,0,,,31 pts,670000
1,22,38,1,42:37.41,8bf8adf1aaf474af8c2d,,0,0,,,38 pts,1119323
2,29,24,1,08:05.04,c7dfe428418e2560325a,,0,0,,,24 pts,1119323
3,16,55,1,10 rep,d7b338e093a96e57e5ec,,0,0,,,55 pts,1119323
4,20,43,1,20 pt,9e02ca73c549b7d850e0,,0,0,,,43 pts,1119323
5,22,38,1,CAP+6,1beef297a3d9461d2789,,0,0,,,38 pts,1119323
6,14,61,1,39:28.34,35de54b3db6a8d608d53,,0,0,,,61 pts,1119323
7,23,36,1,16:14.00,6d60f0997884a6f22835,,0,0,,,36 pts,1119323
8,33,16,1,CAP+34,43cbd59fe7c75ddb7311,,0,0,,,16 pts,1119323
9,16,55,1,123 cal,8463d8b54633369e184c,,0,0,,,55 pts,1119323
10,1,100,1,03:55.94,90e0682a3e51faf6d443,,0,0,,,100 pts,1119323
11,7,82,1,210 lb,1b97f1dd14782390c40f,,0,0,,,82 pts,1119323
12,4,88,1,08:00.90,30842ef4e6bbb8c4ae41,,0,0,,,88 pts,1119323
13,14,49,1,02:43.87,77881cf606fa96ed9fba,,0,0,,,49 pts,1119323
14,16,43,1,10:10.73,524995df830c4cc03640,,0,0,,,43 pts,1119323
1,7,82,1,39:07.12,8faf45261ee03d2038f0,,0,0,,,82 pts,831149
2,10,73,1,07:38.23,b039a29e40dea12e58e5,,0,0,,,73 pts,831149
3,5,88,1,13 rep,aa65583fa669bb90c06e,,0,0,,,88 pts,831149
4,25,32,1,25 pt,9a28d4f4aa5ce463cce6,,0,0,,,32 pts,831149
5,32,18,1,CAP+21,cb74f4974752508b02f1,,0,0,,,18 pts,831149
6,26,30,1,41:42.53,6123022906bd315579fb,,0,0,,,30 pts,831149
7,7,82,1,13:52.24,a178c1869e278f2ff72d,,0,0,,,82 pts,831149
8,38,6,1,CAP+84,98cd2664b36bafeaa79f,,0,0,,,6 pts,831149
9,8,79,1,128 cal,ee7a62e2818538af3ce6,,0,0,,,79 pts,831149
10,33,16,1,05:14.45,a804ef4bb472da6f0a12,,0,0,,,16 pts,831149
11,18,49,1,200 lb,42a805cba15d0ecdca11,,0,0,,,49 pts,831149
12,16,43,1,09:27.11,53158c3fca7b1e732575,,0,0,,,43 pts,831149
13,22,25,1,CAP+3,ab3203918a52e632f311,,0,0,,,25 pts,831149
14,17,40,1,10:13.14,11681aa67ee5b01845a3,,0,0,,,40 pts,831149
1,20,43,1,42:18.76,8326966e7696fd9cd54e,,0,0,,,43 pts,698210
2,29,24,1,08:05.04,ea3abde2dcec60b2bc1c,,0,0,,,24 pts,698210
3,20,43,1,9 rep,8545fd97e5a766885db2,,0,0,,,43 pts,698210
4,28,26,1,28 pt,815d9083181ca215a4fd,,0,0,,,26 pts,698210
5,28,26,1,CAP+16,aba4c0f68f8a95ddce4f,,0,0,,,26 pts,698210
6,21,40,1,40:32.66,3a293f1e4f899faabe82,,0,0,,,40 pts,698210
7,22,38,1,16:12.00,1e68eb94f3e848ca073b,,0,0,,,38 pts,698210
8,21,40,1,CAP+13,e3046718dd143de6daf0,,0,0,,,40 pts,698210
9,20,43,1,121 cal,26a07ddf5e4909f3ec9c,,0,0,,,43 pts,698210
10,20,43,1,04:33.53,b5bbbeeaf442efe41d75,,0,0,,,43 pts,698210
11,8,79,1,210 lb,9581c5bafd1f4037071f,,0,0,,,79 pts,698210
12,3,92,1,07:57.17,24d7e1a71df0cf800f18,,0,0,,,92 pts,698210
13,18,37,1,03:49.38,410058ee377307a4d258,,0,0,,,37 pts,698210
14,9,68,1,09:31.77,dcd95dc7c6923faff63c,,0,0,,,68 pts,698210
1,30,22,1,43:46.10,c11ee1115356fd4fa06e,,0,0,,,22 pts,531598
2,17,52,1,07:49.39,814c981f714add7537a0,,0,0,,,52 pts,531598
3,11,70,1,11 rep,092a3415fb61524c43d8,,0,0,,,70 pts,531598
4,11,70,1,11 pt,4c6ee669bbc0061a30cd,,0,0,,,70 pts,531598
5,14,61,1,CAP,9a634a473eba5c8ac9de,,0,0,,,61 pts,531598
6,27,28,1,41:56.86,91b6c4f3cb874964b5c9,,0,0,,,28 pts,531598
7,9,76,1,14:30.00,4bc14611e456e0ad3c52,,0,0,,,76 pts,531598
8,37,8,1,CAP+54,22676039d0ac3264af2c,,0,0,,,8 pts,531598
9,30,22,1,109 cal,90f3a0c455ad899809b2,,0,0,,,22 pts,531598
10,8,79,1,04:19.35,65d2c37c9fa81d446c8c,,0,0,,,79 pts,531598
11,10,73,1,210 lb,614a0599f982b8312f16,,0,0,,,73 pts,531598
12,25,16,1,10:44.39,4cd0d58bc86938f96301,,0,0,,,16 pts,531598
13,16,43,1,03:15.83,ce554edb93bfaa0de12b,,0,0,,,43 pts,531598
14,25,16,1,10:50.44,5c0042dfdc195a58dc52,,0,0,,,16 pts,531598
1,23,36,1,43:22.94,53f36e6c7865b732fdaa,,0,0,,,36 pts,19501
2,8,79,1,07:30.92,585ce55121171a25239c,,0,0,,,79 pts,19501
3,15,58,1,10 rep,01540a01f940c48bcba4,,0,0,,,58 pts,19501
4,8,79,1,8 pt,914ec030bec74a218186,,0,0,,,79 pts,19501
5,19,46,1,CAP+3,05556f6dea8a7592e56a,,0,0,,,46 pts,19501
6,25,32,1,41:39.19,3cf099b4964fa46143bc,,0,0,,,32 pts,19501
7,18,49,1,15:37.42,3d2224dfc08fcf8d8253,,0,0,,,49 pts,19501
8,13,64,1,10:52.51,1a0a70f1289c75f744ac,,0,0,,,64 pts,19501
9,27,28,1,114 cal,adafeb1cd7f8dfc6c8fa,,0,0,,,28 pts,19501
10,28,26,1,05:01.97,bb4759296ea2a132d4af,,0,0,,,26 pts,19501
11,27,28,1,190 lb,e91ea73ab317ee511027,,0,0,,,28 pts,19501
12,20,31,1,10:12.18,e7b3adc8dfa54e5ded75,,0,0,,,31 pts,19501
13,23,22,1,CAP+5,6ce4506549194a64ad19,,0,0,,,22 pts,19501
14,29,4,1,CAP+80,a9de0c6eda02a35c896a,,0,0,,,4 pts,19501
1,15,58,1,40:34.50,4be370570a2685c44d50,,0,0,,,58 pts,239148
2,19,46,1,07:52.14,04411fd58beeb32b6140,,0,0,,,46 pts,239148
3,38,6,1,2 rep,454aef4518e8e322f759,,0,0,,,6 pts,239148
4,13,64,1,13 pt,9ea0f28542c4e29b7b4a,,0,0,,,64 pts,239148
5,14,61,1,CAP,c0af9602c33bd89061ca,,0,0,,,61 pts,239148
6,15,58,1,39:53.20,625c2315b2790e53bd62,,0,0,,,58 pts,239148
7,20,43,1,15:54.22,bad6a2fe571834f61a37,,0,0,,,43 pts,239148
8,27,28,1,CAP+28,a03e88c341aad961c0e2,,0,0,,,28 pts,239148
9,33,16,1,102 cal,bf9d6819cd6c4f13a0d2,,0,0,,,16 pts,239148
10,15,58,1,04:27.24,06ee520717c81af3ad6f,,0,0,,,58 pts,239148
11,30,22,1,190 lb,b81e2377d6109d63b8a8,,0,0,,,22 pts,239148
12,28,7,1,13:45.51,4d14aec47f5ead7fa6d8,,0,0,,,7 pts,239148
13,13,52,1,02:26.17,1f27798fe1935cbf3442,,0,0,,,52 pts,239148
14,15,46,1,10:09.60,b6ec7e7f98731a9d8062,,0,0,,,46 pts,239148
1,31,20,1,43:47.83,29d767ce9853599c94a8,,0,0,,,20 pts,1232297
2,21,40,1,07:53.97,6061f82db5bfe13d410f,,0,0,,,40 pts,1232297
3,25,32,1,7 rep,2f58e063d95659a69cb8,,0,0,,,32 pts,1232297
4,32,18,1,32 pt,efad5f0958a6f5976227,,0,0,,,18 pts,1232297
5,23,36,1,CAP+6,3990d781fa94acd1c89f,,0,0,,,36 pts,1232297
6,24,34,1,41:35.76,1652869dfd1390067d93,,0,0,,,34 pts,1232297
7,25,32,1,16:18.00,911754d6dd7927741d44,,0,0,,,32 pts,1232297
8,8,79,1,09:39.33,0cc71176e9ca8680199a,,0,0,,,79 pts,1232297
9,24,34,1,115 cal,ea38b5e9f13f2208101a,,0,0,,,34 pts,1232297
10,25,32,1,04:55.58,0d288cb700cfcf1ba309,,0,0,,,32 pts,1232297
11,16,55,1,200 lb,c03d300c81011a93d4cd,,0,0,,,55 pts,1232297
12,21,28,1,10:14.87,1afa9d46a6136ea3bc97,,0,0,,,28 pts,1232297
13,7,76,1,01:33.64,a2864307450920a342c2,,0,0,,,76 pts,1232297
14,18,37,1,10:17.95,e6ad343ad112c29c9e27,,0,0,,,37 pts,1232297
1,32,18,1,43:53.46,1ba01a17488c6103d6b0,,0,0,,,18 pts,1190381
2,22,38,1,07:57.31,d5f15b1501b15f461ff1,,0,0,,,38 pts,1190381
3,23,36,1,8 rep,c99dc327fa941a2a56ec,,0,0,,,36 pts,1190381
4,19,46,1,19 pt,b7970193121db884e8c1,,0,0,,,46 pts,1190381
5,27,28,1,CAP+14,e08de7cac08b32bd166e,,0,0,,,28 pts,1190381
6,37,8,1,51:02.37,f0981ba622b1ce720f9e,,0,0,,,8 pts,1190381
7,24,34,1,16:17.00,66ba70cc253cb3352de0,,0,0,,,34 pts,1190381
8,6,85,1,09:24.43,9bb2678a466c5be1189d,,0,0,,,85 pts,1190381
9,14,61,1,123 cal,13e8163a5b4b75aa1c6d,,0,0,,,61 pts,1190381
10,16,55,1,04:30.73,391e72963c7721678775,,0,0,,,55 pts,1190381
11,35,12,1,180 lb,6e2d49d8bbdbf1bf5157,,0,0,,,12 pts,1190381
12,26,13,1,10:45.56,9bfff3c3b84881730c2b,,0,0,,,13 pts,1190381
13,24,19,1,CAP+5,62a7d53cf06e385b37c3,,0,0,,,19 pts,1190381
14,12,56,1,09:55.34,479df4ec9d2b92ff6bf2,,0,0,,,56 pts,1190381
1,36,10,1,45:34.00,31969acf233d25f6132a,,0,0,,,10 pts,1346810
2,34,14,1,08:14.26,d73d02dd875f50c05da4,,0,0,,,14 pts,1346810
3,27,28,1,7 rep,2b6f3160676e9d9b9d46,,0,0,,,28 pts,1346810
4,26,30,1,26 pt,e2ac805ab320c50ec769,,0,0,,,30 pts,1346810
5,26,30,1,CAP+13,8dbc96af90cf3eb73901,,0,0,,,30 pts,1346810
6,29,24,1,43:39.07,fb18a5215b0bb2c570b9,,0,0,,,24 pts,1346810
7,39,4,1,CAP+31,3bef9f392d1272df316c,,0,0,,,4 pts,1346810
8,7,82,1,09:31.93,2e7a5a7dbba4527103a1,,0,0,,,82 pts,1346810
9,32,18,1,107 cal,d19daf3227a1e62aeaa0,,0,0,,,18 pts,1346810
10,7,82,1,04:17.94,06fabb3dc6f753bc2dfa,,0,0,,,82 pts,1346810
11,23,36,1,200 lb,ce771b634e1f7afe68b4,,0,0,,,36 pts,1346810
12,12,56,1,08:51.75,496b5d9c1fa7c1dd5565,,0,0,,,56 pts,1346810
13,11,60,1,02:22.07,f8dd4fbff4c08c4b73c5,,0,0,,,60 pts,1346810
14,24,19,1,10:39.82,ec5f5bb99ce1d1f3f9b7,,0,0,,,19 pts,1346810
1,39,4,1,49:27.22,897338d4b2e30fc3f3c3,,0,0,,,4 pts,656004
2,37,8,1,08:17.77,9ee400222268995e9be6,,0,0,,,8 pts,656004
3,33,16,1,5 rep,786a0e68afe99a1f9f87,,0,0,,,16 pts,656004
4,18,49,1,18 pt,f65d60bba69511e62e0e,,0,0,,,49 pts,656004
5,10,73,1,11:37.19,0cb7aa082276537c789a,,0,0,,,73 pts,656004
6,32,18,1,45:19.34,725c46cd0428364add97,,0,0,,,18 pts,656004
7,31,20,1,17:07.00,4314eb7799b2caf90c0b,,0,0,,,20 pts,656004
8,23,36,1,CAP+26,fe90366a310155425261,,0,0,,,36 pts,656004
9,29,24,1,111 cal,e274f519bb93e105c3cf,,0,0,,,24 pts,656004
10,12,67,1,04:20.90,e5d679bfa62ed8668d4c,,0,0,,,67 pts,656004
11,20,43,1,200 lb,73ea0a46e1fac355eda5,,0,0,,,43 pts,656004
12,22,25,1,10:29.47,4f68b14168db9188c39f,,0,0,,,25 pts,656004
13,6,80,1,01:33.39,1360a2372205b6df6a52,,0,0,,,80 pts,656004
14,22,25,1,10:26.20,ec98657257af412f8bd9,,0,0,,,25 pts,656004
1,18,49,1,41:49.74,94dff1a7b40bd5731f4d,,0,0,,,49 pts,585046
2,26,30,1,08:01.34,f6436ea6b62556fbec64,,0,0,,,30 pts,585046
3,35,12,1,4 rep,928153e2e6ce701fb80a,,0,0,,,12 pts,585046
4,21,40,1,21 pt,9ff29cead2a60e830f32,,0,0,,,40 pts,585046
5,8,79,1,11:14.72,89b30f153c735d585a45,,0,0,,,79 pts,585046
6,34,14,1,46:06.38,f85c68631ccf9b5a5e19,,0,0,,,14 pts,585046
7,8,79,1,14:09.00,d3ec15ef309a0ccd27bc,,0,0,,,79 pts,585046
8,19,46,1,CAP+4,4301f7f802eede85f7fc,,0,0,,,46 pts,585046
9,26,30,1,115 cal,b2530f9edd0487231a08,,0,0,,,30 pts,585046
10,22,38,1,04:37.44,6bc7cb4de1999e432d83,,0,0,,,38 pts,585046
11,34,14,1,180 lb,635fe79263f64e9d3f4a,,0,0,,,14 pts,585046
12,29,4,1,16:22.19,a11c65cca43e2c93a9f8,,0,0,,,4 pts,585046
13,26,13,1,CAP+8,413bc8c7549d6b4fa420,,0,0,,,13 pts,585046
14,28,7,1,CAP+7,927748adc44c6f85fa2d,,0,0,,,7 pts,585046
1,19,46,1,41:55.34,93864abb2291f5d4cf73,,0,0,,,46 pts,1544576
2,5,88,1,07:24.68,2f15f77041a9d36f5fbd,,0,0,,,88 pts,1544576
3,34,14,1,4 rep,7cebeb01d54da1b85f30,,0,0,,,14 pts,1544576
4,22,38,1,22 pt,4e45bdfdb11cfc461ab5,,0,0,,,38 pts,1544576
5,37,8,1,CAP+27,33dd5d8c88fb9271b776,,0,0,,,8 pts,1544576
6,13,64,1,39:17.62,434eaaf71888014a5ff2,,0,0,,,64 pts,1544576
7,32,18,1,17:22.00,b12655146aac9f9fef29,,0,0,,,18 pts,1544576
8,20,43,1,CAP+8,b371711809037001aa85,,0,0,,,43 pts,1544576
9,38,6,1,59 cal,30ce4fd232024cad3837,,0,0,,,6 pts,1544576
10,35,12,1,05:28.68,491ab3f153734ed9cfab,,0,0,,,12 pts,1544576
11,31,20,1,190 lb,a0c5bb0cac6af2c275f5,,0,0,,,20 pts,1544576
12,11,60,1,08:49.86,a6e5d9ccfa2b6232b253,,0,0,,,60 pts,1544576
13,26,13,1,CAP+8,9d53e5f15e9ebab086a8,,0,0,,,13 pts,1544576
14,26,13,1,10:54.39,b4259d2304acee737b9f,,0,0,,,13 pts,1544576
1,33,16,1,43:54.05,9abedc4acc172ad59279,,0,0,,,16 pts,555277
2,18,49,1,07:50.21,e214ea0a14aadada036d,,0,0,,,49 pts,555277
3,36,10,1,3 rep,bcb6570e0d9eae1b5c6b,,0,0,,,10 pts,555277
4,2,97,1,2 pt,5adc67f45d9e776430d7,,0,0,,,97 pts,555277
5,11,70,1,11:49.34,64cc6cbd522e97b9f96f,,0,0,,,70 pts,555277
6,39,4,1,54:42.90,b82902d2d49bc209b36c,,0,0,,,4 pts,555277
7,19,46,1,15:48.00,34e7d13eb88dae254769,,0,0,,,46 pts,555277
8,24,34,1,CAP+26,c8f142a7f559b4ea478f,,0,0,,,34 pts,555277
9,36,10,1,74 cal,8a95969ec9293a3e8463,,0,0,,,10 pts,555277
10,38,6,1,05:48.29,42dc81a5da27f9e1cd95,,0,0,,,6 pts,555277
11,39,4,1,160 lb,a1d8785489995d282dd7,,0,0,,,4 pts,555277
