competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1957222.0,Lee Keyrouz,Lee,Keyrouz,F,South Africa,Africa,2764.0,BST CrossFit,33.0,,,31.0,0.0,2021,semifinals
202638.0,Royce Dunne,Royce,Dunne,M,Australia,Oceania,10767.0,CrossFit Torian,30.0,183 cm,102 kg,1.0,549.0,2021,semifinals
156156.0,Jay Crouch,Jay,Crouch,M,Australia,Oceania,1348.0,Reebok CrossFit Frankston,22.0,175 cm,82 kg,2.0,548.0,2021,semifinals
337194.0,Bayden Brown,Bayden,Brown,M,Australia,Oceania,3235.0,CrossFit Townsville,26.0,177 cm,90 kg,3.0,538.0,2021,semifinals
1954535.0,James Newbury,James,Newbury,M,Australia,Oceania,,,30.0,,,4.0,520.0,2021,semifinals
221436.0,Luke Fiso,Luke,Fiso,M,New Zealand,Oceania,16362.0,Thorndon CrossFit,31.0,176 cm,90 kg,5.0,500.0,2021,semifinals
105874.0,Khan Porter,Khan,Porter,M,Australia,Oceania,6761.0,CrossFit Play,31.0,182 cm,205 lb,6.0,446.0,2021,semifinals
492175.0,Luke De Jonge,Luke,De Jonge,M,Australia,Oceania,2120.0,CrossFit Wollongong,21.0,186 cm,92 kg,7.0,428.0,2021,semifinals
479759.0,Bayley Martin,Bayley,Martin,M,New Zealand,Oceania,20089.0,CrossFit Ruark,21.0,174 cm,71 kg,8.0,410.0,2021,semifinals
898088.0,Matt Gilpin,Matt,Gilpin,M,Australia,Oceania,16943.0,CrossFit SPEED,25.0,178 cm,85 kg,9.0,407.0,2021,semifinals
307696.0,William Kearney,William,Kearney,M,Australia,Oceania,10767.0,CrossFit Torian,21.0,184 cm,90 kg,10.0,401.0,2021,semifinals
771889.0,Rees Machell,Rees,Machell,M,Australia,Oceania,,,23.0,174 cm,82 kg,11.0,399.0,2021,semifinals
317745.0,John Champion,John,Champion,M,Australia,Oceania,,,26.0,179 cm,89 kg,12.0,392.0,2021,semifinals
113516.0,Luke McMahon,Luke,McMahon,M,Australia,Oceania,17821.0,CrossFit Morph,26.0,175 cm,175 kg,13.0,363.0,2021,semifinals
281043.0,Jack Clark,Jack,Clark,M,Australia,Oceania,22755.0,CrossFit Underway,22.0,178 cm,89 kg,14.0,354.0,2021,semifinals
7314.0,Brandon Swan,Brandon,Swan,M,Australia,Oceania,2067.0,Wiser 1 CrossFit,30.0,175 cm,195 lb,15.0,334.0,2021,semifinals
44890.0,Evan Morris,Evan,Morris,M,Australia,Oceania,9361.0,CrossFit 505,28.0,,,16.0,329.0,2021,semifinals
180106.0,Zeke Grove,Zeke,Grove,M,Australia,Oceania,9043.0,CrossFit Carv,29.0,169 cm,182 lb,17.0,326.0,2021,semifinals
1285760.0,Ben Fowler,Ben,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,20.0,178 cm,83 kg,18.0,326.0,2021,semifinals
684163.0,Jake Standen,Jake,Standen,M,Australia,Oceania,6333.0,CrossFit CQ,23.0,184 cm,93 kg,19.0,307.0,2021,semifinals
7582.0,Michael Mikaere,Michael,Mikaere,M,New Zealand,Oceania,18270.0,CrossFit Pōneke,30.0,178 cm,88 kg,20.0,302.0,2021,semifinals
289373.0,Mitchell Case,Mitchell,Case,M,Australia,Oceania,15111.0,CrossFit Conditioning,24.0,179 cm,90 kg,21.0,282.0,2021,semifinals
244894.0,Rob Watt,Rob,Watt,M,New Zealand,Oceania,22946.0,CrossFit Project Bayside,30.0,188 cm,198 lb,22.0,278.0,2021,semifinals
111439.0,Cj Walker,Cj,Walker,M,Australia,Oceania,21578.0,CrossFit Light,34.0,180 cm,90 kg,23.0,259.0,2021,semifinals
1262551.0,Luke Fowler,Luke,Fowler,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,21.0,169 cm,78 kg,24.0,208.0,2021,semifinals
1090823.0,James Gilmour,James,Gilmour,M,Australia,Oceania,4782.0,CrossFit Dubbo,28.0,178 cm,88 kg,25.0,167.0,2021,semifinals
1743030.0,Jack Jeffery,Jack,Jeffery,M,Australia,Oceania,10767.0,CrossFit Torian,20.0,175 cm,82 kg,26.0,154.0,2021,semifinals
150586.0,Jake Law,Jake,Law,M,Australia,Oceania,,,31.0,185 cm,96 kg,27.0,136.0,2021,semifinals
186801.0,Adam Leaney,Adam,Leaney,M,Australia,Oceania,,,28.0,184 cm,93 kg,28.0,115.0,2021,semifinals
503184.0,Joel Molinia,Joel,Molinia,M,Australia,Oceania,2120.0,CrossFit Wollongong,21.0,178 cm,85 kg,29.0,103.0,2021,semifinals
1040506.0,Dene Flude,Dene,Flude,M,New Zealand,Oceania,,,32.0,180 cm,88 kg,30.0,72.0,2021,semifinals
2942.0,Kara Saunders,Kara,Saunders,F,Australia,Oceania,9043.0,CrossFit Carv,31.0,162 cm,158 lb,1.0,660.0,2021,semifinals
1018713.0,Laura Clifton,Laura,Clifton,F,New Zealand,Oceania,26488.0,CrossFit Awaside,26.0,162 cm,75 kg,2.0,564.0,2021,semifinals
1119323.0,Ellie Turner,Ellie,Turner,F,Australia,Oceania,,,23.0,167 cm,,3.0,532.0,2021,semifinals
235218.0,Alethea Boon,Alethea,Boon,F,New Zealand,Oceania,26563.0,CrossFit Botany,37.0,160 cm,130 lb,4.0,487.0,2021,semifinals
21556.0,Madeline Sturt,Madeline,Sturt,F,Australia,Oceania,1348.0,Reebok CrossFit Frankston,24.0,158 cm,62 kg,5.0,479.0,2021,semifinals
60656.0,Justine Beath,Justine,Beath,F,Australia,Oceania,6557.0,CrossFit Lower Mountains,31.0,163 cm,140 lb,6.0,471.0,2021,semifinals
554143.0,Bailey Rogers,Bailey,Rogers,F,New Zealand,Oceania,24685.0,NTRS CrossFit,30.0,170 cm,77 kg,7.0,455.0,2021,semifinals
423007.0,Simone Arthur,Simone,Arthur,F,Australia,Oceania,16409.0,CrossFit 4165,27.0,159 cm,59 kg,8.0,455.0,2021,semifinals
329428.0,Christee Bishop,Christee,Bishop,F,Australia,Oceania,16885.0,CrossFit 4740,30.0,158 cm,60 kg,9.0,443.0,2021,semifinals
107619.0,Laken Watt,Laken,Watt,F,Australia,Oceania,20779.0,CrossFit 129,30.0,157 cm,60 kg,10.0,411.0,2021,semifinals
16173.0,Jessica Coughlan,Jessica,Coughlan,F,Australia,Oceania,580.0,CrossFit NorWest,32.0,166 cm,145 lb,11.0,402.0,2021,semifinals
1347023.0,Gemma Hauck,Gemma,Hauck,F,Australia,Oceania,10767.0,CrossFit Torian,22.0,,,12.0,389.0,2021,semifinals
1190953.0,Danielle Ford,Danielle,Ford,F,New Zealand,Oceania,,,25.0,,,13.0,383.0,2021,semifinals
477709.0,Courtney Haley,Courtney,Haley,F,Australia,Oceania,9580.0,CrossFit Dux,26.0,165 cm,69 kg,14.0,365.0,2021,semifinals
503203.0,Emma Wright,Emma,Wright,F,New Zealand,Oceania,16362.0,Thorndon CrossFit,29.0,165 cm,69 kg,15.0,344.0,2021,semifinals
756237.0,Emily Fenech,Emily,Fenech,F,Australia,Oceania,17094.0,CrossFit Kirrawee,26.0,167 cm,73 kg,16.0,316.0,2021,semifinals
117311.0,caitlin danyi,caitlin,danyi,F,Australia,Oceania,9286.0,Fitness Alley CrossFit,29.0,170 cm,68 kg,17.0,301.0,2021,semifinals
229348.0,Aimee Tawhai,Aimee,Tawhai,F,New Zealand,Oceania,22946.0,CrossFit Project Bayside,29.0,163 cm,66 kg,18.0,257.0,2021,semifinals
756347.0,Amanda Mackay,Amanda,Mackay,F,New Zealand,Oceania,19180.0,CrossFit Mecca,27.0,30 cm,4 kg,19.0,256.0,2021,semifinals
229700.0,Chelsea Docherty,Chelsea,Docherty,F,Australia,Oceania,26563.0,CrossFit Botany,33.0,161 cm,63 kg,20.0,256.0,2021,semifinals
453893.0,Abby Ashton,Abby,Ashton,F,Australia,Oceania,20779.0,CrossFit 129,28.0,168 cm,63 kg,21.0,245.0,2021,semifinals
902935.0,Olivia Kelly,Olivia,Kelly,F,Australia,Oceania,9834.0,CrossFit Highfields,27.0,163 cm,73 kg,22.0,234.0,2021,semifinals
1215608.0,Emily Atton,Emily,Atton,F,Australia,Oceania,5519.0,CrossFit by Design,29.0,173 cm,75 kg,23.0,229.0,2021,semifinals
1001544.0,Jade Williams,Jade,Williams,F,Australia,Oceania,17776.0,Steel Coast CrossFit,30.0,,,24.0,217.0,2021,semifinals
887208.0,Briony Challis,Briony,Challis,F,Australia,Oceania,3115.0,CrossFit Noosa,21.0,,58 kg,25.0,216.0,2021,semifinals
1212706.0,Annika Roberts,Annika,Roberts,F,New Zealand,Oceania,15606.0,CrossFit Selwyn,33.0,165 cm,68 kg,26.0,170.0,2021,semifinals
130934.0,Adrienne karniewicz,Adrienne,karniewicz,F,Australia,Oceania,14432.0,CrossFit RI,36.0,175 cm,154 lb,27.0,169.0,2021,semifinals
872244.0,Christina Livaditakis,Christina,Livaditakis,F,Zimbabwe,Africa,4411.0,G Force CrossFit,24.0,153 cm,67 kg,28.0,130.0,2021,semifinals
986140.0,Rachel Farinola,Rachel,Farinola,F,Australia,Oceania,18667.0,CrossFit Fallen,29.0,,,29.0,124.0,2021,semifinals
133610.0,Sheree Willcox,Sheree,Willcox,F,Australia,Oceania,248.0,CrossFit 42 South,34.0,161 cm,67 kg,30.0,112.0,2021,semifinals
901702.0,Stas Solodov,Stas,Solodov,M,,Asia,5808.0,CrossFit Geraklion,36.0,175 cm,85 kg,1.0,544.0,2021,semifinals
1325298.0,Aleksandar Ilin,Aleksandar,Ilin,M,,Asia,27104.0,CrossFit FormA,31.0,175 cm,87 kg,2.0,538.0,2021,semifinals
975774.0,Roman Khrennikov,Roman,Khrennikov,M,,Asia,,,26.0,182 cm,95 kg,3.0,528.0,2021,semifinals
517691.0,Denis Samsonov,Denis,Samsonov,M,Kyrgyzstan,Asia,15586.0,CrossFit High Bar,30.0,,190 lb,4.0,508.0,2021,semifinals
1762608.0,Morteza Sedaghat,Morteza,Sedaghat,M,Iran,Asia,,,26.0,172 cm,89 kg,5.0,453.0,2021,semifinals
748680.0,Timofey Prolubnikov,Timofey,Prolubnikov,M,,Asia,17189.0,Backstage CrossFit,30.0,182 cm,88 kg,6.0,420.0,2021,semifinals
1076087.0,Hamzeh Tarefi,Hamzeh,Tarefi,M,Palestinian Territory,Asia,11276.0,CrossFit Rome,26.0,173 cm,88 kg,7.0,400.0,2021,semifinals
672747.0,ZhenHua Zhou,ZhenHua,Zhou,M,China,Asia,12935.0,CrossFit Long,27.0,,73 kg,8.0,339.0,2021,semifinals
23655.0,Ant Haynes,Ant,Haynes,M,China,Asia,6874.0,CrossFit CSTL,31.0,179 cm,88 kg,9.0,326.0,2021,semifinals
433886.0,Seokbeom Kim,Seokbeom,Kim,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,28.0,174 cm,175 lb,10.0,322.0,2021,semifinals
1962386.0,Vladimir Sechin,Vladimir,Sechin,M,,Asia,15641.0,CrossFit 19.05,21.0,,,11.0,321.0,2021,semifinals
461950.0,Eren Kim,Eren,Kim,M,"Korea, Republic of",Asia,21545.0,CrossFit Shooting Star,28.0,168 cm,165 lb,12.0,294.0,2021,semifinals
1213219.0,Anton Yakovlev,Anton,Yakovlev,M,,Asia,13032.0,Sever CrossFit,28.0,,,13.0,287.0,2021,semifinals
1513206.0,Hamza Mahir,Hamza,Mahir,M,Morocco,Africa,13853.0,CrossFit 4TP,25.0,178 cm,83 kg,14.0,275.0,2021,semifinals
110291.0,Basel Qatamesh,Basel,Qatamesh,M,Palestinian Territory,Asia,13443.0,CrossFit Ramallah,32.0,177 cm,81 kg,15.0,259.0,2021,semifinals
1379783.0,Seungjong Kim,Seungjong,Kim,M,"Korea, Republic of",Asia,27102.0,CrossFit Beomgye,25.0,175 cm,81 kg,16.0,252.0,2021,semifinals
1656973.0,Guiquan Yang,Guiquan,Yang,M,China,Asia,17777.0,Stud CrossFit,21.0,,,17.0,239.0,2021,semifinals
163322.0,Kang Kyungsun,Kang,Kyungsun,M,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,29.0,178 cm,198 lb,18.0,236.0,2021,semifinals
486075.0,Yogev Meller,Yogev,Meller,M,Israel,Asia,,,21.0,173 cm,170 lb,19.0,235.0,2021,semifinals
4354.0,Ram Dover,Ram,Dover,M,Israel,Asia,6045.0,CrossFit Modiin,34.0,178 cm,86 kg,20.0,226.0,2021,semifinals
137056.0,Myung Sik Kwak,Myung Sik,Kwak,M,"Korea, Republic of",Asia,15790.0,CrossFit KTG,29.0,176 cm,180 lb,21.0,225.0,2021,semifinals
661648.0,Ignaty Chomchoev,Ignaty,Chomchoev,M,,Asia,,,29.0,174 cm,88 kg,22.0,210.0,2021,semifinals
458446.0,Nasser Alruwayeh,Nasser,Alruwayeh,M,Kuwait,Asia,4369.0,CrossFit Q8,28.0,183 cm,105 kg,23.0,191.0,2021,semifinals
910847.0,Evgeniy Glushkov,Evgeniy,Glushkov,M,Israel,Asia,13812.0,YV CrossFit Afula,25.0,170 cm,81 kg,24.0,162.0,2021,semifinals
914153.0,Artyom Matsak,Artyom,Matsak,M,Kazakhstan,Asia,2711.0,CrossFit Berloga,27.0,178 cm,87 kg,25.0,153.0,2021,semifinals
297397.0,Majid Al Sharaf,Majid,Al Sharaf,M,Bahrain,Asia,6353.0,CrossFit Delmon,30.0,178 cm,85 kg,26.0,132.0,2021,semifinals
2109159.0,Sunjae Han,Sunjae,Han,M,"Korea, Republic of",Asia,10399.0,CrossFit SCH,33.0,,,27.0,123.0,2021,semifinals
729675.0,Eitan Lieberman,Eitan,Lieberman,M,Israel,Asia,19504.0,CrossFit Green Beach,25.0,176 cm,90 kg,28.0,112.0,2021,semifinals
531258.0,Petr Kirioglo,Petr,Kirioglo,M,,Asia,5808.0,CrossFit Geraklion,29.0,,200 lb,29.0,88.0,2021,semifinals
229189.0,Tomohiro Itaya,Tomohiro,Itaya,M,Japan,Asia,26004.0,CrossFit Uninterrupted,36.0,178 cm,85 kg,30.0,81.0,2021,semifinals
1019212.0,Svetlana Kubyshkina,Svetlana,Kubyshkina,F,,Asia,17189.0,Backstage CrossFit,30.0,155 cm,60 kg,1.0,544.0,2021,semifinals
1346810.0,Seungyeon Choi,Seungyeon,Choi,F,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,22.0,168 cm,149 lb,2.0,512.0,2021,semifinals
1979280.0,Svetlana Veselova,Svetlana,Veselova,F,,Asia,,,33.0,161 cm,63 kg,3.0,504.0,2021,semifinals
144083.0,Yuko Sakuyama,Yuko,Sakuyama,F,Japan,Asia,3839.0,CrossFit Roppongi,34.0,152 cm,120 lb,4.0,492.0,2021,semifinals
1020076.0,Aizhan Zharasova,Aizhan,Zharasova,F,,Asia,,,27.0,156 cm,56 kg,5.0,480.0,2021,semifinals
929342.0,Alexsandra Buzunova,Alexsandra,Buzunova,F,,Asia,20704.0,CrossFit Sprut,27.0,163 cm,64 kg,6.0,472.0,2021,semifinals
1544576.0,Seher Kaya,Seher,Kaya,F,Turkey,Asia,18749.0,CrossFit Elverum,23.0,,,7.0,405.0,2021,semifinals
716089.0,Or Cohen,Or,Cohen,F,Israel,Asia,7738.0,CrossFit Kfar Saba,31.0,157 cm,60 kg,8.0,394.0,2021,semifinals
1057202.0,Kamila Takeyeva,Kamila,Takeyeva,F,Kazakhstan,Asia,,,26.0,167 cm,63 kg,9.0,392.0,2021,semifinals
280125.0,Dawon Jung,Dawon,Jung,F,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,26.0,170 cm,65 kg,10.0,382.0,2021,semifinals
267049.0,Uracha Teerawanitsan,Uracha,Teerawanitsan,F,Thailand,Asia,,,28.0,156 cm,134 lb,11.0,337.0,2021,semifinals
912927.0,Maria Astashova,Maria,Astashova,F,,Asia,,,26.0,170 cm,68 kg,12.0,321.0,2021,semifinals
821884.0,Nataly Egorova,Nataly,Egorova,F,,Asia,17189.0,Backstage CrossFit,32.0,161 cm,67 kg,13.0,303.0,2021,semifinals
1231017.0,Aichan Chen,Aichan,Chen,F,China,Asia,27097.0,CrossFit ttw,32.0,165 cm,64 kg,14.0,297.0,2021,semifinals
1055578.0,Akiko Kamitani,Akiko,Kamitani,F,Japan,Asia,17573.0,CrossFit Kamuy,32.0,154 cm,52 kg,15.0,287.0,2021,semifinals
855131.0,Nicole Pettel,Nicole,Pettel,F,Israel,Asia,4795.0,CrossFit White City,29.0,63 in,150 lb,16.0,275.0,2021,semifinals
1638688.0,Anastasia Smirnova,Anastasia,Smirnova,F,,Asia,14416.0,Red Tower CrossFit,28.0,167 cm,70 kg,17.0,253.0,2021,semifinals
1322978.0,Angelina Lapshina,Angelina,Lapshina,F,,Asia,27104.0,CrossFit FormA,22.0,,,18.0,252.0,2021,semifinals
1491850.0,Jiaxi Wang,Jiaxi,Wang,F,China,Asia,17777.0,Stud CrossFit,28.0,,,19.0,221.0,2021,semifinals
822417.0,Milana Yakovleva,Milana,Yakovleva,F,,Asia,,,27.0,159 cm,54 kg,20.0,201.0,2021,semifinals
474091.0,Jingyi Zhang,Jingyi,Zhang,F,China,Asia,12935.0,CrossFit Long,28.0,,,21.0,199.0,2021,semifinals
586509.0,Nina Juna,Nina,Juna,F,Brunei Darussalam,Asia,,,29.0,157 cm,60 kg,22.0,171.0,2021,semifinals
1765439.0,Elena Rudakova,Elena,Rudakova,F,,Asia,15641.0,CrossFit 19.05,23.0,,,23.0,149.0,2021,semifinals
419506.0,Dema Al Zebdieh,Dema,Al Zebdieh,F,Jordan,Asia,12078.0,CrossFit 962,35.0,175 cm,74 kg,24.0,141.0,2021,semifinals
1311736.0,Anastasiya Khrennikova,Anastasiya,Khrennikova,F,,Asia,,,27.0,173 cm,70 kg,25.0,129.0,2021,semifinals
1127236.0,Kim MinJeong,Kim,MinJeong,F,"Korea, Republic of",Asia,27680.0,We CrossFit,26.0,165 cm,135 lb,26.0,123.0,2021,semifinals
737111.0,Galchenko Liliia,Galchenko,Liliia,F,,Asia,,,27.0,163 cm,64 kg,27.0,116.0,2021,semifinals
524284.0,Zeina Kassas,Zeina,Kassas,F,Syrian Arab Republic,Asia,,,33.0,,,28.0,110.0,2021,semifinals
1237491.0,Wang Xuanlin,Wang,Xuanlin,F,China,Asia,16979.0,CrossFit Better Me,26.0,,,29.0,62.0,2021,semifinals
491747.0,Hyeonhye Yang,Hyeonhye,Yang,F,"Korea, Republic of",Asia,25860.0,CrossFit Lagom,27.0,156 cm,118 lb,30.0,8.0,2021,semifinals
478414.0,Agustin Richelme,Agustin,Richelme,M,Argentina,South America,,,24.0,173 cm,83 kg,1.0,560.0,2021,semifinals
686308.0,Guilherme Malheiros,Guilherme,Malheiros,M,Brazil,South America,10585.0,Cavaleiros CrossFit,21.0,177 cm,90 kg,2.0,548.0,2021,semifinals
270266.0,Omar Martinez,Omar,Martinez,M,Venezuela,South America,,,29.0,2 cm,76 kg,3.0,508.0,2021,semifinals
901503.0,Kaique Cerveny,Kaique,Cerveny,M,Brazil,South America,22245.0,Moovbox CrossFit,23.0,,96 kg,4.0,498.0,2021,semifinals
169360.0,Anderon Primo,Anderon,Primo,M,Brazil,South America,20268.0,CrossFit Bauru Villaggios,26.0,180 cm,205 lb,5.0,416.0,2021,semifinals
504209.0,Nicolas Bidarte,Nicolas,Bidarte,M,Argentina,South America,7589.0,CrossFit Culmination,27.0,171 cm,88 kg,6.0,403.0,2021,semifinals
529821.0,Maximiliano Arigossi,Maximiliano,Arigossi,M,Argentina,South America,,,28.0,171 cm,85 kg,7.0,380.0,2021,semifinals
1335018.0,Bruno Marins,Bruno,Marins,M,Brazil,South America,10585.0,Cavaleiros CrossFit,24.0,187 cm,206 lb,8.0,378.0,2021,semifinals
8551.0,Julian Serna,Julian,Serna,M,Colombia,South America,1563.0,CrossFit Soul Miami,37.0,71 in,193 lb,9.0,358.0,2021,semifinals
1178252.0,Piero Gorichon,Piero,Gorichon,M,Chile,South America,,,29.0,183 cm,90 kg,10.0,346.0,2021,semifinals
508647.0,Ivan Verdun,Ivan,Verdun,M,Argentina,South America,23196.0,AB CrossFit,33.0,,160 lb,11.0,331.0,2021,semifinals
326958.0,Santiago Comba,Santiago,Comba,M,Uruguay,South America,,,27.0,173 cm,82 kg,12.0,321.0,2021,semifinals
678713.0,Benjamin Gutierrez,Benjamin,Gutierrez,M,Chile,South America,12515.0,Pura Sangre CrossFit,20.0,175 cm,89 kg,13.0,305.0,2021,semifinals
1231733.0,Joao Pedro Barcelos,Joao Pedro,Barcelos,M,Brazil,South America,,,20.0,177 cm,88 kg,14.0,304.0,2021,semifinals
164978.0,Guilherme Domingues,Guilherme,Domingues,M,Brazil,South America,21459.0,CrossFit Sinos,31.0,185 cm,210 lb,15.0,274.0,2021,semifinals
912297.0,Nicolás Canil,Nicolás,Canil,M,Uruguay,South America,27033.0,CrossFit 4C,24.0,,,16.0,255.0,2021,semifinals
744550.0,Gustavo Errico,Gustavo,Errico,M,Venezuela,South America,22534.0,RPC CrossFit,23.0,172 cm,77 kg,17.0,251.0,2021,semifinals
877922.0,Tomas Sarmiento,Tomas,Sarmiento,M,Argentina,South America,,,19.0,170 cm,85 kg,18.0,246.0,2021,semifinals
675826.0,Vinicius Stoelben,Vinicius,Stoelben,M,Brazil,South America,,,29.0,186 cm,94 kg,19.0,242.0,2021,semifinals
418387.0,Juan Manuel Seitun,Juan Manuel,Seitun,M,Uruguay,South America,,,27.0,179 cm,92 kg,20.0,225.0,2021,semifinals
169650.0,Lucas Da Rosa,Lucas,Da Rosa,M,Brazil,South America,17913.0,CrossFit Al Ain,25.0,184 cm,90 kg,21.0,204.0,2021,semifinals
1552764.0,Geronimo Beaudean,Geronimo,Beaudean,M,Argentina,South America,,,20.0,,,22.0,191.0,2021,semifinals
1039797.0,Filemon Souza,Filemon,Souza,M,Brazil,South America,10922.0,Vittoria CrossFit,29.0,,,23.0,189.0,2021,semifinals
776650.0,Lucas Almeida,Lucas,Almeida,M,Brazil,South America,,,29.0,170 cm,77 kg,24.0,171.0,2021,semifinals
495237.0,Leonardo Perdomo,Leonardo,Perdomo,M,Venezuela,South America,,,22.0,180 cm,78 kg,25.0,159.0,2021,semifinals
733404.0,Mario Santaella,Mario,Santaella,M,Venezuela,South America,23196.0,AB CrossFit,27.0,71 in,195 lb,26.0,147.0,2021,semifinals
773925.0,Giovanni Ocampo,Giovanni,Ocampo,M,Colombia,South America,5548.0,CrossFit Cobalt,28.0,70 in,184 lb,27.0,143.0,2021,semifinals
1409783.0,Flaudizio Brandao,Flaudizio,Brandao,M,Brazil,South America,16903.0,CrossFit Carranca,28.0,168 cm,83 kg,28.0,139.0,2021,semifinals
467345.0,Vitor Caetano,Vitor,Caetano,M,Brazil,South America,13173.0,CrossFit CPK,22.0,171 cm,86 kg,29.0,14.0,2021,semifinals
1332272.0,Martin Gonzalez,Martin,Gonzalez,M,Argentina,South America,,,23.0,176 in,167 lb,30.0,0.0,2021,semifinals
455677.0,Larissa Cunha,Larissa,Cunha,F,Brazil,South America,10585.0,Cavaleiros CrossFit,30.0,153 cm,62 kg,1.0,560.0,2021,semifinals
1187609.0,Sasha Nievas,Sasha,Nievas,F,Argentina,South America,,,23.0,156 cm,59 kg,2.0,528.0,2021,semifinals
221169.0,Victoria Campos,Victoria,Campos,F,Brazil,South America,18157.0,CrossFit Asphodel,28.0,161 cm,134 lb,3.0,498.0,2021,semifinals
1558034.0,Julia Kato,Julia,Kato,F,Brazil,South America,15372.0,CrossFit Marilia,21.0,159 cm,,4.0,476.0,2021,semifinals
1021143.0,Valentina Rangel,Valentina,Rangel,F,Colombia,South America,22360.0,Iruka CrossFit,24.0,163 cm,63 kg,5.0,415.0,2021,semifinals
1239683.0,Amanda Fusuma,Amanda,Fusuma,F,Brazil,South America,4572.0,CrossFit Floripa,24.0,153 cm,55 kg,6.0,412.0,2021,semifinals
535855.0,Luiza Dias,Luiza,Dias,F,Brazil,South America,14494.0,CrossFit Pará de Minas,29.0,151 cm,53 kg,7.0,409.0,2021,semifinals
300613.0,Luiza Marques,Luiza,Marques,F,Brazil,South America,17913.0,CrossFit Al Ain,19.0,154 cm,58 kg,8.0,396.0,2021,semifinals
695819.0,Gabriella Moratti,Gabriella,Moratti,F,Brazil,South America,16537.0,CrossFit Berrini,21.0,163 cm,68 kg,9.0,363.0,2021,semifinals
2012971.0,Alexia Williams,Alexia,Williams,F,Argentina,South America,,,22.0,,,10.0,358.0,2021,semifinals
708499.0,Thais Nunes,Thais,Nunes,F,Brazil,South America,19977.0,CrossFit CFP9 CasaShopping,30.0,155 cm,145 lb,11.0,344.0,2021,semifinals
330548.0,Jimena Delamer,Jimena,Delamer,F,Argentina,South America,27843.0,Q21 CrossFit,39.0,164 cm,63 kg,12.0,324.0,2021,semifinals
1299203.0,Maria Camila Quintero,Maria Camila,Quintero,F,Colombia,South America,,,25.0,155 cm,58 kg,13.0,317.0,2021,semifinals
993710.0,Claudia Amaral,Claudia,Amaral,F,Brazil,South America,,,29.0,2 cm,67 kg,14.0,299.0,2021,semifinals
1212088.0,Emily Andrade,Emily,Andrade,F,Brazil,South America,,,25.0,161 cm,137 lb,15.0,292.0,2021,semifinals
534577.0,Melina Rodriguez,Melina,Rodriguez,F,Argentina,South America,,,25.0,156 cm,138 lb,16.0,284.0,2021,semifinals
632197.0,Tassia Dadda,Tassia,Dadda,F,Brazil,South America,6883.0,CrossFit High Pulse,31.0,,65 kg,17.0,260.0,2021,semifinals
499595.0,Thatianne Freitas,Thatianne,Freitas,F,Brazil,South America,10922.0,Vittoria CrossFit,27.0,158 cm,129 lb,18.0,258.0,2021,semifinals
277184.0,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,F,Venezuela,South America,2960.0,Caution CrossFit Miami Lakes,27.0,67 in,148 lb,19.0,234.0,2021,semifinals
2079146.0,Jane Silva,Jane,Silva,F,Brazil,South America,16903.0,CrossFit Carranca,22.0,157 cm,56 kg,20.0,224.0,2021,semifinals
1083236.0,Isabel D'Avis,Isabel,D'Avis,F,Argentina,South America,,,26.0,170 cm,63 kg,21.0,221.0,2021,semifinals
725674.0,Guadalupe Machado,Guadalupe,Machado,F,Argentina,South America,,,22.0,159 cm,63 kg,22.0,183.0,2021,semifinals
1205849.0,Adriana Gonzalez,Adriana,Gonzalez,F,Brazil,South America,,,26.0,,,23.0,157.0,2021,semifinals
1967700.0,Valeria Valdez,Valeria,Valdez,F,Argentina,South America,,,29.0,,,24.0,144.0,2021,semifinals
261255.0,Claudia Espinosa,Claudia,Espinosa,F,Ecuador,South America,,,30.0,175 cm,68 kg,25.0,138.0,2021,semifinals
1054084.0,Bia Clemente,Bia,Clemente,F,Brazil,South America,22245.0,Moovbox CrossFit,18.0,162 cm,63 kg,26.0,135.0,2021,semifinals
780095.0,Carolina Long,Carolina,Long,F,Brazil,South America,12048.0,CrossFit BH Mangabeiras,27.0,,,27.0,119.0,2021,semifinals
2094617.0,Lillian Nagao Leitão,Lillian,Nagao Leitão,F,Brazil,South America,18967.0,Conceito CrossFit,22.0,,,28.0,89.0,2021,semifinals
239210.0,Andrea Rodriguez,Andrea,Rodriguez,F,Ecuador,South America,,,35.0,165 cm,165 lb,29.0,87.0,2021,semifinals
1345516.0,Aline Queiroz,Aline,Queiroz,F,Brazil,South America,20680.0,CrossFit Saúde 3,33.0,,,30.0,30.0,2021,semifinals
120333.0,Jason Smith,Jason,Smith,M,South Africa,Africa,22771.0,CrossFit Sunninghill,37.0,185 cm,195 lb,1.0,668.0,2021,semifinals
214252.0,Ruan Duvenage,Ruan,Duvenage,M,South Africa,Africa,15253.0,NorSub CrossFit,32.0,178 cm,90 kg,2.0,632.0,2021,semifinals
