competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
45491.0,Jennifer Smith,Jennifer,Smith,F,United States,North America,2307.0,CrossFit Maximus,35.0,66 in,137 lb,173.0,1990.0,2021,quarterfinals
905243.0,Sapphire Goddard,Sapphire,Goddard,F,United Kingdom,Europe,19827.0,CrossFit Barnsley,24.0,165 cm,66 kg,174.0,1993.0,2021,quarterfinals
16173.0,Jessica Coughlan,Jessica,Coughlan,F,Australia,Oceania,580.0,CrossFit NorWest,32.0,166 cm,145 lb,175.0,1996.0,2021,quarterfinals
1190953.0,Danielle Ford,Danielle,Ford,F,New Zealand,Oceania,,,25.0,,,176.0,1997.0,2021,quarterfinals
292898.0,Jessi Harper,Jessi,Harper,F,United States,North America,424.0,CrossFit R.A.W.,25.0,66 in,142 lb,177.0,2001.0,2021,quarterfinals
797560.0,Carly Lucas,Carly,Lucas,F,United States,North America,27610.0,CrossFit Standard Strength,24.0,63 in,135 lb,178.0,2014.0,2021,quarterfinals
505225.0,Michelle Merand,Michelle,Merand,F,South Africa,Africa,,,32.0,158 cm,60 kg,179.0,2016.0,2021,quarterfinals
103786.0,Cecilia Ramirez Villamil,Cecilia,Ramirez Villamil,F,Mexico,North America,14502.0,CrossFit Condesa,32.0,163 cm,150 lb,180.0,2020.0,2021,quarterfinals
857531.0,Taylor Reber,Taylor,Reber,F,United States,North America,27009.0,Einhorn CrossFit,27.0,,,181.0,2028.0,2021,quarterfinals
527011.0,Lisa Eble,Lisa,Eble,F,Germany,Europe,5765.0,CrossFit Jackhammer,30.0,160 cm,145 lb,182.0,2030.0,2021,quarterfinals
330548.0,Jimena Delamer,Jimena,Delamer,F,Argentina,South America,27843.0,Q21 CrossFit,39.0,164 cm,63 kg,183.0,2031.0,2021,quarterfinals
466582.0,Emiko Naets,Emiko,Naets,F,Switzerland,Europe,19618.0,CrossFit Lavoisier,31.0,171 cm,68 kg,184.0,2043.0,2021,quarterfinals
1229099.0,Sierra Cameron,Sierra,Cameron,F,United States,North America,,,25.0,65 in,,185.0,2060.0,2021,quarterfinals
472971.0,Emma Chapman,Emma,Chapman,F,New Zealand,Oceania,21636.0,CrossFit Berea,33.0,62 in,130 lb,186.0,2082.0,2021,quarterfinals
701039.0,Sofi Prorok,Sofi,Prorok,F,United States,North America,7179.0,Mutiny CrossFit,27.0,67 in,135 lb,187.0,2084.0,2021,quarterfinals
1232297.0,Alex Willis,Alex,Willis,F,United States,North America,6103.0,Rhino CrossFit,19.0,66 in,150 lb,188.0,2085.0,2021,quarterfinals
664900.0,Nicole Gibson-Burke,Nicole,Gibson-Burke,F,United States,North America,,,28.0,63 in,125 lb,189.0,2093.0,2021,quarterfinals
319644.0,April Payne,April,Payne,F,United States,North America,26121.0,CrossFit Rally Point Northbrook,37.0,67 in,155 lb,190.0,2099.0,2021,quarterfinals
740017.0,Katharina Isele,Katharina,Isele,F,Germany,Europe,,,26.0,164 cm,76 kg,191.0,2103.0,2021,quarterfinals
154472.0,Samantha Petrich,Samantha,Petrich,F,United States,North America,16021.0,Pueblo CrossFit Home of Heroes,31.0,,145 lb,191.0,2103.0,2021,quarterfinals
13179.0,Paige Henry,Paige,Henry,F,United States,North America,5088.0,CrossFit South Bay,31.0,64 in,145 lb,193.0,2104.0,2021,quarterfinals
34715.0,Hayley Murillo,Hayley,Murillo,F,United States,North America,11966.0,CrossFit 460,34.0,69 in,168 lb,194.0,2122.0,2021,quarterfinals
30914.0,Jessica Meek,Jessica,Meek,F,United States,North America,19630.0,CrossFit Shakerag,33.0,67 in,145 lb,194.0,2122.0,2021,quarterfinals
143671.0,Whitney Stephenson,Whitney,Stephenson,F,United States,North America,9927.0,CrossFit Hype,33.0,68 in,140 lb,196.0,2151.0,2021,quarterfinals
107222.0,Hanna Venemyr,Hanna,Venemyr,F,Norway,Europe,21180.0,InnerLimit CrossFit,29.0,172 cm,,197.0,2153.0,2021,quarterfinals
245145.0,Nikki Matarazzo,Nikki,Matarazzo,F,Canada,North America,1535.0,CrossFit Newmarket Central,30.0,152 cm,134 lb,198.0,2154.0,2021,quarterfinals
423007.0,Simone Arthur,Simone,Arthur,F,Australia,Oceania,16409.0,CrossFit 4165,27.0,159 cm,59 kg,199.0,2158.0,2021,quarterfinals
8015.0,Rebecca Voigt Miller,Rebecca,Voigt Miller,F,United States,North America,7746.0,CrossFit Training Yard,40.0,69 in,152 lb,199.0,2158.0,2021,quarterfinals
891313.0,Lauren Stallwood,Lauren,Stallwood,F,United Kingdom,Europe,10868.0,CrossFit Yas,26.0,169 cm,67 kg,201.0,2185.0,2021,quarterfinals
662711.0,Georgia Radley,Georgia,Radley,F,United Kingdom,Europe,8321.0,Blueprint CrossFit,24.0,66 in,71 kg,202.0,2194.0,2021,quarterfinals
555277.0,Rebecca Fuselier,Rebecca,Fuselier,F,United States,North America,1524.0,CrossFit Bolt,21.0,62 in,125 lb,203.0,2210.0,2021,quarterfinals
189706.0,Chelsey Hughes,Chelsey,Hughes,F,United States,North America,,,35.0,65 in,135 lb,204.0,2215.0,2021,quarterfinals
872325.0,Lydia Sfyraki,Lydia,Sfyraki,F,Greece,Europe,,,26.0,170 cm,66 kg,205.0,2225.0,2021,quarterfinals
527846.0,Marie-Pier Bonneau,Marie-Pier,Bonneau,F,Canada,North America,,,21.0,163 cm,128 lb,206.0,2228.0,2021,quarterfinals
1028410.0,Kelly Stone,Kelly,Stone,F,United States,North America,7094.0,CrossFit Omnia,30.0,65 in,150 lb,207.0,2233.0,2021,quarterfinals
106129.0,Carrie Beamer,Carrie,Beamer,F,United States,North America,5490.0,CrossFit i1uvit,29.0,63 in,135 lb,208.0,2240.0,2021,quarterfinals
419882.0,Brittany Marella,Brittany,Marella,F,United States,North America,182.0,CrossFit Athletic Academy,29.0,63 in,150 lb,209.0,2249.0,2021,quarterfinals
837605.0,Callista Lang,Callista,Lang,F,United States,North America,18553.0,CrossFit Edison,20.0,64 in,135 lb,210.0,2258.0,2021,quarterfinals
196859.0,Leigha Dean,Leigha,Dean,F,Canada,North America,16011.0,CrossFit 1855,29.0,161 cm,140 lb,211.0,2260.0,2021,quarterfinals
585046.0,Baylee Rayl,Baylee,Rayl,F,United States,North America,,,25.0,,,212.0,2261.0,2021,quarterfinals
683305.0,Sara Alicia Fernandez Costas,Sara Alicia,Fernandez Costas,F,Spain,Europe,10303.0,Artabros CrossFit,31.0,159 cm,63 kg,213.0,2263.0,2021,quarterfinals
1458106.0,Lucy Campbell,Lucy,Campbell,F,United Kingdom,Europe,1954.0,CrossFit Nottingham,25.0,168 cm,74 kg,214.0,2273.0,2021,quarterfinals
1239683.0,Amanda Fusuma,Amanda,Fusuma,F,Brazil,South America,4572.0,CrossFit Floripa,24.0,153 cm,55 kg,215.0,2274.0,2021,quarterfinals
908246.0,Faith Ferguson,Faith,Ferguson,F,United States,North America,4211.0,CrossFit Maven,20.0,63 in,150 lb,216.0,2302.0,2021,quarterfinals
2753.0,Kaitlynne Rahner,Kaitlynne,Rahner,F,Sweden,Europe,2558.0,CrossFit Ibex,28.0,170 cm,79 kg,217.0,2307.0,2021,quarterfinals
268038.0,Angelica Bengtsson,Angelica,Bengtsson,F,Sweden,Europe,16345.0,CrossFit Falun,34.0,168 cm,70 kg,218.0,2326.0,2021,quarterfinals
1212706.0,Annika Roberts,Annika,Roberts,F,New Zealand,Oceania,15606.0,CrossFit Selwyn,33.0,165 cm,68 kg,219.0,2336.0,2021,quarterfinals
801919.0,MIchelle Palmer,MIchelle,Palmer,F,United States,North America,3029.0,Maltese CrossFit,36.0,69 in,158 lb,220.0,2342.0,2021,quarterfinals
270917.0,Dorothy Morentin,Dorothy,Morentin,F,United States,North America,7746.0,CrossFit Training Yard,29.0,64 in,155 lb,221.0,2355.0,2021,quarterfinals
338688.0,Katie Cain,Katie,Cain,F,United States,North America,6856.0,CrossFit Hard Knox,32.0,64 in,145 lb,222.0,2363.0,2021,quarterfinals
1696808.0,Ylva Stålnacke,Ylva,Stålnacke,F,Sweden,Europe,4962.0,CrossFit Holistic,28.0,176 cm,75 lb,223.0,2364.0,2021,quarterfinals
1090303.0,Rachel Cannon,Rachel,Cannon,F,United States,North America,1164.0,CrossFit Fury,28.0,62 in,130 lb,224.0,2369.0,2021,quarterfinals
526573.0,Ellie Huffman,Ellie,Huffman,F,United States,North America,6285.0,CrossFit Lake Forest,27.0,,,225.0,2378.0,2021,quarterfinals
615284.0,Meredith Swindle,Meredith,Swindle,F,United States,North America,5697.0,Coyote CrossFit,29.0,68 in,155 lb,226.0,2379.0,2021,quarterfinals
78663.0,Hollye Henderson,Hollye,Henderson,F,United States,North America,14778.0,CrossFit JXN,32.0,64 in,138 lb,227.0,2382.0,2021,quarterfinals
1079742.0,Winter Nicolette Rodriguez,Winter Nicolette,Rodriguez,F,United States,North America,,,26.0,65 in,155 lb,228.0,2387.0,2021,quarterfinals
1424531.0,Jessica Kalagian,Jessica,Kalagian,F,United States,North America,,,27.0,62 in,140 lb,229.0,2404.0,2021,quarterfinals
251823.0,Callerina Key,Callerina,Key,F,United States,North America,25335.0,TTT CrossFit,31.0,69 in,160 lb,230.0,2413.0,2021,quarterfinals
536902.0,Nicole Heer,Nicole,Heer,F,Switzerland,Europe,25475.0,CrossFit Pilatus Sursee,29.0,167 cm,63 kg,230.0,2413.0,2021,quarterfinals
902935.0,Olivia Kelly,Olivia,Kelly,F,Australia,Oceania,9834.0,CrossFit Highfields,27.0,163 cm,73 kg,232.0,2423.0,2021,quarterfinals
513420.0,MaryKay Dreisilker,MaryKay,Dreisilker,F,United States,North America,7094.0,CrossFit Omnia,31.0,63 in,150 lb,233.0,2428.0,2021,quarterfinals
670842.0,Lynsey Martin,Lynsey,Martin,F,Canada,North America,,,29.0,170 cm,141 lb,234.0,2444.0,2021,quarterfinals
330326.0,Carole Castellani,Carole,Castellani,F,France,Europe,27239.0,CrossFit Genas,32.0,170 cm,70 kg,235.0,2447.0,2021,quarterfinals
1159125.0,Justine Firly,Justine,Firly,F,France,Europe,19246.0,CrossFit Serval,27.0,164 cm,64 kg,236.0,2484.0,2021,quarterfinals
114958.0,Hanne Short,Hanne,Short,F,Norway,Europe,21180.0,InnerLimit CrossFit,33.0,170 cm,,237.0,2506.0,2021,quarterfinals
106580.0,Lydia Schaake,Lydia,Schaake,F,United States,North America,4289.0,CrossFit Fortius,31.0,,,238.0,2507.0,2021,quarterfinals
900568.0,Madison McElhaney,Madison,McElhaney,F,United States,North America,1130.0,Paradiso CrossFit,29.0,,160 lb,239.0,2517.0,2021,quarterfinals
1769872.0,Hayley Hunter,Hayley,Hunter,F,United States,North America,17218.0,CrossFit Pendleton,25.0,,,240.0,2532.0,2021,quarterfinals
912927.0,Maria Astashova,Maria,Astashova,F,,Asia,,,26.0,170 cm,68 kg,241.0,2548.0,2021,quarterfinals
1081253.0,Kerri Hewitt,Kerri,Hewitt,F,Ireland,Europe,5628.0,CrossFit 8020,25.0,167 cm,65 kg,242.0,2550.0,2021,quarterfinals
444939.0,Alizee Andreani,Alizee,Andreani,F,France,Europe,16796.0,CrossFit Happy Hearts,33.0,153 cm,51 kg,243.0,2555.0,2021,quarterfinals
140718.0,Elma Ducic,Elma,Ducic,F,Bosnia and Herzegovina,Europe,,,38.0,65 in,150 lb,244.0,2561.0,2021,quarterfinals
499595.0,Thatianne Freitas,Thatianne,Freitas,F,Brazil,South America,10922.0,Vittoria CrossFit,27.0,158 cm,129 lb,245.0,2562.0,2021,quarterfinals
915592.0,Marina Fedenko,Marina,Fedenko,F,Ukraine,Europe,,,29.0,165 cm,72 kg,246.0,2572.0,2021,quarterfinals
828402.0,Ione Tainta,Ione,Tainta,F,Spain,Europe,11828.0,CrossFit Zurriola,25.0,,,247.0,2573.0,2021,quarterfinals
742557.0,Helen Nutter,Helen,Nutter,F,United Kingdom,Europe,8321.0,Blueprint CrossFit,28.0,164 cm,71 kg,248.0,2582.0,2021,quarterfinals
861392.0,Alexis Machuga,Alexis,Machuga,F,United States,North America,18838.0,CrossFit Lozen,27.0,66 in,140 lb,248.0,2582.0,2021,quarterfinals
120277.0,Sabrina Caron,Sabrina,Caron,F,France,Europe,22609.0,CrossFit Hanuman,29.0,161 cm,58 kg,250.0,2587.0,2021,quarterfinals
245099.0,Hilary Steele,Hilary,Steele,F,United States,North America,,,31.0,58 in,120 lb,251.0,2597.0,2021,quarterfinals
1054084.0,Bia Clemente,Bia,Clemente,F,Brazil,South America,22245.0,Moovbox CrossFit,18.0,162 cm,63 kg,252.0,2628.0,2021,quarterfinals
226482.0,Jenna Larson,Jenna,Larson,F,United States,North America,27636.0,CrossFit PHP,42.0,65 in,145 lb,253.0,2656.0,2021,quarterfinals
686102.0,Laurie Pfleiderer,Laurie,Pfleiderer,F,Canada,North America,4075.0,CrossFit St-Jean,31.0,157 cm,140 lb,254.0,2669.0,2021,quarterfinals
275688.0,Briana Siegert,Briana,Siegert,F,United States,North America,13923.0,CrossFit Kinesis,29.0,61 in,141 lb,254.0,2669.0,2021,quarterfinals
1544576.0,Seher Kaya,Seher,Kaya,F,Turkey,Asia,18749.0,CrossFit Elverum,23.0,,,256.0,2677.0,2021,quarterfinals
546042.0,Mary Helen Saunders,Mary Helen,Saunders,F,United States,North America,20623.0,CrossFit Invigorate,29.0,64 in,142 lb,257.0,2678.0,2021,quarterfinals
887208.0,Briony Challis,Briony,Challis,F,Australia,Oceania,3115.0,CrossFit Noosa,21.0,,58 kg,257.0,2678.0,2021,quarterfinals
237811.0,Allison Ralfs,Allison,Ralfs,F,United States,North America,11765.0,CrossFit Derive,28.0,68 in,165 lb,259.0,2679.0,2021,quarterfinals
807114.0,Kenzie Nolte,Kenzie,Nolte,F,United States,North America,599.0,CrossFit Steel Place,25.0,,,260.0,2681.0,2021,quarterfinals
9328.0,Tia Wright,Tia,Wright,F,United States,North America,2674.0,CrossFit Devotion,29.0,64 in,138 lb,261.0,2683.0,2021,quarterfinals
643529.0,Zoe Ziegler,Zoe,Ziegler,F,United States,North America,11838.0,CrossFit Chalk,27.0,61 in,120 lb,262.0,2696.0,2021,quarterfinals
672076.0,Sarah Hogue,Sarah,Hogue,F,Canada,North America,20228.0,True North CrossFit,29.0,68 in,160 lb,263.0,2710.0,2021,quarterfinals
5512.0,Stacie Tovar,Stacie,Tovar,F,United States,North America,1033.0,CrossFit Omaha,36.0,65 in,143 lb,264.0,2726.0,2021,quarterfinals
276523.0,Amanda Hardeman,Amanda,Hardeman,F,United States,North America,5928.0,Left Coast CrossFit,32.0,5 in,160 lb,265.0,2732.0,2021,quarterfinals
297065.0,Hannah Erickson,Hannah,Erickson,F,United States,North America,610.0,CrossFit Springfield,22.0,,135 lb,265.0,2732.0,2021,quarterfinals
1083236.0,Isabel D'Avis,Isabel,D'Avis,F,Argentina,South America,,,26.0,170 cm,63 kg,267.0,2742.0,2021,quarterfinals
100801.0,Ashley Michael,Ashley,Michael,F,United States,North America,22064.0,CrossFit 1926,29.0,65 in,155 lb,268.0,2743.0,2021,quarterfinals
141620.0,Alex Parker,Alex,Parker,F,Canada,North America,,,31.0,66 in,142 lb,269.0,2745.0,2021,quarterfinals
1231017.0,Aichan Chen,Aichan,Chen,F,China,Asia,27097.0,CrossFit ttw,32.0,165 cm,64 kg,270.0,2772.0,2021,quarterfinals
229700.0,Chelsea Docherty,Chelsea,Docherty,F,Australia,Oceania,26563.0,CrossFit Botany,33.0,161 cm,63 kg,271.0,2786.0,2021,quarterfinals
1169638.0,Maribel Gallardo,Maribel,Gallardo,F,Spain,Europe,18471.0,CrossFit Reus,23.0,167 cm,67 kg,272.0,2792.0,2021,quarterfinals
1826808.0,Anastasia Plekhanova,Anastasia,Plekhanova,F,,Asia,,,18.0,175 cm,70 kg,273.0,2794.0,2021,quarterfinals
1182843.0,Cassie Gahm,Cassie,Gahm,F,United States,North America,23399.0,CrossFit Dreamland,31.0,,,273.0,2794.0,2021,quarterfinals
660796.0,Sarina Ruggiero,Sarina,Ruggiero,F,United States,North America,16648.0,CrossFit Distinction,24.0,63 in,120 lb,275.0,2798.0,2021,quarterfinals
160026.0,Colette Casey,Colette,Casey,F,United States,North America,3209.0,CrossFit Militia,35.0,64 in,145 lb,276.0,2818.0,2021,quarterfinals
322048.0,Brittany Weiss,Brittany,Weiss,F,United States,North America,600.0,CrossFit Invictus,26.0,67 in,138 lb,277.0,2824.0,2021,quarterfinals
300771.0,Ashleigh Wosny,Ashleigh,Wosny,F,United States,North America,5410.0,Reebok CrossFit Medfield,23.0,67 in,147 lb,278.0,2857.0,2021,quarterfinals
492922.0,Nicole Corriero,Nicole,Corriero,F,Canada,North America,6719.0,CrossFit Metric,37.0,168 cm,175 lb,279.0,2863.0,2021,quarterfinals
1030062.0,Deidre Franzen,Deidre,Franzen,F,United States,North America,17335.0,CrossFit Kilo II,26.0,67 in,160 lb,280.0,2866.0,2021,quarterfinals
453893.0,Abby Ashton,Abby,Ashton,F,Australia,Oceania,20779.0,CrossFit 129,28.0,168 cm,63 kg,281.0,2885.0,2021,quarterfinals
229348.0,Aimee Tawhai,Aimee,Tawhai,F,New Zealand,Oceania,22946.0,CrossFit Project Bayside,29.0,163 cm,66 kg,282.0,2890.0,2021,quarterfinals
130151.0,Sarah Viets,Sarah,Viets,F,United States,North America,549.0,SinCity CrossFit,31.0,70 in,165 lb,283.0,2893.0,2021,quarterfinals
454187.0,Selina Paupert,Selina,Paupert,F,United States,North America,12027.0,Grand Trunk CrossFit,30.0,67 in,153 lb,284.0,2912.0,2021,quarterfinals
1591623.0,Lindsey Lane,Lindsey,Lane,F,United States,North America,306.0,CrossFit Reaction,25.0,,,285.0,2931.0,2021,quarterfinals
364588.0,Frederikke Frandsen,Frederikke,Frandsen,F,Denmark,Europe,859.0,CrossFit Butcher's Lab,30.0,158 cm,63 kg,286.0,2933.0,2021,quarterfinals
928806.0,Kelsey Schulte,Kelsey,Schulte,F,United States,North America,2615.0,Another Level CrossFit,18.0,62 in,,287.0,2939.0,2021,quarterfinals
2066833.0,Baryshnickova Darya,Baryshnickova,Darya,F,,Asia,17189.0,Backstage CrossFit,31.0,,,288.0,2945.0,2021,quarterfinals
777250.0,Carly Ocetnik,Carly,Ocetnik,F,United States,North America,10439.0,CrossFit Factory Square,30.0,69 in,155 lb,289.0,2946.0,2021,quarterfinals
1190293.0,Serena Goode,Serena,Goode,F,United States,North America,7991.0,CrossFit Mentality,20.0,64 in,146 lb,290.0,2947.0,2021,quarterfinals
1995107.0,Caroline Kluttz,Caroline,Kluttz,F,United States,North America,26113.0,CrossFit CLT,33.0,67 in,150 lb,291.0,2952.0,2021,quarterfinals
993710.0,Claudia Amaral,Claudia,Amaral,F,Brazil,South America,,,29.0,2 cm,67 kg,291.0,2952.0,2021,quarterfinals
120557.0,Jessica Young,Jessica,Young,F,United States,North America,18442.0,CrossFit Abilene,32.0,66 in,136 lb,293.0,2961.0,2021,quarterfinals
466656.0,Andrea Solberg,Andrea,Solberg,F,Norway,Europe,21180.0,InnerLimit CrossFit,25.0,164 cm,135 lb,294.0,2970.0,2021,quarterfinals
1001544.0,Jade Williams,Jade,Williams,F,Australia,Oceania,17776.0,Steel Coast CrossFit,30.0,,,295.0,2971.0,2021,quarterfinals
321694.0,Lindsey Grasis,Lindsey,Grasis,F,United States,North America,15191.0,CrossFit Crag,30.0,67 in,155 lb,296.0,2976.0,2021,quarterfinals
12336.0,Kelley Jackson,Kelley,Jackson,F,United States,North America,2205.0,CrossFit Gambit,37.0,62 in,130 lb,297.0,2982.0,2021,quarterfinals
280125.0,Dawon Jung,Dawon,Jung,F,"Korea, Republic of",Asia,17606.0,CrossFit Limelight,26.0,170 cm,65 kg,298.0,2985.0,2021,quarterfinals
963029.0,Caitlyn O'Leary,Caitlyn,O'Leary,F,United States,North America,5468.0,CrossFit Novi,21.0,68 in,150 lb,299.0,2989.0,2021,quarterfinals
639963.0,Jeromine Geroudet,Jeromine,Geroudet,F,France,Europe,20603.0,CrossFit Lazuli,31.0,173 cm,75 kg,300.0,3001.0,2021,quarterfinals
1215608.0,Emily Atton,Emily,Atton,F,Australia,Oceania,5519.0,CrossFit by Design,29.0,173 cm,75 kg,301.0,3002.0,2021,quarterfinals
689222.0,Ally Duckworth,Ally,Duckworth,F,United States,North America,1710.0,CrossFit Grandview,24.0,61 in,131 lb,302.0,3023.0,2021,quarterfinals
532073.0,Katleena Kärkkäinen,Katleena,Kärkkäinen,F,Finland,Europe,6183.0,CrossFit Jyvaskyla,28.0,172 cm,72 kg,302.0,3023.0,2021,quarterfinals
653674.0,Philippa Clarke,Philippa,Clarke,F,United States,North America,25335.0,TTT CrossFit,24.0,68 in,155 lb,304.0,3027.0,2021,quarterfinals
120412.0,Kerri Lee,Kerri,Lee,F,United States,North America,5040.0,Red Stick CrossFit,35.0,64 in,155 lb,305.0,3032.0,2021,quarterfinals
452187.0,Carol Colling,Carol,Colling,F,Paraguay,South America,15316.0,Kingbull CrossFit,28.0,157 cm,57 kg,306.0,3042.0,2021,quarterfinals
151555.0,Erin Vandendriessche,Erin,Vandendriessche,F,United States,North America,5833.0,Root 18 CrossFit,30.0,67 in,145 lb,307.0,3043.0,2021,quarterfinals
872842.0,Marian Johnsen,Marian,Johnsen,F,Norway,Europe,372.0,CrossFit Oslo,27.0,170 cm,64 kg,308.0,3044.0,2021,quarterfinals
261010.0,Kath Olechowski,Kath,Olechowski,F,Australia,Oceania,248.0,CrossFit 42 South,36.0,,165 lb,309.0,3045.0,2021,quarterfinals
121680.0,Ashley Shepherd,Ashley,Shepherd,F,United States,North America,22787.0,CrossFit Noble Defender,33.0,64 in,145 lb,310.0,3046.0,2021,quarterfinals
315131.0,Tara Demers,Tara,Demers,F,United States,North America,9927.0,CrossFit Hype,31.0,68 in,142 lb,311.0,3058.0,2021,quarterfinals
300613.0,Luiza Marques,Luiza,Marques,F,Brazil,South America,17913.0,CrossFit Al Ain,19.0,154 cm,58 kg,312.0,3065.0,2021,quarterfinals
821884.0,Nataly Egorova,Nataly,Egorova,F,,Asia,17189.0,Backstage CrossFit,32.0,161 cm,67 kg,313.0,3071.0,2021,quarterfinals
363673.0,Rachel Knox,Rachel,Knox,F,United Kingdom,Europe,15349.0,CrossFit Alioth,31.0,165 cm,68 kg,313.0,3071.0,2021,quarterfinals
920973.0,Gabby McClelland,Gabby,McClelland,F,United States,North America,,,23.0,68 in,175 lb,315.0,3078.0,2021,quarterfinals
309398.0,Synne Krokstad,Synne,Krokstad,F,Norway,Europe,24387.0,CrossFit Gamlebyen,29.0,169 cm,69 kg,316.0,3086.0,2021,quarterfinals
756347.0,Amanda Mackay,Amanda,Mackay,F,New Zealand,Oceania,19180.0,CrossFit Mecca,27.0,30 cm,4 kg,317.0,3089.0,2021,quarterfinals
1021143.0,Valentina Rangel,Valentina,Rangel,F,Colombia,South America,22360.0,Iruka CrossFit,24.0,163 cm,63 kg,318.0,3099.0,2021,quarterfinals
118586.0,Sam Ventrice,Sam,Ventrice,F,United Kingdom,Europe,25351.0,CrossFit Mobilus Chinatown,28.0,,143 lb,319.0,3102.0,2021,quarterfinals
126964.0,Megan Scales,Megan,Scales,F,United States,North America,6843.0,CrossFit Adversis,35.0,69 in,153 lb,320.0,3113.0,2021,quarterfinals
27310.0,Colleen Lehane,Colleen,Lehane,F,United States,North America,9506.0,Crucible CrossFit,35.0,62 in,135 lb,321.0,3131.0,2021,quarterfinals
273451.0,Abigail Davila,Abigail,Davila,F,Mexico,North America,,,29.0,168 cm,140 lb,322.0,3135.0,2021,quarterfinals
1687529.0,Danielle Oliveri,Danielle,Oliveri,F,United States,North America,11318.0,CrossFit Amoskeag,27.0,62 in,150 lb,323.0,3141.0,2021,quarterfinals
1649792.0,Kaley Anderson,Kaley,Anderson,F,United States,North America,12263.0,CrossFit 386,26.0,,,324.0,3143.0,2021,quarterfinals
105626.0,Katelyn Teager,Katelyn,Teager,F,United States,North America,11310.0,CrossFit Papio,31.0,67 in,148 lb,324.0,3143.0,2021,quarterfinals
881284.0,Fédra Szakolczai,Fédra,Szakolczai,F,Hungary,Europe,16244.0,CrossFit Everybody,31.0,169 cm,75 kg,326.0,3145.0,2021,quarterfinals
1119795.0,Jessica Borg Ghigo,Jessica,Borg Ghigo,F,Malta,Europe,,,37.0,167 cm,70 kg,327.0,3153.0,2021,quarterfinals
259805.0,Jayne McKay,Jayne,McKay,F,Australia,Oceania,1348.0,Reebok CrossFit Frankston,32.0,172 cm,67 kg,328.0,3154.0,2021,quarterfinals
785559.0,Danielle Abusow,Danielle,Abusow,F,Canada,North America,19888.0,CrossFit Full Send,27.0,165 cm,65 kg,329.0,3163.0,2021,quarterfinals
338296.0,Janie Garratt,Janie,Garratt,F,United Kingdom,Europe,25935.0,CrossFit Mayflower,28.0,158 cm,63 kg,330.0,3165.0,2021,quarterfinals
39917.0,Cristian Mathes,Cristian,Mathes,F,United States,North America,21579.0,Rhapsody CrossFit,25.0,63 in,140 lb,331.0,3187.0,2021,quarterfinals
246932.0,Anneke Spies,Anneke,Spies,F,South Africa,Africa,18024.0,CrossFit Charisma,28.0,160 cm,61 kg,332.0,3196.0,2021,quarterfinals
261255.0,Claudia Espinosa,Claudia,Espinosa,F,Ecuador,South America,,,30.0,175 cm,68 kg,333.0,3200.0,2021,quarterfinals
881701.0,Chiara Salandra,Chiara,Salandra,F,Italy,Europe,19237.0,CrossFit 2 Pairs,24.0,165 cm,61 kg,334.0,3204.0,2021,quarterfinals
110783.0,Mary Jamieson,Mary,Jamieson,F,South Africa,Africa,8111.0,Northcliff CrossFit,38.0,,75 kg,335.0,3211.0,2021,quarterfinals
65649.0,Rachel Krumm,Rachel,Krumm,F,United States,North America,14231.0,SoGo CrossFit,33.0,59 in,125 lb,336.0,3225.0,2021,quarterfinals
242441.0,Sharon Aradine,Sharon,Aradine,F,United States,North America,770.0,Lone Star CrossFit,31.0,70 in,152 lb,337.0,3238.0,2021,quarterfinals
441646.0,Marie Cotter,Marie,Cotter,F,United States,North America,1257.0,CrossFit Cornerstone,28.0,70 in,158 lb,338.0,3245.0,2021,quarterfinals
765768.0,Manon Saint-Maxent,Manon,Saint-Maxent,F,France,Europe,11610.0,CrossFit Initium,26.0,164 cm,54 kg,339.0,3250.0,2021,quarterfinals
694219.0,Lidia Bartoszewicz,Lidia,Bartoszewicz,F,Germany,Europe,12418.0,CrossFit Bergisch Gladbach,28.0,168 cm,63 kg,339.0,3250.0,2021,quarterfinals
387788.0,Annalise Moore,Annalise,Moore,F,United States,North America,1313.0,Finish Strong CrossFit,19.0,63 in,135 lb,341.0,3258.0,2021,quarterfinals
272888.0,Samantha Tolbert,Samantha,Tolbert,F,United States,North America,18201.0,CrossFit Fairbanks,34.0,64 in,145 lb,342.0,3262.0,2021,quarterfinals
632197.0,Tassia Dadda,Tassia,Dadda,F,Brazil,South America,6883.0,CrossFit High Pulse,31.0,,65 kg,343.0,3278.0,2021,quarterfinals
333653.0,Dani Mosbrucker,Dani,Mosbrucker,F,United States,North America,12082.0,Verdant CrossFit,27.0,68 in,155 lb,344.0,3279.0,2021,quarterfinals
471547.0,Andrea White,Andrea,White,F,United States,North America,8844.0,CrossFit Raid,34.0,61 in,143 lb,345.0,3284.0,2021,quarterfinals
503203.0,Emma Wright,Emma,Wright,F,New Zealand,Oceania,16362.0,Thorndon CrossFit,29.0,165 cm,69 kg,345.0,3284.0,2021,quarterfinals
265697.0,Ashley Walden,Ashley,Walden,F,United States,North America,4201.0,CrossFit Blade,29.0,65 in,135 lb,347.0,3292.0,2021,quarterfinals
313860.0,Stephanie Simmons,Stephanie,Simmons,F,United States,North America,6241.0,CrossFit Reignited ILM,30.0,66 in,145 lb,348.0,3305.0,2021,quarterfinals
