competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1935794,Ali Saade,Ali,Saade,ACT,,M,f8ea1-P1935794_1-184.jpg,LB,Lebanon,,28,Asia,1,18544,9616 CrossFit,32,178 cm,84 kg,0,5921,25937
2170645,Mark Horst,Mark,Horst,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,27,68 in,175 lb,0,5922,25956
2207964,Joe Khan,Joe,Khan,ACT,,M,1e4bd-P2207964_2-184.jpg,GB,United Kingdom,,29,Europe,1,23309,CrossFit Putney,34,178 cm,75 kg,0,5923,25958
2051723,Simon Lautakoski,Simon,Lautakoski,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,14232,CrossFit Vanheim,30,181 cm,81 kg,0,5924,25971
1682249,Corbyn Yhap,Corbyn,Yhap,ACT,,M,34c2c-P1682249_1-184.jpg,US,United States,,31,North America,1,4178,12 Labours CrossFit,27,,,0,5925,25976
1935705,Tyree Whitfield,Tyree,Whitfield,ACT,,M,54dbb-P1935705_2-184.jpg,US,United States,,31,North America,1,952,CrossFit Asia,23,69 in,180 lb,0,5926,25978
1566746,James Morehen,James,Morehen,ACT,,M,0a7b5-P1566746_2-184.jpg,GB,United Kingdom,,29,Europe,1,19148,CrossFit Dom City,28,173 cm,77 kg,0,5926,25978
164317,Alec Blenis,Alec,Blenis,ACT,,M,59cf3-P164317_5-184.jpg,US,United States,,31,North America,1,None,,27,66 in,162 lb,0,5928,25984
315143,Max Trojano,Max,Trojano,ACT,,M,d9c1b-P315143_2-184.jpg,US,United States,,31,North America,1,16162,CrossFit Gamma,28,66 in,175 lb,0,5929,25985
1572625,Marvin Schieber,Marvin,Schieber,ACT,,M,7a390-P1572625_2-184.jpg,DE,Germany,,29,Europe,1,19712,Styrka CrossFit,28,183 cm,86 kg,0,5930,25987
1764061,Kalum Murray,Kalum,Murray,ACT,,M,2c55e-P1764061_2-184.jpg,NZ,New Zealand,,32,Oceania,1,6547,CrossFit Porirua,26,189 cm,95 kg,0,5931,25995
1305181,Ben Curtis,Ben,Curtis,ACT,,M,e1785-P1305181_5-184.jpg,US,United States,,31,North America,1,13987,CrossFit Tuebor,26,70 in,190 lb,0,5932,25996
1942066,Majid Ghodsinia,Majid,Ghodsinia,ACT,,M,d0827-P1942066_2-184.jpg,IR,Iran,,28,Asia,1,None,,27,181 cm,86 kg,0,5933,25998
1736040,David Greene,David,Greene,ACT,,M,21a28-P1736040_1-184.jpg,US,United States,,31,North America,1,6794,CrossFit Bradenton,28,,,0,5933,25998
1210841,Sam Woodring,Sam,Woodring,ACT,,M,c5ec2-P1210841_1-184.jpg,US,United States,,31,North America,1,17293,The Standard CrossFit,31,71 in,191 lb,0,5935,26001
2115602,Ivo De Vincentis,Ivo,De Vincentis,ACT,,M,abc93-P2115602_1-184.jpg,AR,Argentina,,33,South America,1,None,,22,169 cm,82 kg,0,5936,26010
1488242,Noah Straw,Noah,Straw,ACT,,M,946fb-P1488242_5-184.jpg,US,United States,,31,North America,1,27613,GFA CrossFit,25,72 in,197 lb,0,5937,26011
1966116,Josias Fowler,Josias,Fowler,ACT,,M,2efd9-P1966116_3-184.jpg,US,United States,,31,North America,1,12038,CrossFit Upshot,30,71 in,180 lb,0,5938,26012
1961674,Noah Miles,Noah,Miles,ACT,,M,73a3f-P1961674_2-184.jpg,GB,United Kingdom,,29,Europe,1,22522,CrossFit Elephant & Castle,21,172 cm,77 kg,0,5939,26021
1955870,Jacob Chaîné,Jacob,Chaîné,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,3608,Concept Ekilibre CrossFit,26,,,0,5939,26021
1214354,Jeremy Helme,Jeremy,Helme,ACT,,M,0a533-P1214354_3-184.jpg,FR,France,,29,Europe,1,20709,L'arène CrossFit Nakama,30,172 cm,73 kg,0,5941,26022
484058,Cecil Berger,Cecil,Berger,ACT,,M,1d0ae-P484058_4-184.jpg,CH,Switzerland,,29,Europe,1,8738,CrossFit TST 311,31,178 cm,97 kg,0,5942,26025
480341,Ruben Mounourij,Ruben,Mounourij,ACT,,M,75e82-P480341_4-184.jpg,NL,Netherlands,,29,Europe,1,21062,​Pack Mentality CrossFit,28,180 cm,80 kg,0,5943,26027
1826683,Anthony Semrani,Anthony,Semrani,ACT,,M,4735d-P1826683_2-184.jpg,AU,Australia,,32,Oceania,1,None,,44,170 cm,79 kg,0,5944,26036
2104672,Zeyab Nasir,Zeyab,Nasir,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,25,66 in,145 lb,0,5945,26039
1869689,Jeffrey Mailhot,Jeffrey,Mailhot,ACT,,M,44a2b-P1869689_2-184.jpg,CA,Canada,,31,North America,1,29633,TENSKILLS CrossFit,19,,,0,5946,26053
630562,Antonio Valentino,Antonio,Valentino,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,15447,CrossFit Udine,30,,,0,5947,26054
1080961,Jeffrey Dickson,Jeffrey,Dickson,ACT,,M,0b9f7-P1080961_1-184.jpg,US,United States,,31,North America,1,9951,CrossFit Lehi,45,71 in,172 lb,0,5948,26056
915149,Romain Dubois,Romain,Dubois,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,15398,CrossFit Saint-Maur,31,,,0,5949,26060
1315423,Tyler Patty,Tyler,Patty,ACT,,M,4c0e5-P1315423_1-184.jpg,US,United States,,31,North America,1,15605,KJ CrossFit,29,71 in,188 lb,0,5950,26066
1000503,Edmond Martinez,Edmond,Martinez,ACT,,M,5a81e-P1000503_1-184.jpg,ES,Spain,,29,Europe,1,13492,CrossFit Poblenou,39,,,0,5951,26067
2093360,Jordan Hooper,Jordan,Hooper,ACT,,M,men-square.jpg,US,United States,,31,North America,1,19913,Old Hickory CrossFit,24,,,0,5952,26085
802055,Matthew Grey,Matthew,Grey,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,None,,35,,,0,5953,26094
313119,Jonathan Burchard,Jonathan,Burchard,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1313,Finish Strong CrossFit,34,68 in,172 lb,0,5954,26095
2235696,Bobby Tehee,Bobby,Tehee,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3721,Just Flow CrossFit,32,,,0,5955,26097
1224186,Nicolas Sosa,Nicolas,Sosa,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1774,Maxability Sports and CrossFit,25,72 in,189 lb,0,5956,26103
465162,Gabriel Seguin,Gabriel,Seguin,ACT,,M,c15ec-P465162_1-184.jpg,CA,Canada,,31,North America,1,14533,L'usine CrossFit Pointe-Aux-Trembles,31,180 cm,205 lb,0,5956,26103
1958816,Devon Spindler,Devon,Spindler,ACT,,M,0f0e2-P1958816_1-184.jpg,AU,Australia,,32,Oceania,1,8092,CrossFit Woden,27,174 cm,81 kg,0,5956,26103
49514,Ivan Alarcon,Ivan,Alarcon,ACT,,M,2e101-P49514_6-184.jpg,MX,Mexico,,31,North America,1,6580,CrossFit ATI,31,66 in,170 lb,0,5959,26120
703016,Stephan Wan Hoi,Stephan,Wan Hoi,ACT,,M,cd50f-P703016_2-184.jpg,FR,France,,29,Europe,1,21156,Green Lion CrossFit,42,177 cm,79 kg,0,5960,26121
2004316,Nooh Shehabii,Nooh,Shehabii,ACT,,M,7464b-P2004316_2-184.jpg,BH,Bahrain,,28,Asia,1,24366,CrossFit Muharraq,27,,,0,5960,26121
2000258,Quentin Muller,Quentin,Muller,ACT,,M,cfbc0-P2000258_1-184.jpg,FR,France,,29,Europe,1,21899,CrossFit Novelty,28,,,0,5962,26124
68984,Bryant Rogness,Bryant,Rogness,ACT,,M,c052b-P68984_1-184.jpg,US,United States,,31,North America,1,2866,CrossFit White Bear,40,67 in,168 lb,0,5963,26125
895115,Skylar Woodruff,Skylar,Woodruff,ACT,,M,men-square.jpg,US,United States,,31,North America,1,21170,Smelter City CrossFit,34,67 in,160 lb,0,5964,26127
1073657,Tanner Harness,Tanner,Harness,ACT,,M,men-square.jpg,US,United States,,31,North America,1,3188,CrossFit on the Plains,29,74 in,210 lb,0,5965,26137
2016243,Mohamed ali Dheker,Mohamed ali,Dheker,ACT,,M,7cad3-P2016243_3-184.jpg,TN,Tunisia,,30,Africa,1,None,,25,186 cm,88 kg,0,5966,26140
738751,Steven Rayner,Steven,Rayner,ACT,,M,aa12f-P738751_3-184.jpg,GB,United Kingdom,,29,Europe,1,None,,29,75 in,92 kg,0,5967,26150
977679,Hyungkon Kim,Hyungkon,Kim,ACT,,M,430fe-P977679_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,21297,CrossFit Yain,29,170 cm,185 lb,0,5968,26165
1454209,John Paquette,John,Paquette,ACT,,M,86bdc-P1454209_1-184.jpg,US,United States,,31,North America,1,20565,CrossFit Composure,23,70 in,160 lb,0,5968,26165
1841601,Will Ringe,Will,Ringe,ACT,,M,772e5-P1841601_1-184.jpg,GB,United Kingdom,,29,Europe,1,16221,CrossFit Shapesmiths,26,181 cm,85 kg,0,5970,26167
1252699,Robert Fallon,Robert,Fallon,ACT,,M,91c5d-P1252699_1-184.jpg,US,United States,,31,North America,1,18344,CrossFit MKT,29,67 in,170 lb,0,5971,26170
1579504,Thomas Marquis,Thomas,Marquis,ACT,,M,c028f-P1579504_1-184.jpg,US,United States,,31,North America,1,29301,CrossFit Jääkarhu,33,69 in,183 lb,0,5972,26175
1861160,Stephen Daly,Stephen,Daly,ACT,,M,c4e80-P1861160_1-184.jpg,IE,Ireland,,29,Europe,1,None,,25,70 in,170 lb,0,5973,26179
687187,Romain Chaneac,Romain,Chaneac,ACT,,M,82e8d-P687187_1-184.jpg,FR,France,,29,Europe,1,18621,CrossFit Des Ponts,25,83 in,165 lb,0,5974,26198
664071,Nicholas Watson,Nicholas,Watson,ACT,,M,0028d-P664071_4-184.jpg,US,United States,,31,North America,1,21669,CrossFit Endless Summer,33,76 in,183 lb,0,5974,26198
1226579,William Mennesson,William,Mennesson,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,12671,CrossFit Villeurbanne,28,,,0,5976,26200
2213491,James Golding,James,Golding,ACT,,M,2cc42-P2213491_1-184.jpg,NZ,New Zealand,,32,Oceania,1,20812,CrossFit Papamoa,22,,,0,5977,26202
1952177,Joey Ferrera,Joey,Ferrera,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,None,,21,67 in,168 lb,0,5978,26208
2221044,James Hewitt,James,Hewitt,ACT,,M,b0c66-P2221044_1-184.jpg,SE,Sweden,,29,Europe,1,None,,20,180 cm,82 kg,0,5979,26210
881612,Frank Gromosky,Frank,Gromosky,ACT,,M,94b37-P881612_1-184.jpg,US,United States,,31,North America,1,27257,CrossFit Big House,27,,190 lb,0,5980,26213
1349558,Ryan Higgins,Ryan,Higgins,ACT,,M,men-square.jpg,US,United States,,31,North America,1,23627,CrossFit Northlake West,27,,,0,5981,26221
732502,Jason Arnt,Jason,Arnt,ACT,,M,04b26-P732502_1-184.jpg,US,United States,,31,North America,1,2022,CrossFit City Line,40,69 in,200 lb,0,5981,26221
1770192,Logan Legge,Logan,Legge,ACT,,M,840ba-P1770192_1-184.jpg,AU,Australia,,32,Oceania,1,None,,19,176 cm,88 kg,0,5983,26225
1195231,Jon Ander Malaina,Jon Ander,Malaina,ACT,,M,dcf1f-P1195231_4-184.jpg,ES,Spain,,29,Europe,1,22360,Iruka CrossFit,36,173 cm,72 kg,0,5984,26228
1929233,Dominik Buchmann,Dominik,Buchmann,ACT,,M,3c6f2-P1929233_2-184.jpg,CH,Switzerland,,29,Europe,1,9681,CrossFit HelvetiX,25,182 cm,95 kg,0,5985,26230
1271502,Tom McIntyre,Tom,McIntyre,ACT,,M,edce2-P1271502_2-184.jpg,US,United States,,31,North America,1,4715,CrossFit Incendia,36,74 in,215 lb,0,5985,26230
1965357,Tipene Birkett,Tipene,Birkett,ACT,,M,0eb3e-P1965357_1-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,26,,100 kg,0,5987,26236
231996,Sam Simpson,Sam,Simpson,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,2148,CrossFit Camberley,31,,184 lb,0,5987,26236
501240,David Stamm,David,Stamm,ACT,,M,1971d-P501240_1-184.jpg,US,United States,,31,North America,1,8533,CrossFit Dwala,26,70 in,195 lb,0,5989,26237
143309,Randy Robitaille,Randy,Robitaille,ACT,,M,0875c-P143309_2-184.jpg,US,United States,,31,North America,1,6673,CrossFit No Regrets,50,69 in,175 lb,0,5990,26244
1272095,Thor Rikhardsson,Thor,Rikhardsson,ACT,,M,92e54-P1272095_2-184.jpg,IS,Iceland,,29,Europe,1,8448,CrossFit Sudurnes,37,177 cm,84 kg,0,5990,26244
1477207,Max van Gils,Max,van Gils,ACT,,M,deb27-P1477207_1-184.jpg,NL,Netherlands,,29,Europe,1,1009,CrossFit Nordic,28,163 cm,64 kg,0,5992,26249
1803171,Joel Vázquez,Joel,Vázquez,ACT,,M,8ae82-P1803171_1-184.jpg,ES,Spain,,29,Europe,1,22916,CrossFit GuK Portugalete,23,,,0,5993,26250
2102379,Drew Welch,Drew,Welch,ACT,,M,99719-P2102379_3-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,26,70 in,178 lb,0,5994,26257
1957078,Jaco Du Plessis,Jaco,Du Plessis,ACT,,M,ec9ce-P1957078_1-184.jpg,ZA,South Africa,,30,Africa,1,15253,NorSub CrossFit,23,176 cm,91 kg,0,5994,26257
1763556,Schalk Burger,Schalk,Burger,ACT,,M,07cb3-P1763556_1-184.jpg,ZA,South Africa,,30,Africa,1,23414,CrossFit Ballito,22,176 cm,95 kg,0,5996,26263
1950904,Kevin Foldy,Kevin,Foldy,ACT,,M,56176-P1950904_1-184.jpg,FR,France,,29,Europe,1,18513,CrossFit Marguerittes,32,,,0,5996,26263
646338,Kyle Kinkead,Kyle,Kinkead,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,28,71 in,190 lb,0,5998,26267
1856828,Shreyan Pai,Shreyan,Pai,ACT,,M,7cbd3-P1856828_1-184.jpg,IN,India,,28,Asia,1,27414,CrossFit Kaali,19,173 cm,65 kg,0,5999,26268
2083629,Luke Gilsinger,Luke,Gilsinger,ACT,,M,men-square.jpg,US,United States,,31,North America,1,2379,CrossFit St. Louis,28,,,0,6000,26269
225300,Kyle Smailey,Kyle,Smailey,ACT,,M,394db-P225300_6-184.jpg,US,United States,,31,North America,1,6182,Koda CrossFit Norman,34,69 in,170 lb,0,6001,26273
1994838,Kevin Horne,Kevin,Horne,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,11956,CrossFit COL,33,,,0,6002,26276
2110757,Mustafa Khatera,Mustafa,Khatera,ACT,,M,men-square.jpg,SY,Syrian Arab Republic,,28,Asia,1,14423,Interval Plus CrossFit,26,179 cm,93 kg,0,6003,26286
2137082,Zayaam Ali,Zayaam,Ali,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,9081,CrossFit Witham,21,177 cm,79 kg,0,6004,26289
107656,Thomas Barisich,Thomas,Barisich,ACT,,M,d2499-P107656_1-184.jpg,AT,Austria,,29,Europe,1,5342,CrossFit WN,32,177 cm,80 kg,0,6004,26289
1269513,Tyler Watson,Tyler,Watson,ACT,,M,6d169-P1269513_2-184.jpg,US,United States,,31,North America,1,6657,CrossFit Over the Mountain,33,,185 lb,0,6006,26290
2159623,Luke Morgan - Jupp,Luke,Morgan - Jupp,ACT,,M,99a60-P2159623_1-184.jpg,GB,United Kingdom,,29,Europe,1,26955,Mudeford Quay CrossFit,28,178 cm,73 kg,0,6007,26295
857144,Max Burch,Max,Burch,ACT,,M,56b97-P857144_5-184.jpg,AU,Australia,,32,Oceania,1,580,CrossFit NorWest,32,167 cm,76 kg,0,6007,26295
2166005,Kacper Tatarczyk,Kacper,Tatarczyk,ACT,,M,04b6a-P2166005_1-184.jpg,PL,Poland,,29,Europe,1,None,,23,183 cm,83 kg,0,6009,26296
2005277,Diogo Costa,Diogo,Costa,ACT,,M,d7254-P2005277_2-184.jpg,PT,Portugal,,29,Europe,1,10088,The Bakery CrossFit,23,170 cm,75 kg,0,6010,26300
1197258,James Wyatt,James,Wyatt,ACT,,M,a0963-P1197258_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,40,178 cm,90 kg,0,6011,26302
2007869,Caleb Cockerham,Caleb,Cockerham,ACT,,M,28deb-P2007869_1-184.jpg,US,United States,,31,North America,1,21590,Bridge Street CrossFit,25,67 in,175 lb,0,6012,26307
2110987,Niklas Hamnström,Niklas,Hamnström,ACT,,M,58c70-P2110987_1-184.jpg,FI,Finland,,29,Europe,1,17474,CrossFit Nuijala,31,182 cm,86 kg,0,6013,26311
1133344,Oliver Gegenleitner,Oliver,Gegenleitner,ACT,,M,4bafa-P1133344_6-184.jpg,AT,Austria,,29,Europe,1,12050,CrossFit Murstadt,25,173 cm,75 kg,0,6014,26314
107509,Alistair McGovern,Alistair,McGovern,ACT,,M,337ad-P107509_3-184.jpg,GB,United Kingdom,,29,Europe,1,4098,CrossFit Black Five,30,,,0,6015,26315
900480,Inigo Oroz,Inigo,Oroz,ACT,,M,2d182-P900480_1-184.jpg,ES,Spain,,29,Europe,1,23458,CrossFit Gorobel,26,178 cm,80 kg,0,6016,26317
1995792,Matt Seba,Matt,Seba,ACT,,M,0d9b2-P1995792_4-184.jpg,ZA,South Africa,,30,Africa,1,12892,Koshin CrossFit,25,170 cm,80 kg,0,6017,26318
2237422,Andy Ortiz,Andy,Ortiz,ACT,,M,men-square.jpg,ES,Spain,,29,Europe,1,21873,CrossFit Golmes Center,27,,,0,6018,26322
549135,Pierre Severac,Pierre,Severac,ACT,,M,580de-P549135_1-184.jpg,FR,France,,29,Europe,1,24358,CrossFit Rochefort,40,180 cm,78 kg,0,6019,26323
890490,Robin Jakobus,Robin,Jakobus,ACT,,M,50fe7-P890490_3-184.jpg,DE,Germany,,29,Europe,1,27498,CrossFit LDK,28,176 cm,90 kg,0,6020,26329
1542129,Ankit Kataria,Ankit,Kataria,ACT,,M,e9088-P1542129_1-184.jpg,IN,India,,28,Asia,1,29255,CrossFit 9 One,26,,,0,6021,26331
136861,Mike Kern,Mike,Kern,ACT,,M,da06c-P136861_3-184.jpg,US,United States,,31,North America,1,1251,CrossFit Garden City,46,71 in,195 lb,0,6022,26344
911204,Rodrigo Santana,Rodrigo,Santana,ACT,,M,445f9-P911204_1-184.jpg,ES,Spain,,29,Europe,1,None,,26,178 cm,76 kg,0,6023,26346
1502516,Mauro Costa,Mauro,Costa,ACT,,M,57941-P1502516_3-184.jpg,AO,Angola,,30,Africa,1,16586,Ultimate Burn CrossFit,35,178 cm,87 kg,0,6024,26355
1926734,Sam Sinclair,Sam,Sinclair,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,16221,CrossFit Shapesmiths,26,180 cm,97 kg,0,6025,26375
375184,Adam Reckless,Adam,Reckless,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,32,76 in,190 lb,0,6026,26379
1604162,Dustin Neubauer,Dustin,Neubauer,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1697,CrossFit Green Bay,33,,,0,6027,26384
215649,Cory Schmidt,Cory,Schmidt,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,24,75 in,250 lb,0,6028,26387
1551594,Accattato Vincent,Accattato,Vincent,ACT,,M,30b3c-P1551594_1-184.jpg,FR,France,,29,Europe,1,11320,Discover CrossFit,32,,,0,6029,26388
1441704,Aaron Cloud,Aaron,Cloud,ACT,,M,42e47-P1441704_2-184.jpg,US,United States,,31,North America,1,6378,CrossFit 517,33,66 in,205 lb,0,6030,26389
1954473,Adeeb Fillies,Adeeb,Fillies,ACT,,M,ff30f-P1954473_1-184.jpg,ZA,South Africa,,30,Africa,1,None,,33,,,0,6031,26390
1616122,Dan Dunham,Dan,Dunham,ACT,,M,b1d23-P1616122_1-184.jpg,US,United States,,31,North America,1,20618,Awareness CrossFit,25,72 in,215 lb,0,6032,26391
1638283,Simone Colaiocco,Simone,Colaiocco,ACT,,M,b1b02-P1638283_1-184.jpg,AU,Australia,,32,Oceania,1,29001,All Grit CrossFit,29,175 cm,77 kg,0,6032,26391
1684593,Tanner Williams,Tanner,Williams,ACT,,M,36c79-P1684593_2-184.jpg,US,United States,,31,North America,1,4352,CrossFit South Forney,18,66 in,145 lb,0,6032,26391
1221241,Adrien Jaubert,Adrien,Jaubert,ACT,,M,e5801-P1221241_1-184.jpg,FR,France,,29,Europe,1,17145,CrossFit Sept Deniers,31,167 cm,73 kg,0,6035,26396
1917571,Esteban Soto,Esteban,Soto,ACT,,M,a6c1f-P1917571_1-184.jpg,CR,Costa Rica,,31,North America,1,None,,19,159 cm,65 kg,0,6036,26409
2166026,Clemens Reinhardt,Clemens,Reinhardt,ACT,,M,d54b2-P2166026_1-184.jpg,DE,Germany,,29,Europe,1,21776,CrossFit Hiesfeld,31,180 cm,,0,6037,26413
1268347,Douglas Parmiter,Douglas,Parmiter,ACT,,M,450c8-P1268347_4-184.jpg,CA,Canada,,31,North America,1,6773,CrossFit Auctus,32,180 cm,198 lb,0,6038,26416
1155239,Damian Gillespie,Damian,Gillespie,ACT,,M,f41c4-P1155239_2-184.jpg,IE,Ireland,,29,Europe,1,20960,CrossFit Tamnamore,28,66 in,150 lb,0,6039,26418
1181320,Nael Rashad,Nael,Rashad,ACT,,M,men-square.jpg,EG,Egypt,,30,Africa,1,20803,CrossFit Stuttgart,26,,,0,6040,26424
2271669,Colin Mulville,Colin,Mulville,ACT,,M,46520-P2271669_1-184.jpg,US,United States,,31,North America,1,10040,Rock Canyon CrossFit,27,72 in,175 lb,0,6040,26424
1984594,Rhys Yates,Rhys,Yates,ACT,,M,9d209-P1984594_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,30,183 cm,88 kg,0,6042,26426
1486594,Matthew Gluick,Matthew,Gluick,ACT,,M,b7c0b-P1486594_6-184.jpg,US,United States,,31,North America,1,21778,CrossFit Middle Village,27,70 in,205 lb,0,6043,26430
1441889,Blake Shuttleworth,Blake,Shuttleworth,ACT,,M,9e691-P1441889_1-184.jpg,AU,Australia,,32,Oceania,1,21442,CrossFit Heart,26,,,0,6044,26432
1215905,Daniel Eriksson,Daniel,Eriksson,ACT,,M,6a724-P1215905_4-184.jpg,SE,Sweden,,29,Europe,1,None,,49,176 cm,79 kg,0,6045,26441
2016165,Trent Strydom,Trent,Strydom,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,13098,CrossFit Eikestad,21,175 cm,83 kg,0,6046,26443
1937531,Jesse Bade,Jesse,Bade,ACT,,M,309b2-P1937531_1-184.jpg,US,United States,,31,North America,1,16663,CrossFit Thousand Lakes,25,,,0,6047,26446
1901177,Viktor Temmermans,Viktor,Temmermans,ACT,,M,men-square.jpg,BE,Belgium,,29,Europe,1,27279,CrossFit Dendermonde,25,,,0,6048,26450
722518,Hunter Hill,Hunter,Hill,ACT,,M,ce1e1-P722518_4-184.jpg,US,United States,,31,North America,1,4535,CrossFit Protocol,28,70 in,175 lb,0,6048,26450
1803706,Collin Chambers,Collin,Chambers,ACT,,M,cb66e-P1803706_3-184.jpg,US,United States,,31,North America,1,3290,CrossFit 307,26,,,0,6050,26454
2147556,Tristian Penick,Tristian,Penick,ACT,,M,5c853-P2147556_1-184.jpg,US,United States,,31,North America,1,21228,CrossFit Severance,27,,,0,6051,26457
875006,Davide Mastroianni,Davide,Mastroianni,ACT,,M,3fde8-P875006_2-184.jpg,IT,Italy,,29,Europe,1,15447,CrossFit Udine,28,175 cm,76 kg,0,6052,26474
844348,Jeff Arnold,Jeff,Arnold,ACT,,M,men-square.jpg,US,United States,,31,North America,1,22697,CrossFit WindRose,33,,1 kg,0,6053,26479
1677941,Cody Burch,Cody,Burch,ACT,,M,cbc78-P1677941_3-184.jpg,US,United States,,31,North America,1,7881,Double Edge CrossFit,28,70 in,170 lb,0,6054,26481
130333,Chris Mandarino,Chris,Mandarino,ACT,,M,def8d-P130333_3-184.jpg,US,United States,,31,North America,1,8465,CrossFit Rua,32,69 in,165 lb,0,6055,26485
548978,Kyle Antonini,Kyle,Antonini,ACT,,M,26cca-P548978_3-184.jpg,US,United States,,31,North America,1,3126,CrossFit Shrewsbury,33,66 in,180 lb,0,6056,26486
1615140,Josh Chang,Josh,Chang,ACT,,M,men-square.jpg,MY,Malaysia,,28,Asia,1,8,CrossFit Moorabbin,33,,,0,6057,26487
629297,Costas Georgiou,Costas,Georgiou,ACT,,M,cbfb9-P629297_4-184.jpg,CY,Cyprus,,29,Europe,1,None,,34,180 cm,88 kg,0,6058,26490
888382,Ervin Ng,Ervin,Ng,ACT,,M,men-square.jpg,SG,Singapore,,28,Asia,1,4996,CrossFit Claremont,27,170 cm,73 kg,0,6059,26497
1119708,Jaron Fitiao,Jaron,Fitiao,ACT,,M,8978f-P1119708_3-184.jpg,NZ,New Zealand,,32,Oceania,1,18817,Southern Peak CrossFit,28,,,0,6060,26498
1672936,Reece Clay,Reece,Clay,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,27,175 cm,72 kg,0,6061,26500
1312792,Nathan Bieszka,Nathan,Bieszka,ACT,,M,0bb02-P1312792_1-184.jpg,US,United States,,31,North America,1,None,,37,65 in,184 lb,0,6062,26504
450356,Benoit Petitfrere,Benoit,Petitfrere,ACT,,M,bcf07-P450356_1-184.jpg,FR,France,,29,Europe,1,27054,Saint Pierre du Mont CrossFit,38,167 cm,65 kg,0,6063,26507
119371,Kam Theede,Kam,Theede,ACT,,M,52196-P119371_11-184.jpg,US,United States,,31,North America,1,None,,31,72 in,197 lb,0,6064,26510
1566323,Robert Jaich,Robert,Jaich,ACT,,M,d0ed0-P1566323_1-184.jpg,ZA,South Africa,,30,Africa,1,7924,Pack Life CrossFit,30,175 cm,78 kg,0,6065,26513
1715504,Emil Johnsson,Emil,Johnsson,ACT,,M,f795a-P1715504_4-184.jpg,SE,Sweden,,29,Europe,1,14232,CrossFit Vanheim,25,172 cm,75 kg,0,6066,26515
1870398,Jose Luquin,Jose,Luquin,ACT,,M,4b310-P1870398_1-184.jpg,US,United States,,31,North America,1,20599,Fortified CrossFit,21,73 in,175 lb,0,6067,26518
2288775,Tony Caccomo,Tony,Caccomo,ACT,,M,cbda5-P2288775_6-184.jpg,US,United States,,31,North America,1,1935,NewCov CrossFit,31,,,0,6068,26522
1579219,Lloyd Oneil,Lloyd,Oneil,ACT,,M,f47bb-P1579219_1-184.jpg,GB,United Kingdom,,29,Europe,1,None,,21,,,0,6068,26522
63051,이 용훈,이,용훈,ACT,,M,3c232-P63051_1-184.jpg,KR,"Korea, Republic of",,28,Asia,1,None,,35,177 cm,84 kg,0,6070,26525
530556,Michal Racek,Michal,Racek,ACT,,M,6bdbf-P530556_3-184.jpg,ES,Spain,,29,Europe,1,11389,Full CrossFit,32,172 cm,72 kg,0,6071,26529
1470240,Augusto Silva,Augusto,Silva,ACT,,M,men-square.jpg,BR,Brazil,,33,South America,1,None,,26,,,0,6072,26532
2209158,Jake Wright,Jake,Wright,ACT,,M,fd5c3-P2209158_1-184.jpg,GB,United Kingdom,,29,Europe,1,25440,Two Tails CrossFit,31,,90 kg,0,6073,26536
1164926,Daniel Weber,Daniel,Weber,ACT,,M,3a681-P1164926_2-184.jpg,DE,Germany,,29,Europe,1,12803,CrossFit Dachau,26,181 cm,82 kg,0,6074,26542
1902255,Ben Holt,Ben,Holt,ACT,,M,35385-P1902255_1-184.jpg,US,United States,,31,North America,1,17293,The Standard CrossFit,35,,180 lb,0,6075,26544
