competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
2427170,Joshua Pedley,Joshua,Pedley,ACT,,M,3ea0c-P2427170_1-184.jpg,NZ,New Zealand,,32,Oceania,1,18817,Southern Peak CrossFit,22,73 in,88 kg,0,5266,24427
1194758,Kyle McSherry,Kyle,McSherry,ACT,,M,50383-P1194758_3-184.jpg,US,United States,,35,North America East,1,27141,CrossFit Currahee,32,67 in,183 lb,0,5266,24427
1104387,Park Jihun,Park,Jihun,ACT,,M,84583-P1104387_6-184.jpg,KR,"Korea, Republic of",,28,Asia,1,28253,CrossFit Pado,30,177 cm,68 kg,0,5268,24435
1613693,Joe Flach,Joe,Flach,ACT,,M,17b91-P1613693_1-184.jpg,GB,United Kingdom,,29,Europe,1,11072,CrossFit Fearnaught,28,185 cm,90 kg,0,5268,24435
63940,Dave Driskell,Dave,Driskell,ACT,,M,5a2c4-P63940_7-184.jpg,US,United States,,35,North America East,1,16334,CrossFit Wanderlust,44,72 in,91 kg,0,5270,24436
1983705,Björn Rautenberg,Björn,Rautenberg,ACT,,M,27c16-P1983705_2-184.jpg,DE,Germany,,29,Europe,1,4699,CrossFit Circus Maximus,31,184 cm,88 kg,0,5271,24441
1971921,Andy Keum,Andy,Keum,ACT,,M,18884-P1971921_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,1971,CrossFit Gangnam,41,175 cm,78 kg,0,5272,24449
648929,Philipp Kirchberg,Philipp,Kirchberg,ACT,,M,a8640-P648929_2-184.jpg,DE,Germany,,29,Europe,1,22903,CrossFit Muehlheim-Main,31,178 cm,80 kg,0,5273,24450
1914963,Alex Kohlscheen,Alex,Kohlscheen,ACT,,M,0b1c4-P1914963_6-184.jpg,DE,Germany,,29,Europe,1,8223,CrossFit Celle,28,182 cm,95 kg,0,5274,24451
197740,Franco Duboc,Franco,Duboc,ACT,,M,d8ec0-P197740_4-184.jpg,PE,Peru,,33,South America,1,14265,CrossFit Unbounded,32,70 in,185 lb,0,5274,24451
1066525,Ramon Toledo,Ramon,Toledo,ACT,,M,fba51-P1066525_2-184.jpg,BR,Brazil,,33,South America,1,22908,CrossFit Juiz de Fora,30,165 cm,73 kg,0,5276,24454
1423107,Henrik Michaelsen,Henrik,Michaelsen,ACT,,M,36692-P1423107_1-184.jpg,CA,Canada,,35,North America East,1,None,,35,76 in,200 lb,0,5277,24456
1968444,Phil Mataj,Phil,Mataj,ACT,,M,66aa8-P1968444_3-184.jpg,GB,United Kingdom,,29,Europe,1,9670,CrossFit Chew Valley,26,183 cm,91 kg,0,5277,24456
1751058,Matthew DiFede,Matthew,DiFede,ACT,,M,b4c75-P1751058_3-184.jpg,US,United States,,34,North America West,1,None,,34,,,0,5277,24456
1849694,Daniel Pinkerton jr,Daniel,Pinkerton jr,ACT,,M,44ea3-P1849694_1-184.jpg,US,United States,,34,North America West,1,18495,CrossFit 313,29,70 in,190 lb,0,5280,24467
1758923,Sergio Jerónimo López García,Sergio Jerónimo,López García,ACT,,M,74c79-P1758923_1-184.jpg,ES,Spain,,29,Europe,1,13421,Green Horse CrossFit Center,29,177 cm,76 kg,0,5281,24469
994454,Coty Goble,Coty,Goble,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,21143,CrossFit Fair Oaks Ranch,33,,,0,5281,24469
699607,Jordan Gray,Jordan,Gray,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,14891,CrossFit Fannin,27,72 in,185 lb,0,5283,24476
1956790,Adam Smith,Adam,Smith,ACT,,M,b7ac4-P1956790_2-184.jpg,GB,United Kingdom,,29,Europe,1,16987,CrossFit Spitfire,34,183 cm,90 kg,0,5284,24478
1641624,Austin Brewer,Austin,Brewer,ACT,,M,5765a-P1641624_3-184.jpg,US,United States,,35,North America East,1,17267,CrossFit NukeTown,26,69 in,190 lb,0,5284,24478
1947656,Marius De Kock,Marius,De Kock,ACT,,M,75d57-P1947656_1-184.jpg,ZA,South Africa,,30,Africa,1,None,,25,,,0,5286,24479
141638,Rafael Marini,Rafael,Marini,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,143,CrossFit Diamond Valley,34,,,0,5287,24483
1555782,Christopher LaCorte,Christopher,LaCorte,ACT,,M,d7190-P1555782_4-184.jpg,US,United States,,35,North America East,1,7921,CrossFit AP,32,,,0,5288,24485
1270180,Michael Thomas,Michael,Thomas,ACT,,M,bad68-P1270180_1-184.jpg,US,United States,,35,North America East,1,2849,CrossFit Nashville,26,71 in,190 lb,0,5288,24485
452935,Lamar Lawson,Lamar,Lawson,ACT,,M,9ddf9-P452935_1-184.jpg,US,United States,,34,North America West,1,9316,Okie CrossFit,28,67 in,175 lb,0,5290,24486
2193397,Agustin Coto Dos Santos,Agustin,Coto Dos Santos,ACT,,M,86dfb-P2193397_1-184.jpg,ES,Spain,,29,Europe,1,None,,23,,,0,5291,24489
2196810,Daniel Mijares,Daniel,Mijares,ACT,,M,ffc1d-P2196810_2-184.jpg,VE,Venezuela,,33,South America,1,29493,Speck CrossFit CCS,25,174 cm,91 kg,0,5291,24489
1949759,Nicholas Reiter,Nicholas,Reiter,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,3235,CrossFit Townsville,29,185 cm,80 kg,0,5293,24490
1941398,Wesley Rogers,Wesley,Rogers,ACT,,M,95ca3-P1941398_5-184.jpg,US,United States,,35,North America East,1,14741,CrossFit VU,26,67 in,165 lb,0,5294,24495
1601365,Trevor Maloney,Trevor,Maloney,ACT,,M,8a6f3-P1601365_1-184.jpg,US,United States,,35,North America East,1,6574,CrossFit Bound,29,,,0,5295,24496
694011,Chad Maschinot,Chad,Maschinot,ACT,,M,2fe70-P694011_1-184.jpg,US,United States,,35,North America East,1,17366,CrossFit West Lafayette,32,69 in,185 lb,0,5296,24501
1733075,Samuel Kirkeide,Samuel,Kirkeide,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,9696,ZooTown CrossFit,26,,,0,5297,24502
712228,Kane Kilmister,Kane,Kilmister,ACT,,M,1e4ce-P712228_1-184.jpg,AU,Australia,,32,Oceania,1,3047,CrossFit 2600,23,182 cm,83 kg,0,5298,24506
818726,Luke Hedlund,Luke,Hedlund,ACT,,M,59625-P818726_1-184.jpg,US,United States,,34,North America West,1,None,,31,70 in,170 lb,0,5298,24506
1662494,Pierre Xicluna,Pierre,Xicluna,ACT,,M,f0451-P1662494_1-184.jpg,FR,France,,29,Europe,1,28809,CrossFit Montendre,31,183 cm,101 kg,0,5300,24511
2122669,Matthew Lamb,Matthew,Lamb,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,4440,CrossFit IOM,27,,,0,5301,24513
1963369,Dmitriy Tokarev,Dmitriy,Tokarev,ACT,,M,athlete-avatar.jpg,RU,,,28,Asia,1,None,,32,170 cm,74 kg,0,5302,24516
2270506,Woojin Jung,Woojin,Jung,ACT,,M,4680a-P2270506_1-184.jpg,KR,"Korea, Republic of",,28,Asia,1,21545,CrossFit Shooting Star,32,,,0,5303,24517
2199441,Brock Leshon,Brock,Leshon,ACT,,M,afd4c-P2199441_5-184.jpg,US,United States,,34,North America West,1,14220,Tangletown CrossFit,28,67 in,190 lb,0,5304,24520
1988122,Scott Beattie,Scott,Beattie,ACT,,M,athlete-avatar.jpg,CA,Canada,,35,North America East,1,11956,CrossFit COL,29,71 in,202 lb,0,5305,24524
2244529,Simone Bertani,Simone,Bertani,ACT,,M,athlete-avatar.jpg,IT,Italy,,29,Europe,1,4634,CrossFit Team 059,33,167 cm,72 kg,0,5306,24526
2328065,Roope Heikkila,Roope,Heikkila,ACT,,M,95d9f-P2328065_2-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,26,180 cm,87 kg,0,5306,24526
1292139,Daniel Garcia,Daniel,Garcia,ACT,,M,ed6de-P1292139_1-184.jpg,US,United States,,34,North America West,1,918,CrossFit Costa Mesa,32,72 in,194 lb,0,5308,24527
2395064,Jessy Sannier,Jessy,Sannier,ACT,,M,a9027-P2395064_2-184.jpg,FR,France,,29,Europe,1,24982,CrossFit Naveli,27,184 cm,96 kg,0,5309,24535
2209158,Jake Wright,Jake,Wright,ACT,,M,fd5c3-P2209158_1-184.jpg,GB,United Kingdom,,29,Europe,1,25440,Two Tails CrossFit,32,,90 kg,0,5310,24538
2136553,Dennis Katsman,Dennis,Katsman,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4901,CrossFit PFT,25,69 in,175 lb,0,5311,24539
779753,Jonas Nord,Jonas,Nord,ACT,,M,211c4-P779753_2-184.jpg,NO,Norway,,29,Europe,1,13437,CrossFit Fonix,34,171 cm,78 kg,0,5312,24544
1004310,Alexander Lacy,Alexander,Lacy,ACT,,M,ea281-P1004310_1-184.jpg,US,United States,,34,North America West,1,29661,CrossFit Flagstaff,24,73 in,209 lb,0,5312,24544
2012746,Drew Doak,Drew,Doak,ACT,,M,a14ca-P2012746_1-184.jpg,NZ,New Zealand,,32,Oceania,1,6115,CrossFit Trailblazer,32,177 cm,88 kg,0,5314,24546
633929,Daniel Northmore,Daniel,Northmore,ACT,,M,eddfb-P633929_3-184.jpg,GB,United Kingdom,,29,Europe,1,18909,CrossFit Temple,33,172 cm,83 kg,0,5315,24547
1616490,Nicolas Brevi,Nicolas,Brevi,ACT,,M,athlete-avatar.jpg,FR,France,,29,Europe,1,26435,CrossFit Graoully,25,,,0,5316,24558
495732,Jonathan Boulet,Jonathan,Boulet,ACT,,M,0a0b7-P495732_2-184.jpg,CA,Canada,,35,North America East,1,10733,CrossFit Lac Beauport,37,74 in,194 lb,0,5317,24559
922966,Mike Draper,Mike,Draper,ACT,,M,26f0c-P922966_3-184.jpg,US,United States,,34,North America West,1,1621,Beaverton CrossFit,33,73 in,190 lb,0,5317,24559
1568852,Erik Sonnenberg,Erik,Sonnenberg,ACT,,M,athlete-avatar.jpg,DE,Germany,,29,Europe,1,28303,Mamba CrossFit,25,,,0,5319,24563
370453,Daniel Considine,Daniel,Considine,ACT,,M,39bf9-P370453_3-184.jpg,US,United States,,35,North America East,1,19593,CrossFit East Nashville,35,73 in,195 lb,0,5320,24564
1208519,Rory Sherriff,Rory,Sherriff,ACT,,M,50e1e-P1208519_3-184.jpg,GB,United Kingdom,,29,Europe,1,25351,CrossFit Mobilus Chinatown,31,185 cm,88 kg,0,5321,24566
1027662,Samuel Dwenger,Samuel,Dwenger,ACT,,M,7f35c-P1027662_2-184.jpg,US,United States,,35,North America East,1,9277,CrossFit Hyattsville,25,68 in,190 lb,0,5322,24570
1670576,Justin West,Justin,West,ACT,,M,c9c82-P1670576_3-184.jpg,CA,Canada,,35,North America East,1,30054,CrossFit Max,28,67 in,175 lb,0,5323,24586
750176,Steven Proulx,Steven,Proulx,ACT,,M,c7486-P750176_2-184.jpg,CA,Canada,,35,North America East,1,7675,L'Usine CrossFit Sherbrooke,34,70 in,175 lb,0,5324,24587
1362171,Yeo Heejae,Yeo,Heejae,ACT,,M,036b4-P1362171_2-184.jpg,KR,"Korea, Republic of",,28,Asia,1,29251,CrossFit Team K,31,,,0,5325,24589
1196327,David Oropeza,David,Oropeza,ACT,,M,95929-P1196327_2-184.jpg,VE,Venezuela,,33,South America,1,None,,34,175 cm,88 kg,0,5326,24594
1829953,Rafe Lucado,Rafe,Lucado,ACT,,M,3db51-P1829953_3-184.jpg,PA,Panama,,35,North America East,1,28667,CrossFit BloNo,33,167 cm,150 lb,0,5327,24596
399366,Andrew Wood,Andrew,Wood,ACT,,M,50b55-P399366_2-184.jpg,US,United States,,34,North America West,1,16028,CrossFit Del Rio,27,72 in,190 lb,0,5327,24596
1331454,Bem Barreto,Bem,Barreto,ACT,,M,9dd02-P1331454_2-184.jpg,PY,Paraguay,,33,South America,1,None,,33,138 cm,86 kg,0,5329,24600
1979236,Charlie Kaipati,Charlie,Kaipati,ACT,,M,ea8bf-P1979236_1-184.jpg,FJ,Fiji,,32,Oceania,1,2067,Wiser 1 CrossFit,25,175 cm,102 kg,0,5330,24602
2209847,Alessandro Morea,Alessandro,Morea,ACT,,M,44d5c-P2209847_2-184.jpg,IT,Italy,,29,Europe,1,23200,House of Sport CrossFit,30,194 cm,100 kg,0,5330,24602
2098339,Usama Abouzied,Usama,Abouzied,ACT,,M,41958-P2098339_3-184.jpg,EG,Egypt,,30,Africa,1,None,,19,171 cm,,0,5330,24602
86838,Connor Urbon,Connor,Urbon,ACT,,M,95122-P86838_1-184.jpg,US,United States,,35,North America East,1,1503,CrossFit Unmatched,27,71 in,180 lb,0,5333,24608
1753475,Hunter Duffy,Hunter,Duffy,ACT,,M,1802a-P1753475_1-184.jpg,US,United States,,34,North America West,1,16663,CrossFit Thousand Lakes,25,75 in,195 lb,0,5334,24612
2013866,Nicolas Fredrickson,Nicolas,Fredrickson,ACT,,M,65cdb-P2013866_1-184.jpg,US,United States,,34,North America West,1,5465,CrossFit Fit Farm,30,70 in,178 lb,0,5335,24613
1816503,Emilio Martinez,Emilio,Martinez,ACT,,M,1d8e2-P1816503_3-184.jpg,CR,Costa Rica,,35,North America East,1,None,,23,175 cm,80 kg,0,5336,24614
1018374,Will Finn,Will,Finn,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,31773,Concept CrossFit,22,185 cm,90 kg,0,5337,24621
1018604,Dayton Hollern,Dayton,Hollern,ACT,,M,13ec0-P1018604_2-184.jpg,US,United States,,35,North America East,1,28363,CrossFit KMC,33,72 in,160 lb,0,5338,24631
2422985,Gabe Franklin,Gabe,Franklin,ACT,,M,732c9-P2422985_2-184.jpg,US,United States,,35,North America East,1,21086,Soy City CrossFit,27,71 in,205 lb,0,5339,24635
559652,Hirini Houia,Hirini,Houia,ACT,,M,athlete-avatar.jpg,NZ,New Zealand,,32,Oceania,1,20812,CrossFit Papamoa,33,173 cm,82 lb,0,5340,24637
309018,Pretty Boyd,Pretty,Boyd,ACT,,M,1680a-P309018_3-184.jpg,US,United States,,34,North America West,1,6129,Choctaw CrossFit,33,70 in,207 lb,0,5341,24657
679910,Ezra Hana,Ezra,Hana,ACT,,M,00c0e-P679910_3-184.jpg,IL,Israel,,28,Asia,1,None,,22,170 cm,80 kg,0,5342,24658
1076213,Evan Shively,Evan,Shively,ACT,,M,05286-P1076213_6-184.jpg,GB,United Kingdom,,29,Europe,1,12777,CrossFit Murrayfield,22,69 in,185 lb,0,5343,24659
616607,Jesus Manuel Ramirez Pacheco,Jesus Manuel,Ramirez Pacheco,ACT,,M,38eb6-P616607_4-184.jpg,MX,Mexico,,34,North America West,1,None,,24,172 cm,165 lb,0,5344,24664
869307,Michael Schuman,Michael,Schuman,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,16040,Southern Pines CrossFit,29,72 in,200 lb,0,5344,24664
873316,Codie Serrato,Codie,Serrato,ACT,,M,d563b-P873316_1-184.jpg,US,United States,,35,North America East,1,19415,Fort Meigs CrossFit,30,68 in,185 lb,0,5344,24664
1227609,Bernardo Pizarro,Bernardo,Pizarro,ACT,,M,43426-P1227609_2-184.jpg,BR,Brazil,,33,South America,1,18698,Baita CrossFit,21,176 cm,78 kg,0,5347,24665
2011023,Sam Beyer,Sam,Beyer,ACT,,M,8a4ad-P2011023_2-184.jpg,US,United States,,35,North America East,1,18091,CrossFit Adept,25,,,0,5348,24673
1142933,Eric O'Loughlin,Eric,O'Loughlin,ACT,,M,8b77d-P1142933_1-184.jpg,US,United States,,35,North America East,1,16839,CrossFit Kokua,26,71 in,190 lb,0,5349,24674
878174,Jack Mayo,Jack,Mayo,ACT,,M,dbc10-P878174_2-184.jpg,US,United States,,35,North America East,1,7993,Gulf Shores CrossFit,26,,180 lb,0,5350,24676
680332,Jeremy Norberg,Jeremy,Norberg,ACT,,M,ddc33-P680332_3-184.jpg,US,United States,,34,North America West,1,5473,CrossFit St Louis Park,33,71 in,185 lb,0,5350,24676
157810,Phil Karpierz,Phil,Karpierz,ACT,,M,6ac12-P157810_3-184.jpg,AU,Australia,,32,Oceania,1,9286,Fitness Alley CrossFit,35,,185 lb,0,5352,24679
1934670,Robert Brunelle Jr,Robert,Brunelle Jr,ACT,,M,07986-P1934670_3-184.jpg,US,United States,,35,North America East,1,8714,CrossFit 585,25,68 in,175 lb,0,5352,24679
850650,Mateus Jung,Mateus,Jung,ACT,,M,cc066-P850650_5-184.jpg,BR,Brazil,,33,South America,1,28246,CrossFit Campeche,34,174 cm,84 kg,0,5354,24682
774172,Ryan Zirger,Ryan,Zirger,ACT,,M,ee1b7-P774172_5-184.jpg,CA,Canada,,35,North America East,1,27472,VA CrossFit,26,,185 lb,0,5355,24683
2446095,Erik Larsson Wikström,Erik,Larsson Wikström,ACT,,M,778b0-P2446095_1-184.jpg,SE,Sweden,,29,Europe,1,3341,CrossFit Highway,29,180 cm,80 kg,0,5356,24687
1495726,Carlos Canada,Carlos,Canada,ACT,,M,211d7-P1495726_1-184.jpg,ES,Spain,,29,Europe,1,13772,CrossFit Jaen,26,,,0,5357,24688
1423912,Watchirawut Kaewbut,Watchirawut,Kaewbut,ACT,,M,7e52e-P1423912_1-184.jpg,TH,Thailand,,28,Asia,1,None,,27,178 cm,,0,5358,24689
1637205,Coleton Johnston,Coleton,Johnston,ACT,,M,cc503-P1637205_4-184.jpg,US,United States,,34,North America West,1,16371,CrossFit Four Pillars,18,72 in,180 lb,0,5359,24692
1597306,Austin Traub,Austin,Traub,ACT,,M,8c088-P1597306_2-184.jpg,US,United States,,34,North America West,1,3320,CrossFit Oakdale,30,73 in,190 lb,0,5360,24693
1705234,Paul Dillaway,Paul,Dillaway,ACT,,M,c9763-P1705234_1-184.jpg,US,United States,,35,North America East,1,16219,CrossFit Coconut Grove,37,70 in,195 lb,0,5361,24702
1921019,Elliot Jacobs,Elliot,Jacobs,ACT,,M,0faee-P1921019_2-184.jpg,GB,United Kingdom,,29,Europe,1,22915,Market Town CrossFit,26,74 in,223 lb,0,5362,24703
2420002,Brady Seals,Brady,Seals,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,20015,CrossFit Bay Minette,20,68 in,180 lb,0,5363,24704
653592,Alexandre Gimenez,Alexandre,Gimenez,ACT,,M,9c076-P653592_1-184.jpg,FR,France,,29,Europe,1,13574,CrossFit CSH,30,178 cm,87 kg,0,5364,24705
688325,Eliezer Dumas,Eliezer,Dumas,ACT,,M,dce6f-P688325_4-184.jpg,NI,Nicaragua,,35,North America East,1,None,,39,64 in,168 lb,0,5365,24706
2236700,Gwanghui Lee,Gwanghui,Lee,ACT,,M,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,1,29251,CrossFit Team K,27,,,0,5366,24707
114128,Quinn O'Connell,Quinn,O'Connell,ACT,,M,01ed9-P114128_4-184.jpg,US,United States,,35,North America East,1,18724,CrossFit Route 7,30,78 in,230 lb,0,5367,24708
1520701,Cameron Leedle,Cameron,Leedle,ACT,,M,e748e-P1520701_1-184.jpg,US,United States,,35,North America East,1,None,,32,,,0,5367,24708
227826,David Hamelin,David,Hamelin,ACT,,M,athlete-avatar.jpg,CA,Canada,,35,North America East,1,25302,CrossFit Les Coteaux,29,169 cm,185 lb,0,5367,24708
1067898,Austin Miller,Austin,Miller,ACT,,M,3482c-P1067898_2-184.jpg,US,United States,,34,North America West,1,5497,North Ankeny CrossFit,27,74 in,195 lb,0,5370,24710
1959299,Mauricio Aviles,Mauricio,Aviles,ACT,,M,c5154-P1959299_2-184.jpg,MX,Mexico,,34,North America West,1,None,,22,172 cm,80 kg,0,5370,24710
2196032,Benjamin Putzig,Benjamin,Putzig,ACT,,M,athlete-avatar.jpg,FR,France,,29,Europe,1,17678,CrossFit Habsheim,26,,,0,5370,24710
1374015,Gaines Elmore,Gaines,Elmore,ACT,,M,7d480-P1374015_1-184.jpg,US,United States,,35,North America East,1,19955,CrossFit Carnivore,32,,,0,5373,24717
104202,Zach Kirkpatrick,Zach,Kirkpatrick,ACT,,M,4ae24-P104202_3-184.jpg,US,United States,,35,North America East,1,25919,CrossFit 1825,37,67 in,175 lb,0,5374,24719
463050,Jesse Garren,Jesse,Garren,ACT,,M,83680-P463050_3-184.jpg,US,United States,,35,North America East,1,17175,CrossFit Courageous,28,64 in,173 lb,0,5374,24719
750409,Kyle Ridley,Kyle,Ridley,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,9586,Snake CrossFit,29,177 cm,78 kg,0,5376,24723
1782800,Benjamin Gaubert,Benjamin,Gaubert,ACT,,M,60e38-P1782800_1-184.jpg,FR,France,,29,Europe,1,28629,CrossFit Armorica,28,,,0,5377,24727
2512006,Tyler Proffitt,Tyler,Proffitt,ACT,,M,ee530-P2512006_2-184.jpg,US,United States,,34,North America West,1,5325,Mac Town CrossFit,28,73 in,195 lb,0,5378,24729
2006161,Maverick Ferretti,Maverick,Ferretti,ACT,,M,fbead-P2006161_1-184.jpg,CH,Switzerland,,29,Europe,1,27094,CrossFit Raven,25,,,0,5379,24732
105989,Kevin Jewell,Kevin,Jewell,ACT,,M,bc569-P105989_3-184.jpg,US,United States,,35,North America East,1,15998,CrossFit Kokomo,33,71 in,188 lb,0,5380,24735
2271206,Justin Dunnam,Justin,Dunnam,ACT,,M,9c5ab-P2271206_1-184.jpg,US,United States,,34,North America West,1,2178,Ragin' CrossFit,25,,,0,5381,24736
1947608,Teruaki Maruyama,Teruaki,Maruyama,ACT,,M,a1bc2-P1947608_1-184.jpg,JP,Japan,,28,Asia,1,24943,CrossFit Motomachi Bay,29,170 cm,70 kg,0,5382,24739
2395898,Joshua Scaife,Joshua,Scaife,ACT,,M,f5978-P2395898_1-184.jpg,US,United States,,35,North America East,1,6241,CrossFit Reignited ILM,28,68 in,170 lb,0,5383,24741
468238,Daan Meulendijks,Daan,Meulendijks,ACT,,M,33d3d-P468238_3-184.jpg,NL,Netherlands,,29,Europe,1,15500,CrossFit Fabriek 0492,31,183 cm,89 kg,0,5384,24745
1272641,Chris Haberreiter,Chris,Haberreiter,ACT,,M,8b694-P1272641_1-184.jpg,AT,Austria,,29,Europe,1,19718,CrossFit Viertel Zwei,35,182 cm,89 kg,0,5384,24745
1355653,Juston Edwards,Juston,Edwards,ACT,,M,e3e00-P1355653_3-184.jpg,US,United States,,34,North America West,1,21143,CrossFit Fair Oaks Ranch,30,74 in,220 lb,0,5386,24746
2087489,Bayden Grob,Bayden,Grob,ACT,,M,6bcd6-P2087489_2-184.jpg,AU,Australia,,32,Oceania,1,3135,CrossFit Border,22,177 cm,85 kg,0,5387,24750
2201562,Chris Moulam-Jones,Chris,Moulam-Jones,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,30993,CrossFit 115,26,172 cm,73 kg,0,5388,24751
1740717,Carlos Vieira,Carlos,Vieira,ACT,,M,41d64-P1740717_2-184.jpg,PT,Portugal,,29,Europe,1,23116,CrossFit D'el Rei,32,177 cm,80 kg,0,5388,24751
2165871,Skyler Tebo,Skyler,Tebo,ACT,,M,6dcde-P2165871_1-184.jpg,US,United States,,34,North America West,1,None,,27,74 in,205 lb,0,5390,24752
1956077,Orlando Castillo,Orlando,Castillo,ACT,,M,6e9e6-P1956077_2-184.jpg,VE,Venezuela,,33,South America,1,None,,29,69 in,182 lb,0,5391,24756
1763284,Ellis Acaster,Ellis,Acaster,ACT,,M,cb5e4-P1763284_2-184.jpg,GB,United Kingdom,,29,Europe,1,30109,The Northman CrossFit,34,182 cm,85 kg,0,5392,24758
1218022,Kopi Varju,Kopi,Varju,ACT,,M,3f489-P1218022_5-184.jpg,SE,Sweden,,29,Europe,1,11681,Tullinge CrossFit,19,183 cm,85 kg,0,5393,24759
466706,Devon Lorentzen,Devon,Lorentzen,ACT,,M,0d3c8-P466706_1-184.jpg,US,United States,,35,North America East,1,4036,CrossFit Viera,28,67 in,180 lb,0,5394,24766
702177,Maël Meignen,Maël,Meignen,ACT,,M,091ae-P702177_2-184.jpg,BE,Belgium,,29,Europe,1,15955,CrossFit Wild Wall,29,184 cm,79 kg,0,5395,24767
1792938,Thomas Watt,Thomas,Watt,ACT,,M,8d7aa-P1792938_3-184.jpg,CA,Canada,,34,North America West,1,3259,Undefeated CrossFit,26,69 in,170 lb,0,5396,24769
1698983,Sebastien Denomme,Sebastien,Denomme,ACT,,M,0a679-P1698983_1-184.jpg,CA,Canada,,35,North America East,1,18314,CrossFit Mascouche,27,,,0,5397,24771
2097238,Kyle Edwards,Kyle,Edwards,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,8103,CrossFit HF,24,,,0,5398,24775
2109804,Alex Lendt,Alex,Lendt,ACT,,M,d73d4-P2109804_1-184.jpg,US,United States,,34,North America West,1,14452,CrossFit Minnetonka,30,,,0,5398,24775
268277,Lucas Ferrari,Lucas,Ferrari,ACT,,M,e5a28-P268277_1-184.jpg,BR,Brazil,,33,South America,1,16084,CrossFit Union Square,23,177 cm,81 kg,0,5400,24780
1954733,Rami Hasbany,Rami,Hasbany,ACT,,M,c1e89-P1954733_1-184.jpg,LB,Lebanon,,28,Asia,1,None,,28,,,0,5401,24785
2102708,Drew Balfour,Drew,Balfour,ACT,,M,1c69d-P2102708_5-184.jpg,US,United States,,35,North America East,1,31992,CrossFit Townie,32,69 in,180 lb,0,5402,24789
687803,Henning Heinrich,Henning,Heinrich,ACT,,M,d0f37-P687803_3-184.jpg,DE,Germany,,29,Europe,1,23062,CrossFit Untersberg,33,181 cm,87 kg,0,5403,24791
2166816,John Hyde,John,Hyde,ACT,,M,18003-P2166816_2-184.jpg,US,United States,,35,North America East,1,2035,CrossFit Salvation,27,70 in,172 lb,0,5404,24798
2302894,Niels Vunderink,Niels,Vunderink,ACT,,M,athlete-avatar.jpg,NL,Netherlands,,29,Europe,1,11370,CrossFit Honest,27,,,0,5405,24807
693595,Jesper Okko,Jesper,Okko,ACT,,M,f109f-P693595_3-184.jpg,FI,Finland,,29,Europe,1,2290,CrossFit Solid,34,180 cm,95 kg,0,5406,24808
47439,Edwin Del Pezo,Edwin,Del Pezo,ACT,,M,13214-P47439_3-184.jpg,EC,Ecuador,,33,South America,1,31147,Compa CrossFit,30,170 cm,160 lb,0,5407,24810
105536,Chase Smith,Chase,Smith,ACT,,M,06e7c-P105536_2-184.jpg,US,United States,,34,North America West,1,30792,Water Bear CrossFit,34,69 in,195 lb,0,5408,24813
745763,Daniel Jahn,Daniel,Jahn,ACT,,M,15f45-P745763_3-184.jpg,AT,Austria,,29,Europe,1,18401,CrossFit Herzblut,30,170 cm,80 kg,0,5408,24813
1945105,Jeremy Kalminski,Jeremy,Kalminski,ACT,,M,fd96d-P1945105_1-184.jpg,US,United States,,35,North America East,1,6954,CrossFit Undisclosed,22,73 in,210 lb,0,5410,24815
1354499,Zach Glaser,Zach,Glaser,ACT,,M,87167-P1354499_2-184.jpg,US,United States,,35,North America East,1,10454,Midnight City CrossFit,29,72 in,210 lb,0,5411,24822
1082373,Brandon Grimes,Brandon,Grimes,ACT,,M,22b21-P1082373_1-184.jpg,US,United States,,34,North America West,1,4881,CrossFit Detroit Lakes,39,70 in,180 lb,0,5412,24829
2199176,David Bertschy,David,Bertschy,ACT,,M,d6f93-P2199176_1-184.jpg,CH,Switzerland,,29,Europe,1,19026,CrossFit Caplatio,28,,,0,5413,24831
1473838,Kodee Voss,Kodee,Voss,ACT,,M,f8b95-P1473838_1-184.jpg,AU,Australia,,32,Oceania,1,12138,CrossFit Newstead,32,,,0,5413,24831
732701,James Hope,James,Hope,ACT,,M,33181-P732701_6-184.jpg,GB,United Kingdom,,29,Europe,1,16939,CrossFit Heathrow,34,67 in,82 kg,0,5415,24832
