competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
487535,Jakub Cieślik,Jakub,Cieślik,ACT,,M,men-square.jpg,PL,Poland,,29,Europe,1,None,,26,,185 lb,0,8,363
925870,Moritz Fiebig,Moritz,Fiebig,ACT,,M,7c303-P925870_3-184.jpg,DE,Germany,,29,Europe,1,None,,26,179 cm,218 lb,0,9,361
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,ACT,,M,1e26c-P250172_3-184.jpg,PL,Poland,,29,Europe,1,None,,32,182 cm,99 kg,0,10,355
902269,Tommaso Pieri,Tommaso,Pieri,ACT,,M,3b99c-P902269_2-184.jpg,IT,Italy,,29,Europe,1,15361,CrossFit Bad Beast,24,190 cm,100 kg,0,11,332
1105497,Guillaume Briant,Guillaume,Briant,ACT,,M,67e3c-P1105497_1-184.jpg,FR,France,,29,Europe,1,25240,Millesime CrossFit Talence,27,180 cm,87 kg,0,12,329
945268,Reggie Fasa,Reggie,Fasa,ACT,,M,fd401-P945268_6-184.jpg,GB,United Kingdom,,29,Europe,1,None,,26,172 cm,90 kg,0,13,320
22729,Jonas Mueller,Jonas,Mueller,ACT,,M,a568f-P22729_10-184.jpg,CH,Switzerland,,29,Europe,1,None,,30,170 cm,78 kg,0,14,307
106655,Simon Mantyla,Simon,Mantyla,ACT,,M,e563f-P106655_4-184.jpg,SE,Sweden,,29,Europe,1,13246,CrossFit Mejeriet,30,181 cm,93 kg,0,15,301
18543,Frederik Aegidius,Frederik,Aegidius,ACT,,M,19f23-P18543_12-184.jpg,DK,Denmark,,29,Europe,1,2025,CrossFit Reykjavík,34,174 cm,84 kg,0,16,297
675164,Nikita Yundov,Nikita,Yundov,ACT,,M,44ef7-P675164_2-184.jpg,BY,,,29,Europe,1,None,,28,178 cm,90 kg,0,17,291
567672,Alexander Elebro,Alexander,Elebro,ACT,,M,4c10e-P567672_1-184.jpg,SE,Sweden,,29,Europe,1,15063,CrossFit NB,29,187 cm,92 kg,0,18,254
238338,Kevin Jurs,Kevin,Jurs,ACT,,M,85469-P238338_3-184.jpg,EE,Estonia,,29,Europe,1,16836,Tallinn CrossFit,27,180 cm,96 kg,0,19,251
167749,Rok Dernikovic,Rok,Dernikovic,ACT,,M,08cb2-P167749_2-184.jpg,SI,Slovenia,,29,Europe,1,None,,29,171 cm,81 kg,0,20,243
1286931,Dan Tai,Dan,Tai,ACT,,M,49c64-P1286931_1-184.jpg,GB,United Kingdom,,29,Europe,1,19827,CrossFit Barnsley,25,172 cm,87 kg,0,21,235
468290,Bryan Hernández,Bryan,Hernández,ACT,,M,de17e-P468290_2-184.jpg,ES,Spain,,29,Europe,1,3962,Area CrossFit,23,169 cm,79 kg,0,22,207
506826,Stephane Ossanga,Stephane,Ossanga,ACT,,M,30246-P506826_3-184.jpg,FR,France,,29,Europe,1,None,,30,177 cm,87 kg,0,22,207
333970,Andrea Ferrero,Andrea,Ferrero,ACT,,M,69bb1-P333970_5-184.jpg,IT,Italy,,29,Europe,1,19834,CrossFit Verbania,32,180 cm,90 kg,0,24,193
825918,Oleg Lascenko,Oleg,Lascenko,ACT,,M,1e792-P825918_2-184.jpg,GB,United Kingdom,,29,Europe,1,2804,CrossFit Abu Dhabi,23,175 cm,92 kg,0,25,179
875298,Mikey Steele,Mikey,Steele,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,10668,CrossFit Sunderland,26,175 cm,87 kg,0,26,114
903736,Robert Dopke,Robert,Dopke,ACT,,M,3b5de-P903736_3-184.jpg,DE,Germany,,29,Europe,1,9913,CrossFit Altona,24,178 cm,88 kg,0,27,99
1189468,Jan Matiaska,Jan,Matiaska,ACT,,M,6c252-P1189468_2-184.jpg,CH,Switzerland,,29,Europe,1,12469,CrossFit Kreis 9,26,186 cm,98 kg,0,28,96
544958,Stefano Migliorini,Stefano,Migliorini,ACT,,M,96329-P544958_1-184.jpg,IT,Italy,,29,Europe,1,6004,Reebok CrossFit Officine,32,173 cm,84 kg,0,29,44
444469,Patrick Treiber,Patrick,Treiber,ACT,,M,6725b-P444469_3-184.jpg,DE,Germany,,29,Europe,1,21723,CrossFit Treibstoff,26,184 cm,102 kg,0,30,34
239442,Emma McQuaid,Emma,McQuaid,ACT,,F,0acc8-P239442_6-184.jpg,IE,Ireland,,29,Europe,2,25711,Boundary CrossFit,31,165 cm,64 kg,0,1,548
591912,Laura Horváth,Laura,Horváth,ACT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,29,Europe,2,22540,CrossFit Glasshouse,24,170 cm,70 kg,0,2,544
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,29,Europe,2,2025,CrossFit Reykjavík,31,170 cm,152 lb,0,3,528
764556,Gabriela Migała,Gabriela,Migała,ACT,,F,0430f-P764556_5-184.jpg,PL,Poland,,29,Europe,2,12162,C23 CrossFit,22,170 cm,75 kg,0,3,528
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,29,Europe,2,3834,CrossFit Zug,29,164 cm,59 kg,0,5,460
698210,Karin Freyová,Karin,Freyová,ACT,,F,f5632-P698210_3-184.jpg,SK,Slovakia,,29,Europe,2,22093,CrossFit Alpha Prime,26,170 cm,72 kg,0,6,416
762495,Elena Carratala Sanahuja,Elena,Carratala Sanahuja,ACT,,F,b3991-P762495_8-184.jpg,ES,Spain,,29,Europe,2,19523,CrossFit 4 Friends,27,,,0,7,412
686626,Manon Angonese,Manon,Angonese,ACT,,F,9e25a-P686626_3-184.jpg,BE,Belgium,,29,Europe,2,None,,28,163 cm,66 kg,0,8,409
1458106,Lucy Campbell,Lucy,Campbell,ACT,,F,25d18-P1458106_1-184.jpg,GB,United Kingdom,,29,Europe,2,1954,CrossFit Nottingham,25,168 cm,74 kg,0,9,386
729434,Martyna Krysiak,Martyna,Krysiak,ACT,,F,4035e-P729434_1-184.jpg,PL,Poland,,29,Europe,2,None,,31,163 cm,60 kg,0,10,362
594929,Tayla Howe,Tayla,Howe,ACT,,F,4acb1-P594929_3-184.jpg,GB,United Kingdom,,29,Europe,2,None,,24,165 cm,75 kg,0,11,326
695821,Julie Hougård,Julie,Hougård,ACT,,F,324e9-P695821_5-184.jpg,DK,Denmark,,29,Europe,2,25022,HCA CrossFit,29,173 cm,70 kg,0,11,326
254824,Solveig Sigurdardottir,Solveig,Sigurdardottir,ACT,,F,58600-P254824_5-184.jpg,IS,Iceland,,29,Europe,2,19769,Coast Side CrossFit,26,170 cm,150 lb,0,13,322
657705,Helena Collins,Helena,Collins,ACT,,F,0f82c-P657705_2-184.jpg,GB,United Kingdom,,29,Europe,2,12579,Jolly Sailor CrossFit,32,171 cm,69 kg,0,14,309
51125,Megan Lovegrove,Megan,Lovegrove,ACT,,F,6a3fe-P51125_1-184.jpg,GB,United Kingdom,,29,Europe,2,23791,Forest Flow CrossFit,32,158 cm,65 kg,0,15,280
107129,Kelly Friel,Kelly,Friel,ACT,,F,590f4-P107129_2-184.jpg,GB,United Kingdom,,29,Europe,2,4774,CrossFit Southampton,43,170 cm,72 kg,0,16,244
872325,Lydia Sfyraki,Lydia,Sfyraki,ACT,,F,40f7c-P872325_2-184.jpg,GR,Greece,,29,Europe,2,None,,26,170 cm,66 kg,0,17,223
1380283,Marta Ricottini,Marta,Ricottini,ACT,,F,59da6-P1380283_3-184.jpg,IT,Italy,,29,Europe,2,22576,CrossFit Senigallia,26,174 cm,69 kg,0,18,211
143139,Mikaela Norman,Mikaela,Norman,ACT,,F,17cc3-P143139_1-184.jpg,SE,Sweden,,29,Europe,2,1009,CrossFit Nordic,28,179 cm,68 kg,0,19,209
1409302,Veslemøy Kollstad,Veslemøy,Kollstad,ACT,,F,2d959-P1409302_2-184.jpg,NO,Norway,,29,Europe,2,14247,CrossFit Kvadraturen,24,,,0,20,205
1058374,Marie Robin,Marie,Robin,ACT,,F,448b7-P1058374_1-184.jpg,FR,France,,29,Europe,2,14897,CrossFit Roude Leiw,24,,,0,21,204
534813,Sanna Venäläinen,Sanna,Venäläinen,ACT,,F,fdbb0-P534813_6-184.jpg,FI,Finland,,29,Europe,2,7232,CrossFit Vantaa,30,164 cm,63 kg,0,22,171
527011,Lisa Eble,Lisa,Eble,ACT,,F,13431-P527011_5-184.jpg,DE,Germany,,29,Europe,2,5765,CrossFit Jackhammer,30,160 cm,145 lb,0,22,171
382954,Sara Pinto,Sara,Pinto,ACT,,F,7e476-P382954_2-184.jpg,PT,Portugal,,29,Europe,2,19832,CrossFit Feira,32,162 cm,61 kg,0,24,167
109933,Aneta Tucker,Aneta,Tucker,ACT,,F,3b490-P109933_4-184.jpg,CZ,Czech Republic,,29,Europe,2,14012,CrossFit Nidus,37,160 cm,67 kg,0,25,141
1465193,Martha Cook,Martha,Cook,ACT,,F,f4009-P1465193_1-184.jpg,GB,United Kingdom,,29,Europe,2,21661,CrossFit Bicester,24,,,0,26,117
747286,Carys Webster,Carys,Webster,ACT,,F,653bc-P747286_5-184.jpg,GB,United Kingdom,,29,Europe,2,26997,The Wick CrossFit,30,176 cm,71 kg,0,26,117
2753,Kaitlynne Rahner,Kaitlynne,Rahner,ACT,,F,7cf73-P2753_9-184.jpg,SE,Sweden,,29,Europe,2,2558,CrossFit Ibex,28,170 cm,79 kg,0,28,108
1115280,Noortje Bleeker,Noortje,Bleeker,ACT,,F,a9215-P1115280_2-184.jpg,NL,Netherlands,,29,Europe,2,15181,CrossFit Westenwind,24,172 cm,70 kg,0,29,102
1282147,Megan Joy McDermott,Megan Joy,McDermott,ACT,,F,2f30a-P1282147_1-184.jpg,ZA,South Africa,,30,Africa,2,10868,CrossFit Yas,29,168 cm,65 kg,0,30,18
1957222,Lee Keyrouz,Lee,Keyrouz,ACT,,F,women-square.jpg,ZA,South Africa,,30,Africa,2,2764,BST CrossFit,33,,,0,31,0
202638,Royce Dunne,Royce,Dunne,ACT,,M,dcf28-P202638_8-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,30,183 cm,102 kg,0,1,549
156156,Jay Crouch,Jay,Crouch,ACT,,M,9ed21-P156156_14-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,22,175 cm,82 kg,0,2,548
337194,Bayden Brown,Bayden,Brown,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3235,CrossFit Townsville,26,177 cm,90 kg,0,3,538
1954535,James Newbury,James,Newbury,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,30,,,0,4,520
221436,Luke Fiso,Luke,Fiso,ACT,,M,0709d-P221436_11-184.jpg,NZ,New Zealand,,32,Oceania,1,16362,Thorndon CrossFit,31,176 cm,90 kg,0,5,500
105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,32,Oceania,1,6761,CrossFit Play,31,182 cm,205 lb,0,6,446
492175,Luke De Jonge,Luke,De Jonge,ACT,,M,1359e-P492175_3-184.jpg,AU,Australia,,32,Oceania,1,2120,CrossFit Wollongong,21,186 cm,92 kg,0,7,428
479759,Bayley Martin,Bayley,Martin,ACT,,M,b0134-P479759_1-184.jpg,NZ,New Zealand,,32,Oceania,1,20089,CrossFit Ruark,21,174 cm,71 kg,0,8,410
898088,Matt Gilpin,Matt,Gilpin,ACT,,M,ebbee-P898088_3-184.jpg,AU,Australia,,32,Oceania,1,16943,CrossFit SPEED,25,178 cm,85 kg,0,9,407
307696,William Kearney,William,Kearney,ACT,,M,56309-P307696_3-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,21,184 cm,90 kg,0,10,401
771889,Rees Machell,Rees,Machell,ACT,,M,f0c09-P771889_1-184.jpg,AU,Australia,,32,Oceania,1,None,,23,174 cm,82 kg,0,11,399
317745,John Champion,John,Champion,ACT,,M,940df-P317745_2-184.jpg,AU,Australia,,32,Oceania,1,None,,26,179 cm,89 kg,0,12,392
113516,Luke McMahon,Luke,McMahon,ACT,,M,bd5d8-P113516_4-184.jpg,AU,Australia,,32,Oceania,1,17821,CrossFit Morph,26,175 cm,175 kg,0,13,363
281043,Jack Clark,Jack,Clark,ACT,,M,5a5f5-P281043_6-184.jpg,AU,Australia,,32,Oceania,1,22755,CrossFit Underway,22,178 cm,89 kg,0,14,354
7314,Brandon Swan,Brandon,Swan,ACT,,M,154b5-P7314_17-184.jpg,AU,Australia,,32,Oceania,1,2067,Wiser 1 CrossFit,30,175 cm,195 lb,0,15,334
44890,Evan Morris,Evan,Morris,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,9361,CrossFit 505,28,,,0,16,329
180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,32,Oceania,1,9043,CrossFit Carv,29,169 cm,182 lb,0,17,326
1285760,Ben Fowler,Ben,Fowler,ACT,,M,79c64-P1285760_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,20,178 cm,83 kg,0,18,326
684163,Jake Standen,Jake,Standen,ACT,,M,4c6f5-P684163_4-184.jpg,AU,Australia,,32,Oceania,1,6333,CrossFit CQ,23,184 cm,93 kg,0,19,307
7582,Michael Mikaere,Michael,Mikaere,ACT,,M,fc1e5-P7582_8-184.jpg,NZ,New Zealand,,32,Oceania,1,18270,CrossFit Pōneke,30,178 cm,88 kg,0,20,302
289373,Mitchell Case,Mitchell,Case,ACT,,M,bdd03-P289373_3-184.jpg,AU,Australia,,32,Oceania,1,15111,CrossFit Conditioning,24,179 cm,90 kg,0,21,282
244894,Rob Watt,Rob,Watt,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,22946,CrossFit Project Bayside,30,188 cm,198 lb,0,22,278
111439,Cj Walker,Cj,Walker,ACT,,M,3f7f3-P111439_7-184.jpg,AU,Australia,,32,Oceania,1,21578,CrossFit Light,34,180 cm,90 kg,0,23,259
1262551,Luke Fowler,Luke,Fowler,ACT,,M,c0254-P1262551_1-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,21,169 cm,78 kg,0,24,208
1090823,James Gilmour,James,Gilmour,ACT,,M,1c950-P1090823_1-184.jpg,AU,Australia,,32,Oceania,1,4782,CrossFit Dubbo,28,178 cm,88 kg,0,25,167
1743030,Jack Jeffery,Jack,Jeffery,ACT,,M,30106-P1743030_1-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,20,175 cm,82 kg,0,26,154
150586,Jake Law,Jake,Law,ACT,,M,492ce-P150586_1-184.jpg,AU,Australia,,32,Oceania,1,None,,31,185 cm,96 kg,0,27,136
186801,Adam Leaney,Adam,Leaney,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,None,,28,184 cm,93 kg,0,28,115
503184,Joel Molinia,Joel,Molinia,ACT,,M,3f3b3-P503184_11-184.jpg,AU,Australia,,32,Oceania,1,2120,CrossFit Wollongong,21,178 cm,85 kg,0,29,103
1040506,Dene Flude,Dene,Flude,WD,,M,59c43-P1040506_2-184.jpg,NZ,New Zealand,,32,Oceania,1,None,,32,180 cm,88 kg,0,30,72
2942,Kara Saunders,Kara,Saunders,ACT,,F,1fb24-P2942_13-184.jpg,AU,Australia,,32,Oceania,2,9043,CrossFit Carv,31,162 cm,158 lb,0,1,660
1018713,Laura Clifton,Laura,Clifton,ACT,,F,c1e01-P1018713_3-184.jpg,NZ,New Zealand,,32,Oceania,2,26488,CrossFit Awaside,26,162 cm,75 kg,0,2,564
1119323,Ellie Turner,Ellie,Turner,ACT,,F,77bcc-P1119323_3-184.jpg,AU,Australia,,32,Oceania,2,None,,23,167 cm,,0,3,532
235218,Alethea Boon,Alethea,Boon,ACT,,F,619ba-P235218_4-184.jpg,NZ,New Zealand,,32,Oceania,2,26563,CrossFit Botany,37,160 cm,130 lb,0,4,487
21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,32,Oceania,2,1348,Reebok CrossFit Frankston,24,158 cm,62 kg,0,5,479
60656,Justine Beath,Justine,Beath,ACT,,F,a9913-P60656_3-184.jpg,AU,Australia,,32,Oceania,2,6557,CrossFit Lower Mountains,31,163 cm,140 lb,0,6,471
554143,Bailey Rogers,Bailey,Rogers,ACT,,F,3dc5b-P554143_4-184.jpg,NZ,New Zealand,,32,Oceania,2,24685,NTRS CrossFit,30,170 cm,77 kg,0,7,455
423007,Simone Arthur,Simone,Arthur,ACT,,F,bfa78-P423007_5-184.jpg,AU,Australia,,32,Oceania,2,16409,CrossFit 4165,27,159 cm,59 kg,0,8,455
329428,Christee Bishop,Christee,Bishop,ACT,,F,8eb2e-P329428_1-184.jpg,AU,Australia,,32,Oceania,2,16885,CrossFit 4740,30,158 cm,60 kg,0,9,443
107619,Laken Watt,Laken,Watt,ACT,,F,30b38-P107619_6-184.jpg,AU,Australia,,32,Oceania,2,20779,CrossFit 129,30,157 cm,60 kg,0,10,411
16173,Jessica Coughlan,Jessica,Coughlan,ACT,,F,0428c-P16173_6-184.jpg,AU,Australia,,32,Oceania,2,580,CrossFit NorWest,32,166 cm,145 lb,0,11,402
1347023,Gemma Hauck,Gemma,Hauck,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,10767,CrossFit Torian,22,,,0,12,389
1190953,Danielle Ford,Danielle,Ford,ACT,,F,women-square.jpg,NZ,New Zealand,,32,Oceania,2,None,,25,,,0,13,383
477709,Courtney Haley,Courtney,Haley,ACT,,F,1cb92-P477709_2-184.jpg,AU,Australia,,32,Oceania,2,9580,CrossFit Dux,26,165 cm,69 kg,0,14,365
503203,Emma Wright,Emma,Wright,ACT,,F,f81bd-P503203_2-184.jpg,NZ,New Zealand,,32,Oceania,2,16362,Thorndon CrossFit,29,165 cm,69 kg,0,15,344
756237,Emily Fenech,Emily,Fenech,ACT,,F,e5617-P756237_5-184.jpg,AU,Australia,,32,Oceania,2,17094,CrossFit Kirrawee,26,167 cm,73 kg,0,16,316
117311,caitlin danyi,caitlin,danyi,ACT,,F,4718f-P117311_2-184.jpg,AU,Australia,,32,Oceania,2,9286,Fitness Alley CrossFit,29,170 cm,68 kg,0,17,301
229348,Aimee Tawhai,Aimee,Tawhai,ACT,,F,e1a5a-P229348_5-184.jpg,NZ,New Zealand,,32,Oceania,2,22946,CrossFit Project Bayside,29,163 cm,66 kg,0,18,257
756347,Amanda Mackay,Amanda,Mackay,ACT,,F,af27d-P756347_1-184.jpg,NZ,New Zealand,,32,Oceania,2,19180,CrossFit Mecca,27,30 cm,4 kg,0,19,256
229700,Chelsea Docherty,Chelsea,Docherty,ACT,,F,7f90e-P229700_3-184.jpg,AU,Australia,,32,Oceania,2,26563,CrossFit Botany,33,161 cm,63 kg,0,20,256
453893,Abby Ashton,Abby,Ashton,ACT,,F,eb1b5-P453893_5-184.jpg,AU,Australia,,32,Oceania,2,20779,CrossFit 129,28,168 cm,63 kg,0,21,245
902935,Olivia Kelly,Olivia,Kelly,ACT,,F,82985-P902935_2-184.jpg,AU,Australia,,32,Oceania,2,9834,CrossFit Highfields,27,163 cm,73 kg,0,22,234
1215608,Emily Atton,Emily,Atton,ACT,,F,f93ae-P1215608_5-184.jpg,AU,Australia,,32,Oceania,2,5519,CrossFit by Design,29,173 cm,75 kg,0,23,229
1001544,Jade Williams,Jade,Williams,ACT,,F,women-square.jpg,AU,Australia,,32,Oceania,2,17776,Steel Coast CrossFit,30,,,0,24,217
887208,Briony Challis,Briony,Challis,ACT,,F,44341-P887208_3-184.jpg,AU,Australia,,32,Oceania,2,3115,CrossFit Noosa,21,,58 kg,0,25,216
1212706,Annika Roberts,Annika,Roberts,ACT,,F,4cb3c-P1212706_1-184.jpg,NZ,New Zealand,,32,Oceania,2,15606,CrossFit Selwyn,33,165 cm,68 kg,0,26,170
130934,Adrienne karniewicz,Adrienne,karniewicz,ACT,,F,b138f-P130934_3-184.jpg,AU,Australia,,32,Oceania,2,14432,CrossFit RI,36,175 cm,154 lb,0,27,169
872244,Christina Livaditakis,Christina,Livaditakis,ACT,,F,26367-P872244_3-184.jpg,ZW,Zimbabwe,,30,Africa,2,4411,G Force CrossFit,24,153 cm,67 kg,0,28,130
986140,Rachel Farinola,Rachel,Farinola,ACT,,F,74333-P986140_3-184.jpg,AU,Australia,,32,Oceania,2,18667,CrossFit Fallen,29,,,0,29,124
133610,Sheree Willcox,Sheree,Willcox,ACT,,F,990e6-P133610_4-184.jpg,AU,Australia,,32,Oceania,2,248,CrossFit 42 South,34,161 cm,67 kg,0,30,112
901702,Stas Solodov,Stas,Solodov,ACT,,M,0b71a-P901702_2-184.jpg,RU,,,28,Asia,1,5808,CrossFit Geraklion,36,175 cm,85 kg,0,1,544
1325298,Aleksandar Ilin,Aleksandar,Ilin,ACT,,M,757ae-P1325298_5-184.jpg,RU,,,28,Asia,1,27104,CrossFit FormA,31,175 cm,87 kg,0,2,538
975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,0a990-P975774_1-184.jpg,RU,,,28,Asia,1,None,,26,182 cm,95 kg,0,3,528
517691,Denis Samsonov,Denis,Samsonov,ACT,,M,81674-P517691_2-184.jpg,KG,Kyrgyzstan,,28,Asia,1,15586,CrossFit High Bar,30,,190 lb,0,4,508
1762608,Morteza Sedaghat,Morteza,Sedaghat,ACT,,M,f1621-P1762608_2-184.jpg,IR,Iran,,28,Asia,1,None,,26,172 cm,89 kg,0,5,453
748680,Timofey Prolubnikov,Timofey,Prolubnikov,ACT,,M,f1be5-P748680_2-184.jpg,RU,,,28,Asia,1,17189,Backstage CrossFit,30,182 cm,88 kg,0,6,420
1076087,Hamzeh Tarefi,Hamzeh,Tarefi,ACT,,M,db955-P1076087_3-184.jpg,PS,Palestinian Territory,,28,Asia,1,11276,CrossFit Rome,26,173 cm,88 kg,0,7,400
672747,ZhenHua Zhou,ZhenHua,Zhou,ACT,,M,men-square.jpg,CN,China,,28,Asia,1,12935,CrossFit Long,27,,73 kg,0,8,339
23655,Ant Haynes,Ant,Haynes,ACT,,M,7aece-P23655_2-184.jpg,CN,China,,28,Asia,1,6874,CrossFit CSTL,31,179 cm,88 kg,0,9,326
433886,Seokbeom Kim,Seokbeom,Kim,ACT,,M,b2764-P433886_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,28,174 cm,175 lb,0,10,322
1962386,Vladimir Sechin,Vladimir,Sechin,ACT,,M,70560-P1962386_1-184.jpg,RU,,,28,Asia,1,15641,CrossFit 19.05,21,,,0,11,321
461950,Eren Kim,Eren,Kim,ACT,,M,5f2fb-P461950_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,21545,CrossFit Shooting Star,28,168 cm,165 lb,0,12,294
1213219,Anton Yakovlev,Anton,Yakovlev,ACT,,M,6a356-P1213219_2-184.jpg,RU,,,28,Asia,1,13032,Sever CrossFit,28,,,0,13,287
1513206,Hamza Mahir,Hamza,Mahir,ACT,,M,f9898-P1513206_1-184.jpg,MA,Morocco,,30,Africa,1,13853,CrossFit 4TP,25,178 cm,83 kg,0,14,275
110291,Basel Qatamesh,Basel,Qatamesh,ACT,,M,53597-P110291_7-184.jpg,PS,Palestinian Territory,,28,Asia,1,13443,CrossFit Ramallah,32,177 cm,81 kg,0,15,259
1379783,Seungjong Kim,Seungjong,Kim,ACT,,M,2509f-P1379783_2-184.jpg,KR,"Korea, Republic of",,28,Asia,1,27102,CrossFit Beomgye,25,175 cm,81 kg,0,16,252
1656973,Guiquan Yang,Guiquan,Yang,ACT,,M,men-square.jpg,CN,China,,28,Asia,1,17777,Stud CrossFit,21,,,0,17,239
163322,Kang Kyungsun,Kang,Kyungsun,ACT,,M,1a454-P163322_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,17606,CrossFit Limelight,29,178 cm,198 lb,0,18,236
486075,Yogev Meller,Yogev,Meller,ACT,,M,d4fe7-P486075_2-184.jpg,IL,Israel,,28,Asia,1,None,,21,173 cm,170 lb,0,19,235
4354,Ram Dover,Ram,Dover,ACT,,M,5bf32-P4354_8-184.jpg,IL,Israel,,28,Asia,1,6045,CrossFit Modiin,34,178 cm,86 kg,0,20,226
137056,Myung Sik Kwak,Myung Sik,Kwak,ACT,,M,f4fef-P137056_16-184.jpg,KR,"Korea, Republic of",,28,Asia,1,15790,CrossFit KTG,29,176 cm,180 lb,0,21,225
661648,Ignaty Chomchoev,Ignaty,Chomchoev,ACT,,M,49a31-P661648_2-184.jpg,RU,,,28,Asia,1,None,,29,174 cm,88 kg,0,22,210
458446,Nasser Alruwayeh,Nasser,Alruwayeh,ACT,,M,5ce99-P458446_3-184.jpg,KW,Kuwait,,28,Asia,1,4369,CrossFit Q8,28,183 cm,105 kg,0,23,191
910847,Evgeniy Glushkov,Evgeniy,Glushkov,ACT,,M,a28e6-P910847_1-184.jpg,IL,Israel,,28,Asia,1,13812,YV CrossFit Afula,25,170 cm,81 kg,0,24,162
914153,Artyom Matsak,Artyom,Matsak,ACT,,M,9d7d5-P914153_38-184.jpg,KZ,Kazakhstan,,28,Asia,1,2711,CrossFit Berloga,27,178 cm,87 kg,0,25,153
297397,Majid Al Sharaf,Majid,Al Sharaf,ACT,,M,men-square.jpg,BH,Bahrain,,28,Asia,1,6353,CrossFit Delmon,30,178 cm,85 kg,0,26,132
2109159,Sunjae Han,Sunjae,Han,ACT,,M,men-square.jpg,KR,"Korea, Republic of",,28,Asia,1,10399,CrossFit SCH,33,,,0,27,123
729675,Eitan Lieberman,Eitan,Lieberman,ACT,,M,d595f-P729675_2-184.jpg,IL,Israel,,28,Asia,1,19504,CrossFit Green Beach,25,176 cm,90 kg,0,28,112
531258,Petr Kirioglo,Petr,Kirioglo,ACT,,M,5a828-P531258_1-184.jpg,RU,,,28,Asia,1,5808,CrossFit Geraklion,29,,200 lb,0,29,88
229189,Tomohiro Itaya,Tomohiro,Itaya,ACT,,M,89832-P229189_5-184.jpg,JP,Japan,,28,Asia,1,26004,CrossFit Uninterrupted,36,178 cm,85 kg,0,30,81
1019212,Svetlana Kubyshkina,Svetlana,Kubyshkina,ACT,,F,c584b-P1019212_1-184.jpg,RU,,,28,Asia,2,17189,Backstage CrossFit,30,155 cm,60 kg,0,1,544
1346810,Seungyeon Choi,Seungyeon,Choi,ACT,,F,9da0e-P1346810_1-184.jpg,KR,"Korea, Republic of",,28,Asia,2,17606,CrossFit Limelight,22,168 cm,149 lb,0,2,512
1979280,Svetlana Veselova,Svetlana,Veselova,ACT,,F,4101d-P1979280_3-184.jpg,RU,,,28,Asia,2,None,,33,161 cm,63 kg,0,3,504
144083,Yuko Sakuyama,Yuko,Sakuyama,ACT,,F,5d0a7-P144083_6-184.jpg,JP,Japan,,28,Asia,2,3839,CrossFit Roppongi,34,152 cm,120 lb,0,4,492
1020076,Aizhan Zharasova,Aizhan,Zharasova,ACT,,F,52c15-P1020076_3-184.jpg,RU,,,28,Asia,2,None,,27,156 cm,56 kg,0,5,480
929342,Alexsandra Buzunova,Alexsandra,Buzunova,ACT,,F,de1ba-P929342_1-184.jpg,RU,,,28,Asia,2,20704,CrossFit Sprut,27,163 cm,64 kg,0,6,472
1544576,Seher Kaya,Seher,Kaya,ACT,,F,bd040-P1544576_1-184.jpg,TR,Turkey,,28,Asia,2,18749,CrossFit Elverum,23,,,0,7,405
716089,Or Cohen,Or,Cohen,ACT,,F,7af84-P716089_3-184.jpg,IL,Israel,,28,Asia,2,7738,CrossFit Kfar Saba,31,157 cm,60 kg,0,8,394
