competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1771219.0,Greg Surmany,Greg,Surmany,M,South Africa,Africa,7924.0,Pack Life CrossFit,25.0,170 cm,76 kg,4534.0,21266.0,2022,quarterfinals
1591709.0,Víctor Caballero,Víctor,Caballero,M,Spain,Europe,21843.0,CrossFit Lagertha,28.0,172 cm,75 kg,4534.0,21266.0,2022,quarterfinals
474798.0,Joel Eglin,Joel,Eglin,M,Switzerland,Europe,5485.0,CrossFit Time Out,32.0,,176 lb,4534.0,21266.0,2022,quarterfinals
4958.0,Kasey Marble,Kasey,Marble,M,United States,North America,,,30.0,67 in,165 lb,4537.0,21269.0,2022,quarterfinals
2252678.0,Paul Zeyringer,Paul,Zeyringer,M,Austria,Europe,12384.0,CrossFit Convalis,26.0,,,4538.0,21271.0,2022,quarterfinals
1809988.0,Cristian Iurich,Cristian,Iurich,M,Italy,Europe,22301.0,CrossFit Torrevecchia,28.0,,,4538.0,21271.0,2022,quarterfinals
1450621.0,Vincent Tetu,Vincent,Tetu,M,France,Europe,25010.0,CrossFit Gold Mountain,31.0,,,4540.0,21276.0,2022,quarterfinals
2250608.0,Silas Mansig,Silas,Mansig,M,Denmark,Europe,,,25.0,,,4541.0,21280.0,2022,quarterfinals
1829076.0,Sergi Font Ripoll,Sergi Font,Ripoll,M,Spain,Europe,,,26.0,174 cm,83 kg,4542.0,21283.0,2022,quarterfinals
1696525.0,Liam McAuley,Liam,McAuley,M,Ireland,Europe,13407.0,CrossFit Cookstown,25.0,181 cm,181 lb,4543.0,21285.0,2022,quarterfinals
129595.0,Patrick Zoremba,Patrick,Zoremba,M,Germany,Europe,16785.0,CrossFit Neumarkt in der Oberpfalz,32.0,192 cm,105 kg,4544.0,21297.0,2022,quarterfinals
2013927.0,Caleb Roseme,Caleb,Roseme,M,United States,North America,24878.0,CrossFit Norwich,37.0,71 in,199 lb,4545.0,21300.0,2022,quarterfinals
1934847.0,Garret Jansen,Garret,Jansen,M,United States,North America,10678.0,CrossFit 327,25.0,73 in,215 lb,4546.0,21301.0,2022,quarterfinals
2178794.0,Sean Reifel,Sean,Reifel,M,United States,North America,793.0,Diablo CrossFit,25.0,70 in,200 lb,4547.0,21302.0,2022,quarterfinals
719619.0,Motoya Nakata,Motoya,Nakata,M,Japan,Asia,17573.0,CrossFit Kamuy,31.0,,,4548.0,21309.0,2022,quarterfinals
462102.0,Cody Conner,Cody,Conner,M,United States,North America,17882.0,CrossFit Nerve,32.0,71 in,174 lb,4549.0,21313.0,2022,quarterfinals
16060.0,Raoul Campbell,Raoul,Campbell,M,United States,North America,10292.0,Camelback CrossFit,36.0,69 in,160 lb,4549.0,21313.0,2022,quarterfinals
1959608.0,Michael Ramsey,Michael,Ramsey,M,United States,North America,,,30.0,72 in,205 lb,4551.0,21316.0,2022,quarterfinals
249107.0,Shadoe Sullivan,Shadoe,Sullivan,M,United States,North America,4629.0,CrossFit S3,33.0,68 in,163 lb,4552.0,21317.0,2022,quarterfinals
867945.0,John Clark,John,Clark,M,United States,North America,18459.0,CrossFit Fenton,25.0,71 in,192 lb,4553.0,21318.0,2022,quarterfinals
1540761.0,Griffin Blake,Griffin,Blake,M,United States,North America,1168.0,CrossFit Huntsville,24.0,71 in,193 lb,4554.0,21322.0,2022,quarterfinals
1064086.0,Oscar Chaparro,Oscar,Chaparro,M,Spain,Europe,27025.0,BFactory CrossFit,29.0,170 cm,83 kg,4555.0,21333.0,2022,quarterfinals
94974.0,Chad Andrews,Chad,Andrews,M,United States,North America,17450.0,IronHide CrossFit,29.0,69 in,223 lb,4556.0,21334.0,2022,quarterfinals
647824.0,Vincent Swanepoel,Vincent,Swanepoel,M,South Africa,Africa,,,24.0,176 cm,83 kg,4557.0,21335.0,2022,quarterfinals
1042482.0,Nigel Scannell,Nigel,Scannell,M,Australia,Oceania,4129.0,CrossFit Southern Highlands,34.0,168 cm,68 kg,4558.0,21337.0,2022,quarterfinals
906963.0,Felipe Cabral,Felipe,Cabral,M,Brazil,South America,17554.0,CrossFit Pajuçara,39.0,177 cm,84 kg,4558.0,21337.0,2022,quarterfinals
445685.0,Martijn de Jong,Martijn,de Jong,M,Netherlands,Europe,,,32.0,182 cm,82 kg,4560.0,21339.0,2022,quarterfinals
184837.0,Bobby Cooper,Bobby,Cooper,M,United States,North America,1926.0,CrossFit MF,39.0,70 in,185 lb,4560.0,21339.0,2022,quarterfinals
1008159.0,Franvier Cid,Franvier,Cid,M,Dominican Republic,North America,29054.0,Puerto Plata CrossFit,31.0,,162 lb,4562.0,21345.0,2022,quarterfinals
1099228.0,Ben White,Ben,White,M,South Africa,Africa,22771.0,CrossFit Sunninghill,35.0,,,4562.0,21345.0,2022,quarterfinals
1472013.0,Benedikt Wurster,Benedikt,Wurster,M,Germany,Europe,21597.0,CrossFit Tuebingen,27.0,,,4564.0,21360.0,2022,quarterfinals
1926718.0,Jace Johnson,Jace,Johnson,M,United States,North America,,,22.0,73 in,185 lb,4564.0,21360.0,2022,quarterfinals
418643.0,Vincent Rondeaux,Vincent,Rondeaux,M,France,Europe,12666.0,Anjou CrossFit,34.0,176 cm,156 lb,4566.0,21361.0,2022,quarterfinals
226770.0,Nicolas Verge,Nicolas,Verge,M,France,Europe,12720.0,CrossFit Agen,26.0,180 cm,83 kg,4567.0,21362.0,2022,quarterfinals
1835482.0,Willem Odendaal,Willem,Odendaal,M,South Africa,Africa,23228.0,CrossFit Cyprium,24.0,173 cm,78 kg,4568.0,21364.0,2022,quarterfinals
1264963.0,Nick Seifrit,Nick,Seifrit,M,United States,North America,8243.0,CrossFit Gallant,41.0,70 in,205 lb,4569.0,21373.0,2022,quarterfinals
1953736.0,Marcus Bremner,Marcus,Bremner,M,Australia,Oceania,34.0,CrossFit Colossus,30.0,,,4570.0,21379.0,2022,quarterfinals
1979318.0,Lachlan Harris,Lachlan,Harris,M,Australia,Oceania,9015.0,CrossFit 2795,27.0,190 cm,94 kg,4571.0,21380.0,2022,quarterfinals
1945038.0,Jiwon Yoon,Jiwon,Yoon,M,"Korea, Republic of",Asia,,,28.0,180 cm,82 kg,4572.0,21387.0,2022,quarterfinals
952547.0,Silas Madsen,Silas,Madsen,M,Denmark,Europe,16952.0,Horsens CrossFit,30.0,188 cm,100 kg,4573.0,21389.0,2022,quarterfinals
23423.0,Alex Etzen,Alex,Etzen,M,United States,North America,167.0,XS CrossFit,34.0,75 in,215 lb,4574.0,21392.0,2022,quarterfinals
1938805.0,Jake Stroud,Jake,Stroud,M,United States,North America,2517.0,336 CrossFit,20.0,69 in,160 lb,4575.0,21397.0,2022,quarterfinals
2233322.0,Mike Yap,Mike,Yap,M,Philippines,Asia,20091.0,CrossFit Subtero,32.0,,,4576.0,21400.0,2022,quarterfinals
1437558.0,Tyler Parker,Tyler,Parker,M,United States,North America,4917.0,CrossFit Trivium,30.0,74 in,210 lb,4577.0,21402.0,2022,quarterfinals
2108857.0,Ben Thomas,Ben,Thomas,M,Australia,Oceania,2067.0,Wiser 1 CrossFit,20.0,184 cm,85 kg,4578.0,21403.0,2022,quarterfinals
1914493.0,Julen Acosta,Julen,Acosta,M,Spain,Europe,28756.0,CrossFit PTB,28.0,170 cm,73 kg,4579.0,21411.0,2022,quarterfinals
503627.0,Samu Koski,Samu,Koski,M,Finland,Europe,4415.0,CrossFit Nummela,23.0,180 cm,80 kg,4580.0,21412.0,2022,quarterfinals
683466.0,Danny Bassett,Danny,Bassett,M,United States,North America,4841.0,Red Wolf CrossFit,37.0,69 in,210 lb,4581.0,21414.0,2022,quarterfinals
23769.0,Aidan Malody,Aidan,Malody,M,United States,North America,28721.0,PUSH Box CrossFit,36.0,71 in,195 lb,4582.0,21418.0,2022,quarterfinals
880640.0,Giovanny Magallon,Giovanny,Magallon,M,United States,North America,,,32.0,68 in,190 lb,4583.0,21421.0,2022,quarterfinals
1950241.0,Brandon Lopez,Brandon,Lopez,M,United States,North America,21029.0,CrossFit Jaglion,27.0,,148 lb,4584.0,21429.0,2022,quarterfinals
1439956.0,Guillaume Gaborit,Guillaume,Gaborit,M,France,Europe,27239.0,CrossFit Genas,34.0,175 cm,84 kg,4584.0,21429.0,2022,quarterfinals
128169.0,Jonathan Duncan,Jonathan,Duncan,M,United States,North America,,,33.0,70 in,188 lb,4586.0,21430.0,2022,quarterfinals
243904.0,Jacob Frederick,Jacob,Frederick,M,United States,North America,7995.0,CrossFit NEVO,30.0,70 in,185 lb,4586.0,21430.0,2022,quarterfinals
29386.0,Bryce Brown,Bryce,Brown,M,United States,North America,22392.0,CrossFit McCabe,32.0,68 in,180 lb,4588.0,21431.0,2022,quarterfinals
1895809.0,Samuel Pickavance,Samuel,Pickavance,M,United Kingdom,Europe,22052.0,Leigh CrossFit,28.0,,,4589.0,21434.0,2022,quarterfinals
1167309.0,Abdul Ghani Saad Aldin,Abdul Ghani,Saad Aldin,M,Syrian Arab Republic,Asia,,,29.0,177 cm,80 kg,4590.0,21435.0,2022,quarterfinals
2008630.0,Randy Theisen,Randy,Theisen,M,United States,North America,20591.0,CrossFit Controlled Chaos,33.0,69 in,185 lb,4591.0,21437.0,2022,quarterfinals
1385083.0,Tyler Hatherly,Tyler,Hatherly,M,United Kingdom,Europe,23577.0,CrossFit Talisman,35.0,165 cm,74 kg,4592.0,21440.0,2022,quarterfinals
1173515.0,Luke Stoker,Luke,Stoker,M,United States,North America,22935.0,CrossFit Psyched,36.0,71 in,192 lb,4593.0,21441.0,2022,quarterfinals
1976567.0,Logan Ross,Logan,Ross,M,Canada,North America,980.0,N3P CrossFit,25.0,69 in,190 lb,4594.0,21442.0,2022,quarterfinals
1857749.0,Hamza Sylqa,Hamza,Sylqa,M,Kosovo,Europe,20465.0,CrossFit Prishtina,21.0,,,4595.0,21447.0,2022,quarterfinals
236807.0,Viktor Hagg,Viktor,Hagg,M,Sweden,Europe,2788.0,CrossFit Östersund,31.0,176 cm,80 kg,4595.0,21447.0,2022,quarterfinals
899073.0,Benjamin Baird,Benjamin,Baird,M,Ireland,Europe,8247.0,CrossFit Lisburn,30.0,166 cm,63 kg,4597.0,21452.0,2022,quarterfinals
861011.0,Vikram Sahai,Vikram,Sahai,M,India,Asia,27414.0,CrossFit Kaali,29.0,,70 kg,4597.0,21452.0,2022,quarterfinals
2014785.0,Charles Cain,Charles,Cain,M,United States,North America,7142.0,CrossFit 309,26.0,,,4599.0,21453.0,2022,quarterfinals
531175.0,Afeef Husni,Afeef,Husni,M,Lebanon,Asia,19330.0,CrossFit 3090,34.0,174 cm,85 kg,4600.0,21459.0,2022,quarterfinals
983204.0,Ethan Womack,Ethan,Womack,M,United States,North America,7166.0,CrossFit Loganville,24.0,66 in,177 lb,4601.0,21460.0,2022,quarterfinals
978563.0,Jan Pochobradsky,Jan,Pochobradsky,M,Switzerland,Europe,26324.0,CrossFit Winterthur,35.0,174 cm,80 kg,4602.0,21461.0,2022,quarterfinals
1854760.0,Adrián Bernabé,Adrián,Bernabé,M,Spain,Europe,24080.0,CrossFit Korriban,28.0,163 cm,73 kg,4603.0,21467.0,2022,quarterfinals
1956235.0,Dayton Westerman,Dayton,Westerman,M,Canada,North America,,,25.0,188 cm,200 lb,4603.0,21467.0,2022,quarterfinals
1194995.0,Jiahuan Chi,Jiahuan,Chi,M,China,Asia,27631.0,BB CrossFit,29.0,178 cm,80 kg,4605.0,21470.0,2022,quarterfinals
1465436.0,Stephen Crawford,Stephen,Crawford,M,United Kingdom,Europe,23415.0,CrossFit Haddington,28.0,183 cm,87 kg,4606.0,21472.0,2022,quarterfinals
337408.0,Wael Harb,Wael,Harb,M,Lebanon,Asia,,,34.0,180 cm,98 kg,4607.0,21476.0,2022,quarterfinals
494154.0,Brian Herring,Brian,Herring,M,United States,North America,21048.0,CrossFit Contrivance,42.0,70 in,185 lb,4608.0,21479.0,2022,quarterfinals
1932626.0,Nakoa Chun,Nakoa,Chun,M,United States,North America,9269.0,CrossFit Livermore,27.0,67 in,175 lb,4609.0,21481.0,2022,quarterfinals
2186423.0,Brian Scott,Brian,Scott,M,Ireland,Europe,27454.0,Tractus CrossFit,29.0,191 cm,99 kg,4609.0,21481.0,2022,quarterfinals
225789.0,Emil Jensen,Emil,Jensen,M,Denmark,Europe,859.0,CrossFit Butcher's Lab,29.0,178 cm,80 kg,4611.0,21483.0,2022,quarterfinals
1488152.0,Chris Wexelstein,Chris,Wexelstein,M,United Kingdom,Europe,19769.0,Coast Side CrossFit,20.0,186 cm,81 kg,4612.0,21488.0,2022,quarterfinals
2256088.0,Kamarul Ariffin,Kamarul,Ariffin,M,Brunei Darussalam,Asia,,,24.0,,,4613.0,21490.0,2022,quarterfinals
131629.0,Jeff Gresko,Jeff,Gresko,M,United States,North America,10196.0,Burg CrossFit,32.0,72 in,190 lb,4614.0,21497.0,2022,quarterfinals
264704.0,Douglas Ferreira,Douglas,Ferreira,M,Brazil,South America,12293.0,CrossFit Birigui,33.0,170 cm,80 kg,4615.0,21498.0,2022,quarterfinals
1752591.0,Ricky McAuley,Ricky,McAuley,M,Australia,Oceania,18548.0,CrossFit 5000,32.0,174 cm,81 kg,4616.0,21501.0,2022,quarterfinals
2180280.0,Brendan Demuynck,Brendan,Demuynck,M,United States,North America,,,20.0,,200 lb,4617.0,21506.0,2022,quarterfinals
2173942.0,dohyun kim,dohyun,kim,M,"Korea, Republic of",Asia,24770.0,CrossFit PALPAL,26.0,,,4618.0,21512.0,2022,quarterfinals
1295768.0,Ignacio Zubiaurre,Ignacio,Zubiaurre,M,Spain,Europe,14355.0,Red Grizzly CrossFit,32.0,179 cm,78 kg,4619.0,21523.0,2022,quarterfinals
110226.0,William Freyberger,William,Freyberger,M,United States,North America,8861.0,Chimney Rock CrossFit,31.0,70 in,165 lb,4620.0,21527.0,2022,quarterfinals
1829119.0,Stefan Seebauer,Stefan,Seebauer,M,Germany,Europe,29228.0,CrossFit SonderBar,27.0,,,4621.0,21534.0,2022,quarterfinals
1620047.0,Ray Gabriel-Anyassor,Ray,Gabriel-Anyassor,M,Nigeria,Africa,26997.0,The Wick CrossFit,31.0,179 cm,96 kg,4622.0,21536.0,2022,quarterfinals
2141834.0,Dillon Watts,Dillon,Watts,M,United States,North America,19404.0,CrossFit Born Ready,18.0,64 in,144 lb,4623.0,21540.0,2022,quarterfinals
1206259.0,Zachary Short,Zachary,Short,M,United States,North America,17934.0,Tusk CrossFit,31.0,71 in,190 lb,4624.0,21542.0,2022,quarterfinals
665086.0,Marco Esposito,Marco,Esposito,M,Italy,Europe,17383.0,CrossFit Bullams,30.0,,85 kg,4625.0,21546.0,2022,quarterfinals
868984.0,Kevin Carnett,Kevin,Carnett,M,United States,North America,15327.0,CrossFit Quest,28.0,71 in,193 lb,4625.0,21546.0,2022,quarterfinals
895020.0,Austin Breaux,Austin,Breaux,M,United States,North America,14885.0,CrossFit HomeBrew,22.0,72 in,195 lb,4627.0,21548.0,2022,quarterfinals
255741.0,Tyler Adams,Tyler,Adams,M,United States,North America,5197.0,CrossFit 859,32.0,71 in,180 lb,4628.0,21551.0,2022,quarterfinals
2170341.0,Alex Dick-Cleland,Alex,Dick-Cleland,M,United Kingdom,Europe,4098.0,CrossFit Black Five,27.0,180 cm,87 kg,4628.0,21551.0,2022,quarterfinals
1628818.0,Rafael Rey,Rafael,Rey,M,United States,North America,2509.0,Peak 360 CrossFit,28.0,72 in,180 lb,4630.0,21554.0,2022,quarterfinals
373624.0,Braiden Dull,Braiden,Dull,M,Canada,North America,13663.0,CrossFit Ashlar,26.0,64 in,150 lb,4631.0,21558.0,2022,quarterfinals
1940287.0,Tom Burns,Tom,Burns,M,United Kingdom,Europe,,,28.0,,,4632.0,21562.0,2022,quarterfinals
1793424.0,Tyler Orewiler,Tyler,Orewiler,M,United States,North America,14053.0,Pure Function CrossFit,29.0,69 in,185 lb,4632.0,21562.0,2022,quarterfinals
1549124.0,Jd LaValley,Jd,LaValley,M,United States,North America,20638.0,CrossFit Parts Unknown,28.0,67 in,180 lb,4634.0,21566.0,2022,quarterfinals
1957522.0,Danny Doyle,Danny,Doyle,M,United States,North America,22738.0,CrossFit Unus Plus,31.0,70 in,185 lb,4635.0,21567.0,2022,quarterfinals
853364.0,Demetrius Santos,Demetrius,Santos,M,United States,North America,13893.0,CrossFit Hoboken,33.0,67 in,175 lb,4635.0,21567.0,2022,quarterfinals
1490327.0,Mike Matis,Mike,Matis,M,United States,North America,,,29.0,72 in,181 lb,4637.0,21587.0,2022,quarterfinals
1518416.0,Gus Bell,Gus,Bell,M,Australia,Oceania,13241.0,CrossFit South Wharf,28.0,183 cm,77 kg,4638.0,21594.0,2022,quarterfinals
2212431.0,Gustavo Miyabe,Gustavo,Miyabe,M,Brazil,South America,21828.0,CrossFit Taura,25.0,,,4639.0,21597.0,2022,quarterfinals
388041.0,Richard Palmer,Richard,Palmer,M,United Kingdom,Europe,16774.0,CrossFit TXXIII,34.0,,,4640.0,21600.0,2022,quarterfinals
1959006.0,Joe Orr,Joe,Orr,M,Ireland,Europe,5628.0,CrossFit 8020,20.0,,,4641.0,21601.0,2022,quarterfinals
1330182.0,Seungwon Lee,Seungwon,Lee,M,"Korea, Republic of",Asia,,,34.0,,,4641.0,21601.0,2022,quarterfinals
1402750.0,Hussain Elgayar,Hussain,Elgayar,M,Egypt,Africa,,,23.0,181 cm,87 kg,4643.0,21602.0,2022,quarterfinals
712003.0,Nick Banar,Nick,Banar,M,United States,North America,8320.0,CrossFit 2 St,34.0,69 in,195 lb,4644.0,21603.0,2022,quarterfinals
260969.0,Cooper Scott,Cooper,Scott,M,Australia,Oceania,,,30.0,,85 kg,4645.0,21607.0,2022,quarterfinals
874213.0,Dávid Mikša,Dávid,Mikša,M,Slovakia,Europe,,,33.0,175 cm,82 kg,4646.0,21612.0,2022,quarterfinals
685105.0,Hiromasa Muramatsu,Hiromasa,Muramatsu,M,Japan,Asia,2990.0,CrossFit Burlingame,32.0,165 cm,148 lb,4647.0,21613.0,2022,quarterfinals
1235281.0,Willie Brown,Willie,Brown,M,United States,North America,10616.0,CrossFit Epping,30.0,68 in,175 lb,4648.0,21614.0,2022,quarterfinals
114404.0,Cameron Allen,Cameron,Allen,M,United States,North America,1868.0,Imperial CrossFit,32.0,67 in,182 lb,4649.0,21615.0,2022,quarterfinals
455837.0,Lukas Markwalder,Lukas,Markwalder,M,Switzerland,Europe,,,32.0,178 cm,84 kg,4650.0,21616.0,2022,quarterfinals
860139.0,Teddy Da Silva,Teddy,Da Silva,M,France,Europe,20693.0,CrossFit Saintes,29.0,177 cm,80 lb,4651.0,21617.0,2022,quarterfinals
277825.0,Aj Rosas,Aj,Rosas,M,United States,North America,27.0,Fit Strong United CrossFit,26.0,69 in,185 lb,4652.0,21621.0,2022,quarterfinals
838792.0,Mikey Morga,Mikey,Morga,M,United States,North America,26574.0,Bantam CrossFit,19.0,68 in,175 lb,4653.0,21622.0,2022,quarterfinals
646698.0,Zhaohua Cui,Zhaohua,Cui,M,China,Asia,13100.0,CrossFit Slash,29.0,170 cm,75 kg,4653.0,21622.0,2022,quarterfinals
1096197.0,Niklas Grundt Hansen,Niklas,Grundt Hansen,M,Denmark,Europe,7806.0,CrossFit Koege,33.0,172 cm,84 kg,4655.0,21626.0,2022,quarterfinals
587073.0,William Harbinson,William,Harbinson,M,United States,North America,,,32.0,68 in,160 lb,4656.0,21628.0,2022,quarterfinals
1583622.0,Jordan Benson,Jordan,Benson,M,United States,North America,6129.0,Choctaw CrossFit,24.0,78 in,185 lb,4657.0,21630.0,2022,quarterfinals
1912470.0,Jared Black,Jared,Black,M,New Zealand,Oceania,,,24.0,163 cm,72 kg,4657.0,21630.0,2022,quarterfinals
1595921.0,Ad Patton,Ad,Patton,M,United States,North America,4779.0,BTX CrossFit,18.0,72 in,212 lb,4659.0,21637.0,2022,quarterfinals
1526720.0,Dean Evans,Dean,Evans,M,Australia,Oceania,9586.0,Snake CrossFit,25.0,168 cm,90 kg,4660.0,21639.0,2022,quarterfinals
827822.0,Troy Heidler,Troy,Heidler,M,United States,North America,634.0,CrossFit Asheville,30.0,69 in,185 lb,4661.0,21640.0,2022,quarterfinals
908911.0,Rodrigo Ferreira,Rodrigo,Ferreira,M,Portugal,Europe,16570.0,CrossFit PDL,29.0,185 cm,85 kg,4662.0,21642.0,2022,quarterfinals
938010.0,Tony Porn,Tony,Porn,M,United States,North America,,,32.0,70 in,164 lb,4663.0,21647.0,2022,quarterfinals
1164968.0,Cody Scoles,Cody,Scoles,M,United States,North America,23443.0,Gunner CrossFit,32.0,70 in,215 lb,4664.0,21648.0,2022,quarterfinals
871060.0,Charles Dubuc,Charles,Dubuc,M,Canada,North America,950.0,CrossFit Dieppe,30.0,68 in,165 lb,4665.0,21651.0,2022,quarterfinals
1330781.0,Jeffrey Fredricks,Jeffrey,Fredricks,M,United States,North America,23985.0,CrossFit Bear Down,28.0,73 in,190 lb,4666.0,21652.0,2022,quarterfinals
881012.0,Yassine Litimi,Yassine,Litimi,M,Tunisia,Africa,25060.0,CrossFit Erada,30.0,171 cm,155 lb,4667.0,21653.0,2022,quarterfinals
730279.0,Ben Langshaw,Ben,Langshaw,M,Australia,Oceania,,,36.0,183 cm,90 kg,4668.0,21655.0,2022,quarterfinals
242415.0,Michał Nosiadek,Michał,Nosiadek,M,Poland,Europe,,,37.0,180 cm,90 kg,4669.0,21659.0,2022,quarterfinals
1951115.0,Malcolm Wood-Downey,Malcolm,Wood-Downey,M,Canada,North America,7865.0,CrossFit Pro1,26.0,175 cm,180 lb,4670.0,21662.0,2022,quarterfinals
335548.0,Luc-Antoine Fortin,Luc-Antoine,Fortin,M,Canada,North America,3608.0,Concept Ekilibre CrossFit,28.0,,145 lb,4671.0,21665.0,2022,quarterfinals
371879.0,Joshua Tiqui,Joshua,Tiqui,M,United States,North America,3264.0,CrossFit Foothill,38.0,68 in,185 lb,4671.0,21665.0,2022,quarterfinals
767160.0,Soohwan Kim,Soohwan,Kim,M,"Korea, Republic of",Asia,17366.0,CrossFit West Lafayette,28.0,68 in,165 lb,4673.0,21670.0,2022,quarterfinals
538266.0,Jesse Ekeren,Jesse,Ekeren,M,United States,North America,19384.0,CrossFit FC West,35.0,74 in,200 lb,4674.0,21679.0,2022,quarterfinals
1989950.0,Joshua Bultsma,Joshua,Bultsma,M,United States,North America,14262.0,CrossFit 1886,24.0,70 in,220 lb,4675.0,21682.0,2022,quarterfinals
1133788.0,Lewis Grinsell,Lewis,Grinsell,M,United Kingdom,Europe,8414.0,CrossFit Solihull,28.0,183 cm,90 kg,4676.0,21692.0,2022,quarterfinals
1006661.0,Martin Nilsson,Martin,Nilsson,M,Sweden,Europe,15410.0,CrossFit Njord,30.0,179 cm,89 kg,4677.0,21693.0,2022,quarterfinals
2066897.0,Lane Malouff,Lane,Malouff,M,United States,North America,27957.0,Redemption Road CrossFit Sanctvm,36.0,,,4678.0,21699.0,2022,quarterfinals
1909261.0,Misael Hernandez Roustand,Misael,Hernandez Roustand,M,Mexico,North America,,,28.0,169 cm,74 kg,4679.0,21701.0,2022,quarterfinals
2111486.0,Abdulla Alghailan,Abdulla,Alghailan,M,Bahrain,Asia,19735.0,CrossFit Riffa,35.0,,,4679.0,21701.0,2022,quarterfinals
474836.0,Masaya Ishibashi,Masaya,Ishibashi,M,Japan,Asia,17256.0,CrossFit Daikanyama,37.0,180 cm,200 lb,4681.0,21704.0,2022,quarterfinals
1760351.0,Will Oliver III,Will,Oliver III,M,United States,North America,1290.0,CrossFit Natural State,30.0,72 in,180 lb,4682.0,21708.0,2022,quarterfinals
1198551.0,Benjamin Gozur,Benjamin,Gozur,M,United States,North America,,,28.0,69 in,168 lb,4683.0,21709.0,2022,quarterfinals
2268828.0,Max Danielsson,Max,Danielsson,M,Sweden,Europe,15601.0,CrossFit Walleye,26.0,,,4684.0,21718.0,2022,quarterfinals
1140259.0,Dylan Stewart,Dylan,Stewart,M,South Africa,Africa,11975.0,Ghetto CrossFit,25.0,,,4685.0,21719.0,2022,quarterfinals
1743100.0,Junyoung Hwang,Junyoung,Hwang,M,"Korea, Republic of",Asia,,,21.0,,,4686.0,21728.0,2022,quarterfinals
1860579.0,Roberto De Gennaro,Roberto,De Gennaro,M,Italy,Europe,,,31.0,187 cm,92 kg,4687.0,21730.0,2022,quarterfinals
1507212.0,Alex Day,Alex,Day,M,United Kingdom,Europe,15139.0,CrossFit BS East,25.0,182 cm,87 kg,4688.0,21734.0,2022,quarterfinals
1662008.0,Shane Kelly,Shane,Kelly,M,Ireland,Europe,22623.0,CrossFit Santry,32.0,174 cm,82 kg,4689.0,21740.0,2022,quarterfinals
482921.0,Zach Fiegel,Zach,Fiegel,M,United States,North America,3600.0,CrossFit Upper East Side,30.0,71 in,175 lb,4689.0,21740.0,2022,quarterfinals
1166603.0,Nick Miller,Nick,Miller,M,United States,North America,,,24.0,70 in,180 lb,4691.0,21742.0,2022,quarterfinals
554960.0,Nicholas Russo,Nicholas,Russo,M,United States,North America,19896.0,CrossFit St. Simons,37.0,68 in,195 lb,4691.0,21742.0,2022,quarterfinals
2108893.0,Werner Eckard,Werner,Eckard,M,South Africa,Africa,20707.0,CrossFit ACA,20.0,,,4693.0,21746.0,2022,quarterfinals
1603067.0,Antoine Chuit,Antoine,Chuit,M,Switzerland,Europe,26057.0,CrossFit Essentia,18.0,184 cm,82 kg,4694.0,21750.0,2022,quarterfinals
259998.0,Danny Curran,Danny,Curran,M,Ireland,Europe,8473.0,CrossFit Eccentric,31.0,67 in,180 lb,4695.0,21752.0,2022,quarterfinals
84738.0,Daniel Harris,Daniel,Harris,M,United States,North America,19781.0,Tolland CrossFit,33.0,70 in,205 lb,4696.0,21756.0,2022,quarterfinals
676741.0,Sam Tomlinson,Sam,Tomlinson,M,United Kingdom,Europe,,,29.0,,,4697.0,21762.0,2022,quarterfinals
681701.0,Victor Rodriguez,Victor,Rodriguez,M,Spain,Europe,17756.0,CrossFit Morado,32.0,168 cm,75 kg,4698.0,21765.0,2022,quarterfinals
632173.0,Ricky Gross,Ricky,Gross,M,United States,North America,11531.0,CrossFit DT1,32.0,70 in,170 lb,4699.0,21771.0,2022,quarterfinals
484128.0,David Damm,David,Damm,M,United States,North America,2164.0,CrossFit Norwalk,33.0,77 in,200 lb,4700.0,21775.0,2022,quarterfinals
1881602.0,Caio Paina,Caio,Paina,M,Brazil,South America,,,22.0,,96 kg,4701.0,21777.0,2022,quarterfinals
563882.0,Trey Burke,Trey,Burke,M,United States,North America,25335.0,TTT CrossFit,28.0,69 in,185 lb,4701.0,21777.0,2022,quarterfinals
1952489.0,Davy van den Berg,Davy,van den Berg,M,Netherlands,Europe,4170.0,CrossFit Apeldoorn,22.0,,,4703.0,21780.0,2022,quarterfinals
1170305.0,Cameron Mastromarino,Cameron,Mastromarino,M,United States,North America,23353.0,Mental Edge CrossFit,30.0,,,4704.0,21781.0,2022,quarterfinals
1306520.0,Neil King,Neil,King,M,United States,North America,14199.0,CrossFit Sua Sponte West,33.0,70 in,185 lb,4705.0,21785.0,2022,quarterfinals
2175019.0,Dylan Schoonover,Dylan,Schoonover,M,United States,North America,,,23.0,,180 lb,4706.0,21789.0,2022,quarterfinals
1779268.0,Jesse Duncan,Jesse,Duncan,M,United States,North America,23382.0,Chalk Dirty CrossFit,24.0,70 in,188 lb,4707.0,21797.0,2022,quarterfinals
720255.0,Beguin Thierry,Beguin,Thierry,M,Switzerland,Europe,13097.0,CrossFit 9 7 5,32.0,184 cm,84 kg,4708.0,21799.0,2022,quarterfinals
728137.0,Sean Connelly,Sean,Connelly,M,Australia,Oceania,2633.0,CrossFit Soul Rebel Greensborough,32.0,176 cm,77 kg,4709.0,21801.0,2022,quarterfinals
