competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,1,United States,1,North America,,,27.0,161.0,64.0,26,488,2,2015,24.690405462752206
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,5,Canada,1,North America,10990.0,CrossFit Quebec City,27.0,164.0,65.0,27,484,2,2015,24.167162403331353
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,6,Iceland,4,Europe,443.0,CrossFit Sport,23.0,164.0,59.0,28,451,2,2015,21.936347412254616
3217,Jennifer Astle,Jennifer,Astle,ACT,F,1,United States,1,North America,3827.0,CrossFit EaDo,30.0,166.0,64.0,29,441,2,2015,23.225431847873423
141620,Alex Parker,Alex,Parker,ACT,F,5,Canada,1,North America,,,25.0,168.0,65.0,30,434,2,2015,23.030045351473927
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,1,United States,1,North America,7746.0,CrossFit Training Yard,34.0,176.0,69.0,31,428,2,2015,22.275309917355372
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,29.0,168.0,71.0,32,427,2,2015,25.15589569160998
159681,Regan Huckaby,Regan,Huckaby,ACT,F,1,United States,1,North America,1794.0,CrossFit Hood River,28.0,166.0,67.0,33,390,2,2015,24.31412396574249
2687,Jessica Core,Jessica,Core,ACT,F,1,United States,1,North America,1792.0,CrossFit Fort Vancouver,30.0,158.0,62.0,34,367,2,2015,24.83576349943919
6913,Lindy Barber,Lindy,Barber,ACT,F,1,United States,1,North America,3522.0,Four Barrel CrossFit,26.0,171.0,67.0,35,357,2,2015,22.91303307000445
16973,Carleen Mathews,Carleen,Mathews,ACT,F,1,United States,1,North America,10471.0,CrossFit Saint Helens,31.0,158.0,64.0,36,347,2,2015,25.63691716071142
12336,Kelley Jackson,Kelley,Jackson,ACT,F,1,United States,1,North America,3574.0,Reebok CrossFit One,31.0,158.0,59.0,37,345,2,2015,23.634033007530842
18588,Annie Thorisdottir,Annie,Thorisdottir,WD,F,6,Iceland,4,Europe,2025.0,CrossFit Reykjavík,25.0,170.0,69.0,38,410,2,2015,23.87543252595156
312216,Maddy Myers,Maddy,Myers,WD,F,1,United States,1,North America,2243.0,Duke City CrossFit,18.0,158.0,58.0,39,38,2,2015,23.233456176894723
3200,Dani Horan,Dani,Horan,ACT,F,1,United States,1,North America,2080.0,Champlain Valley CrossFit,27.0,168.0,69.0,40,0,2,2015,24.44727891156463
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,2080.0,Champlain Valley CrossFit,26.0,171.0,89.0,1,1096,1,2016,30.436715570602924
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,26.0,181.0,89.0,2,899,1,2016,27.16644791062544
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,5420.0,CrossFit Plateau,26.0,181.0,89.0,3,863,1,2016,27.16644791062544
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,10633.0,Kelowna CrossFit,25.0,188.0,100.0,4,861,1,2016,28.293345405160707
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,5600.0,CrossFit Deliverance,25.0,181.0,90.0,5,803,1,2016,27.471688898385274
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,28.0,176.0,85.0,6,800,1,2016,27.44059917355372
199938,Jacob Heppner,Jacob,Heppner,ACT,M,1,United States,1,North America,13888.0,Cobra Command CrossFit,26.0,171.0,89.0,7,797,1,2016,30.436715570602924
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,23.0,178.0,87.0,8,735,1,2016,27.458654210326976
180541,Alex Vigneault,Alex,Vigneault,ACT,M,5,Canada,1,North America,10990.0,CrossFit Quebec City,24.0,181.0,93.0,9,707,1,2016,28.387411861664784
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,7104.0,CrossFit Passion,25.0,181.0,93.0,10,702,1,2016,28.387411861664784
5013,Alex Anderson,Alex,Anderson,ACT,M,1,United States,1,North America,,,26.0,178.0,93.0,11,696,1,2016,29.352354500694357
13913,Marcus Filly,Marcus,Filly,ACT,M,1,United States,1,North America,,,31.0,178.0,89.0,12,683,1,2016,28.089887640449437
124483,Josh Bridges,Josh,Bridges,ACT,M,1,United States,1,North America,,,33.0,166.0,79.0,13,678,1,2016,28.668892437218755
24309,Lukas Högberg,Lukas,Högberg,ACT,M,11,Sweden,4,Europe,2290.0,CrossFit Solid,25.0,183.0,96.0,14,640,1,2016,28.666129176744597
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,25.0,171.0,87.0,15,608,1,2016,29.75274443418488
74320,Samuel Kwant,Samuel,Kwant,ACT,M,1,United States,1,North America,10509.0,Mallard CrossFit,20.0,181.0,94.0,16,588,1,2016,28.692652849424622
7285,Rob Forte,Rob,Forte,ACT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,29.0,174.0,89.0,17,573,1,2016,29.396221429515126
6122,Christian Lucero,Christian,Lucero,ACT,M,1,United States,1,North America,918.0,CrossFit Costa Mesa,23.0,176.0,87.0,18,569,1,2016,28.08626033057851
14960,Travis Williams,Travis,Williams,ACT,M,1,United States,1,North America,3092.0,U Can CrossFit,24.0,176.0,92.0,19,535,1,2016,29.700413223140497
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,1,United States,1,North America,,,25.0,177.3722891566265,88.37544696066746,20,530,1,2016,28.084429605483873
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,14,Switzerland,4,Europe,12469.0,CrossFit Kreis 9,23.0,181.0,91.0,21,511,1,2016,27.776929886145112
38209,Lucas Parker,Lucas,Parker,ACT,M,5,Canada,1,North America,5602.0,CrossFit Vic City,26.0,173.0,87.0,22,507,1,2016,29.06879615089044
96973,Zak Carchedi,Zak,Carchedi,ACT,M,1,United States,1,North America,13888.0,Cobra Command CrossFit,23.0,176.0,84.0,23,504,1,2016,27.117768595041323
16080,James Newbury,James,Newbury,ACT,M,3,Australia,7,Oceania,,,25.0,177.0,87.0,24,503,1,2016,27.769797950780426
8896,Rasmus Andersen,Rasmus,Andersen,ACT,M,1,United States,1,North America,600.0,CrossFit Invictus,24.0,183.0,98.0,25,497,1,2016,29.26334020126011
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,M,5,Canada,1,North America,10179.0,CrossFit Adm,26.0,178.0,91.0,26,489,1,2016,28.721121070571897
44402,Gary Helmick,Gary,Helmick,ACT,M,1,United States,1,North America,4190.0,CrossFit Revamped,28.0,178.0,82.0,27,479,1,2016,25.88057063502083
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,1,United States,1,North America,289.0,CrossFit Intensify,29.0,171.0,82.0,28,473,1,2016,28.042816593139772
155824,Jacob Anderson,Jacob,Anderson,ACT,M,1,United States,1,North America,3611.0,CrossFit Boro,23.0,173.0,84.0,29,441,1,2016,28.06642386982525
134617,Sean Sweeney,Sean,Sweeney,ACT,M,1,United States,1,North America,12611.0,CrossFit Powerstroke,24.0,176.0,88.0,30,420,1,2016,28.40909090909091
123764,Logan Collins,Logan,Collins,ACT,M,1,United States,1,North America,14664.0,CrossFit Rejoice,25.0,171.0,83.0,31,420,1,2016,28.384802161348794
621610,Sam Dancer,Sam,Dancer,ACT,M,1,United States,1,North America,,,29.0,178.0,103.0,32,418,1,2016,32.50852165130665
50866,Spencer Hendel,Spencer,Hendel,ACT,M,1,United States,1,North America,5410.0,Reebok CrossFit Medfield,27.0,188.0,98.0,33,390,1,2016,27.727478497057493
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,15,Spain,4,Europe,12162.0,C23 CrossFit,23.0,172.0,86.0,34,381,1,2016,29.069767441860467
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,1,United States,1,North America,,,29.0,173.0,89.0,35,378,1,2016,29.737044338267232
95767,Joseph Guesnier,Joseph,Guesnier,ACT,M,1,United States,1,North America,,,25.0,183.0,98.0,36,356,1,2016,29.26334020126011
284801,Mitchell Sinnamon,Mitchell,Sinnamon,ACT,M,3,Australia,7,Oceania,830.0,CrossFit Melbourne,26.0,172.0,90.0,37,337,1,2016,30.42184964845863
105874,Khan Porter,Khan,Porter,ACT,M,3,Australia,7,Oceania,6761.0,CrossFit Play,26.0,183.0,93.0,38,328,1,2016,27.77031263997133
180106,Zeke Grove,Zeke,Grove,ACT,M,3,Australia,7,Oceania,9043.0,CrossFit Carv,24.0,169.0,83.0,39,219,1,2016,29.060607121599386
173837,Jonne Koski,Jonne,Koski,WD,M,4,Finland,4,Europe,,,21.0,171.0,87.0,40,142,1,2016,29.75274443418488
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,1,United States,1,North America,505.0,CrossFit New England,23.0,169.0,69.0,1,984,2,2016,24.158817968558527
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,13770.0,CrossFit Gladstone,22.0,163.0,58.0,2,973,2,2016,21.829952199932254
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,6,Iceland,4,Europe,8448.0,CrossFit Sudurnes,23.0,173.0,69.0,3,919,2,2016,23.054562464499313
2536,Samantha Briggs,Samantha,Briggs,ACT,F,10,United Kingdom,4,Europe,4098.0,CrossFit Black Five,34.0,170.0,62.0,4,874,2,2016,21.453287197231838
305891,Kari Pearce,Kari,Pearce,ACT,F,1,United States,1,North America,10484.0,CrossFit Spot,27.0,161.0,64.0,5,804,2,2016,24.690405462752206
168305,Brooke Wells,Brooke,Wells,ACT,F,1,United States,1,North America,1741.0,CrossFit Fringe,21.0,168.0,69.0,6,796,2,2016,24.44727891156463
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,269.0,CrossFit Roar,26.0,162.0,74.0,7,794,2,2016,28.19692120103642
310687,Kristi Eramo,Kristi,Eramo,ACT,F,1,United States,1,North America,14881.0,Four Barrel CrossFit East,27.0,158.0,60.0,8,767,2,2016,24.034609838166958
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,30.0,168.0,71.0,9,745,2,2016,25.15589569160998
9440,Anna Tobias,Anna,Tobias,ACT,F,1,United States,1,North America,,,33.0,167.0,65.0,10,738,2,2016,23.306680053067517
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,1,United States,1,North America,,,28.0,168.0,72.0,11,707,2,2016,25.510204081632658
120480,Kristin Holte,Kristin,Holte,ACT,F,13,Norway,4,Europe,372.0,CrossFit Oslo,30.0,162.0,59.0,12,696,2,2016,22.481329065691202
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,6,Iceland,4,Europe,2025.0,CrossFit Reykjavík,26.0,170.0,69.0,13,682,2,2016,23.87543252595156
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,5,Canada,1,North America,10990.0,CrossFit Quebec City,28.0,164.0,65.0,14,659,2,2016,24.167162403331353
149475,Tasia Percevecz,Tasia,Percevecz,ACT,F,1,United States,1,North America,3310.0,CrossFit Free,25.0,166.0,73.0,15,638,2,2016,26.491508201480624
3407,Michele Letendre,Michele,Letendre,ACT,F,5,Canada,1,North America,101.0,Deka CrossFit,30.0,155.0,59.0,16,613,2,2016,24.55775234131113
27975,Chyna Cho,Chyna,Cho,ACT,F,1,United States,1,North America,187.0,CrossFit of Fremont,29.0,173.0,68.0,17,612,2,2016,22.720438370810918
196834,Jamie Hagiya,Jamie,Hagiya,ACT,F,1,United States,1,North America,7353.0,Torrance CrossFit,31.0,161.0,69.0,18,574,2,2016,26.61934338952972
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,6,Iceland,4,Europe,443.0,CrossFit Sport,24.0,164.0,59.0,19,563,2,2016,21.936347412254616
180250,Emily Abbott,Emily,Abbott,ACT,F,5,Canada,1,North America,4177.0,CrossFit Currie Barracks,27.0,171.0,72.0,20,562,2,2016,24.622960911049557
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,1,United States,1,North America,386.0,CrossFit Roots,27.0,158.0,59.0,21,561,2,2016,23.634033007530842
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,1,United States,1,North America,9696.0,ZooTown CrossFit,31.0,171.0,69.0,22,542,2,2016,23.59700420642249
16973,Carleen Mathews,Carleen,Mathews,ACT,F,1,United States,1,North America,10471.0,CrossFit Saint Helens,32.0,158.0,64.0,23,532,2,2016,25.63691716071142
9121,Christy Adkins,Christy,Adkins,ACT,F,1,United States,1,North America,2289.0,CrossFit Reston,31.0,163.0,62.0,24,519,2,2016,23.335466144755166
19117,Lauren Fisher,Lauren,Fisher,ACT,F,1,United States,1,North America,600.0,CrossFit Invictus,22.0,166.0,64.0,25,495,2,2016,23.225431847873423
134076,Alea Helmick,Alea,Helmick,ACT,F,1,United States,1,North America,4190.0,CrossFit Revamped,29.0,173.0,68.0,26,486,2,2016,22.720438370810918
11460,Candice Savage-Wagner,Candice,Savage-Wagner,ACT,F,1,United States,1,North America,2240.0,CrossFit Iron Horse,31.0,161.0,61.0,27,471,2,2016,23.533042706685695
5512,Stacie Tovar,Stacie,Tovar,ACT,F,1,United States,1,North America,1033.0,CrossFit Omaha,31.0,166.0,65.0,28,454,2,2016,23.588329220496444
4925,Emily Bridgers,Emily,Bridgers,ACT,F,1,United States,1,North America,7576.0,CrossFit Terminus,29.0,155.0,62.0,29,433,2,2016,25.806451612903224
25565,Whitney Elks,Whitney,Elks,ACT,F,1,United States,1,North America,12095.0,CrossFit Albuquerque,28.0,173.0,71.0,30,416,2,2016,23.722810651876106
208293,Alexis Johnson,Alexis,Johnson,ACT,F,1,United States,1,North America,2867.0,AllSport CrossFit,25.0,158.0,64.0,31,413,2,2016,25.63691716071142
68808,Christina Seeley,Christina,Seeley,ACT,F,5,Canada,1,North America,785.0,CrossFit Calgary,26.0,164.0,69.0,32,377,2,2016,25.654372397382513
115892,Meg Reardon,Meg,Reardon,ACT,F,1,United States,1,North America,10851.0,12th State CrossFit,24.0,168.0,69.0,33,364,2,2016,24.44727891156463
23856,Sheila Barden,Sheila,Barden,ACT,F,1,United States,1,North America,13923.0,CrossFit Kinesis,28.0,153.0,59.0,34,363,2,2016,25.20398137468495
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,1,United States,1,North America,7746.0,CrossFit Training Yard,35.0,176.0,69.0,35,350,2,2016,22.275309917355372
45491,Jennifer Smith,Jennifer,Smith,ACT,F,1,United States,1,North America,,,30.0,168.0,63.0,36,288,2,2016,22.321428571428577
102114,Carly Fuhrer,Carly,Fuhrer,ACT,F,1,United States,1,North America,7025.0,Oregon CrossFit,25.0,161.0,62.0,37,237,2,2016,23.9188302920412
60656,Justine Beath,Justine,Beath,ACT,F,3,Australia,7,Oceania,6557.0,CrossFit Lower Mountains,26.0,163.0,64.0,38,224,2,2016,24.088223117166624
21556,Madeline Sturt,Madeline,Sturt,ACT,F,3,Australia,7,Oceania,835.0,CrossFit Newcastle,19.0,159.0,63.0,39,147,2,2016,24.919900320398717
235218,Alethea Boon,Alethea,Boon,WD,F,3,Australia,7,Oceania,,,32.0,160.0,59.0,40,260,2,2016,23.046874999999996
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,,,27.0,171.0,89.0,1,1132,1,2017,30.436715570602924
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,,,26.0,188.0,100.0,2,916,1,2017,28.293345405160707
40955,Ricky Garard,Ricky,Garard,DQ,M,3,Australia,7,Oceania,,,23.0,179.0,91.0,-1,834,1,2017,28.40111107643332
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,,,27.0,181.0,89.0,3,792,1,2017,27.16644791062544
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,,,26.0,171.0,87.0,4,788,1,2017,29.75274443418488
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,,,24.0,178.0,87.0,5,786,1,2017,27.458654210326976
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,,,29.0,176.0,85.0,6,784,1,2017,27.44059917355372
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,,,27.0,181.0,89.0,7,730,1,2017,27.16644791062544
5013,Alex Anderson,Alex,Anderson,ACT,M,1,United States,1,North America,,,27.0,178.0,93.0,8,702,1,2017,29.352354500694357
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,,,22.0,171.0,87.0,9,696,1,2017,29.75274443418488
120333,Jason Smith,Jason,Smith,ACT,M,9,South Africa,5,Africa,,,33.0,185.0,89.0,10,688,1,2017,26.004382761139514
123764,Logan Collins,Logan,Collins,ACT,M,1,United States,1,North America,,,26.0,171.0,83.0,11,686,1,2017,28.384802161348794
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,,,26.0,181.0,93.0,12,674,1,2017,28.387411861664784
21292,Anonymous Anonymous,Anonymous,Anonymous,ACT,M,1,United States,1,North America,,,26.0,177.3722891566265,88.37544696066746,13,666,1,2017,28.084429605483873
247005,Streat Hoerner,Streat,Hoerner,ACT,M,1,United States,1,North America,,,22.0,176.0,89.0,14,586,1,2017,28.731921487603305
19269,Cody Anderson,Cody,Anderson,ACT,M,1,United States,1,North America,,,25.0,171.0,78.0,15,574,1,2017,26.674874320303687
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,,,26.0,181.0,90.0,16,562,1,2017,27.471688898385274
157139,Cody Mooney,Cody,Mooney,ACT,M,1,United States,1,North America,,,23.0,183.0,96.0,17,550,1,2017,28.666129176744597
2766,Lukas Esslinger,Lukas,Esslinger,ACT,M,14,Switzerland,4,Europe,,,24.0,181.0,91.0,18,530,1,2017,27.776929886145112
20698,Tim Paulson,Tim,Paulson,ACT,M,1,United States,1,North America,,,27.0,186.0,98.0,19,514,1,2017,28.326974216672443
74320,Samuel Kwant,Samuel,Kwant,ACT,M,1,United States,1,North America,,,21.0,181.0,94.0,20,500,1,2017,28.692652849424622
143996,George Sanchez,George,Sanchez,ACT,M,1,United States,1,North America,,,26.0,186.0,96.0,21,494,1,2017,27.748872702046476
102327,Dakota Rager,Dakota,Rager,ACT,M,1,United States,1,North America,,,25.0,163.0,77.0,22,492,1,2017,28.981143437841094
14960,Travis Williams,Travis,Williams,ACT,M,1,United States,1,North America,,,25.0,176.0,92.0,23,476,1,2017,29.700413223140497
18543,Frederik Aegidius,Frederik,Aegidius,ACT,M,16,Denmark,4,Europe,,,30.0,174.0,84.0,24,462,1,2017,27.74474831549742
7285,Rob Forte,Rob,Forte,ACT,M,3,Australia,7,Oceania,,,30.0,174.0,89.0,25,456,1,2017,29.396221429515126
16080,James Newbury,James,Newbury,ACT,M,3,Australia,7,Oceania,,,26.0,177.0,87.0,26,436,1,2017,27.769797950780426
571999,Paul Castillo,Paul,Castillo,ACT,M,1,United States,1,North America,,,27.0,181.0,91.0,27,426,1,2017,27.776929886145112
501728,Jason Carroll,Jason,Carroll,ACT,M,1,United States,1,North America,,,28.0,178.0,82.0,28,414,1,2017,25.88057063502083
124483,Josh Bridges,Josh,Bridges,ACT,M,1,United States,1,North America,,,34.0,166.0,79.0,29,408,1,2017,28.668892437218755
96973,Zak Carchedi,Zak,Carchedi,ACT,M,1,United States,1,North America,,,24.0,176.0,84.0,30,400,1,2017,27.117768595041323
473719,Michael Palomba,Michael,Palomba,ACT,M,1,United States,1,North America,,,22.0,176.0,98.0,31,388,1,2017,31.63739669421488
881332,Tommy Vinas,Tommy,Vinas,ACT,M,1,United States,1,North America,,,20.0,181.0,98.0,32,378,1,2017,29.913616800463966
180106,Zeke Grove,Zeke,Grove,ACT,M,3,Australia,7,Oceania,,,25.0,169.0,83.0,33,330,1,2017,29.060607121599386
93171,Jeff Patzer,Jeff,Patzer,ACT,M,1,United States,1,North America,,,29.0,168.0,80.0,34,326,1,2017,28.344671201814062
165705,Elijah Muhammad,Elijah,Muhammad,ACT,M,1,United States,1,North America,,,29.0,183.0,88.0,35,324,1,2017,26.27728507868255
99564,Alec Smith,Alec,Smith,ACT,M,1,United States,1,North America,,,24.0,181.0,84.0,36,284,1,2017,25.640242971826257
249028,Wesley Rethwill,Wesley,Rethwill,ACT,M,1,United States,1,North America,,,26.0,183.0,91.0,37,280,1,2017,27.173101615455817
284801,Mitchell Sinnamon,Mitchell,Sinnamon,WD,M,3,Australia,7,Oceania,,,27.0,172.0,90.0,38,182,1,2017,30.42184964845863
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,3,Australia,7,Oceania,,,23.0,163.0,58.0,1,994,2,2017,21.829952199932254
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,,,27.0,162.0,74.0,2,992,2,2017,28.19692120103642
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,6,Iceland,4,Europe,,,27.0,170.0,69.0,3,964,2,2017,23.87543252595156
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,1,United States,1,North America,,,24.0,173.0,69.0,4,944,2,2017,23.054562464499313
55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,F,1,United States,1,North America,,,24.0,169.0,69.0,5,914,2,2017,24.158817968558527
135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,F,1,United States,1,North America,,,29.0,168.0,72.0,6,888,2,2017,25.510204081632658
120480,Kristin Holte,Kristin,Holte,ACT,F,13,Norway,4,Europe,,,31.0,162.0,59.0,7,826,2,2017,22.481329065691202
264512,Jamie Greene,Jamie,Greene,ACT,F,2,New Zealand,7,Oceania,,,26.0,163.0,62.0,8,796,2,2017,23.335466144755166
2536,Samantha Briggs,Samantha,Briggs,ACT,F,10,United Kingdom,4,Europe,,,35.0,170.0,62.0,9,762,2,2017,21.453287197231838
305891,Kari Pearce,Kari,Pearce,ACT,F,1,United States,1,North America,,,28.0,161.0,64.0,10,742,2,2017,24.690405462752206
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,,,31.0,168.0,71.0,11,668,2,2017,25.15589569160998
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,1,United States,1,North America,,,29.0,161.0,64.0,12,658,2,2017,24.690405462752206
310687,Kristi Eramo,Kristi,Eramo,ACT,F,1,United States,1,North America,,,28.0,158.0,60.0,13,612,2,2017,24.034609838166958
168305,Brooke Wells,Brooke,Wells,ACT,F,1,United States,1,North America,,,22.0,168.0,69.0,14,612,2,2017,24.44727891156463
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,5,Canada,1,North America,,,29.0,164.0,65.0,15,612,2,2017,24.167162403331353
4925,Emily Bridgers,Emily,Bridgers,ACT,F,1,United States,1,North America,,,30.0,155.0,62.0,16,580,2,2017,25.806451612903224
27975,Chyna Cho,Chyna,Cho,ACT,F,1,United States,1,North America,,,30.0,173.0,68.0,17,562,2,2017,22.720438370810918
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,6,Iceland,4,Europe,,,25.0,164.0,59.0,18,556,2,2017,21.936347412254616
180250,Emily Abbott,Emily,Abbott,ACT,F,5,Canada,1,North America,,,28.0,171.0,72.0,19,554,2,2017,24.622960911049557
3200,Dani Horan,Dani,Horan,ACT,F,1,United States,1,North America,,,29.0,168.0,69.0,20,518,2,2017,24.44727891156463
235218,Alethea Boon,Alethea,Boon,ACT,F,3,Australia,7,Oceania,,,33.0,160.0,59.0,21,514,2,2017,23.046874999999996
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,1,United States,1,North America,,,23.0,163.0,66.0,22,502,2,2017,24.840980089578082
93497,Mekenzie Riley,Mekenzie,Riley,ACT,F,1,United States,1,North America,,,29.0,163.0,71.0,23,484,2,2017,26.722872520606725
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,1,United States,1,North America,,,32.0,171.0,69.0,24,478,2,2017,23.59700420642249
9440,Anna Tobias,Anna,Tobias,ACT,F,1,United States,1,North America,,,34.0,167.0,65.0,25,450,2,2017,23.306680053067517
110918,Whitney Gelin,Whitney,Gelin,ACT,F,1,United States,1,North America,,,32.0,171.0,75.0,26,446,2,2017,25.64891761567662
5512,Stacie Tovar,Stacie,Tovar,ACT,F,1,United States,1,North America,,,32.0,166.0,65.0,27,442,2,2017,23.588329220496444
10760,Kirsten Pedri,Kirsten,Pedri,ACT,F,1,United States,1,North America,,,35.0,176.0,69.0,28,408,2,2017,22.275309917355372
159681,Regan Huckaby,Regan,Huckaby,ACT,F,1,United States,1,North America,,,30.0,166.0,67.0,29,408,2,2017,24.31412396574249
19117,Lauren Fisher,Lauren,Fisher,ACT,F,1,United States,1,North America,,,23.0,166.0,64.0,30,386,2,2017,23.225431847873423
102114,Carly Fuhrer,Carly,Fuhrer,ACT,F,1,United States,1,North America,,,26.0,161.0,62.0,31,362,2,2017,23.9188302920412
50601,Valerie Voboril,Valerie,Voboril,ACT,F,1,United States,1,North America,,,38.0,158.0,62.0,32,346,2,2017,24.83576349943919
208293,Alexis Johnson,Alexis,Johnson,ACT,F,1,United States,1,North America,,,26.0,158.0,64.0,33,340,2,2017,25.63691716071142
254313,Jessica Griffith,Jessica,Griffith,ACT,F,1,United States,1,North America,,,25.0,168.0,70.0,34,326,2,2017,24.801587301587304
21556,Madeline Sturt,Madeline,Sturt,ACT,F,3,Australia,7,Oceania,,,20.0,159.0,63.0,35,298,2,2017,24.919900320398717
16173,Jessica Coughlan,Jessica,Coughlan,ACT,F,3,Australia,7,Oceania,,,28.0,166.0,66.0,36,284,2,2017,23.95122659311947
252100,Casey Campbell,Casey,Campbell,ACT,F,1,United States,1,North America,,,31.0,163.0,66.0,37,206,2,2017,24.840980089578082
16973,Carleen Mathews,Carleen,Mathews,DNF,F,1,United States,1,North America,,,33.0,158.0,64.0,38,38,2,2017,25.63691716071142
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,WD,F,1,United States,1,North America,,,28.0,158.0,59.0,39,58,2,2017,23.634033007530842
189706,Chelsey Hughes,Chelsey,Hughes,WD,F,1,United States,1,North America,,,31.0,166.0,62.0,40,12,2,2017,22.49963710262738
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,28.0,171.0,89.0,1,1162,1,2018,30.436715570602924
158264,Patrick Vellner,Patrick,Vellner,ACT,M,5,Canada,1,North America,6214.0,CrossFit Solid Ground,28.0,181.0,89.0,2,942,1,2018,27.16644791062544
24309,Lukas Högberg,Lukas,Högberg,ACT,M,11,Sweden,4,Europe,1009.0,CrossFit Nordic,27.0,183.0,96.0,3,886,1,2018,28.666129176744597
107101,Brent Fikowski,Brent,Fikowski,ACT,M,5,Canada,1,North America,10633.0,Kelowna CrossFit,27.0,188.0,100.0,4,886,1,2018,28.293345405160707
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,25.0,178.0,87.0,5,834,1,2018,27.458654210326976
