ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,2476.0,600130.0,1.0,4:50,1604630.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,1948627.0,2022,quarterfinals
2.0,6331.0,1330000.0,1.0,133 reps,1948627.0,2022,quarterfinals
3.0,6228.0,2080085.0,1.0,23:35,1948627.0,2022,quarterfinals
4.0,2388.0,855.0,1.0,855 lbs,1948627.0,2022,quarterfinals
5.0,2663.0,600122.0,1.0,4:58,1948627.0,2022,quarterfinals
1.0,1715.0,1800214.0,1.0,11:26,1797077.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,1797077.0,2022,quarterfinals
3.0,5523.0,2080245.0,1.0,20:55,1797077.0,2022,quarterfinals
4.0,4116.0,783.0,1.0,783 lbs,1797077.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,285731.0,2022,quarterfinals
2.0,5543.0,1940000.0,1.0,194 reps,285731.0,2022,quarterfinals
3.0,4271.0,2080358.0,1.0,19:02,285731.0,2022,quarterfinals
4.0,4009.0,788.0,1.0,788 lbs,285731.0,2022,quarterfinals
5.0,3798.0,600047.0,1.0,6:13,285731.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,925262.0,2022,quarterfinals
2.0,5105.0,2020000.0,1.0,202 reps,925262.0,2022,quarterfinals
3.0,5170.0,2080285.0,1.0,20:15,925262.0,2022,quarterfinals
4.0,967.0,931.0,1.0,931 lbs,925262.0,2022,quarterfinals
3.0,1228.0,2080537.0,1.0,16:03,1234471.0,2022,quarterfinals
4.0,4545.0,765.0,1.0,765 lbs,1234471.0,2022,quarterfinals
5.0,3637.0,600060.0,1.0,6:00,1234471.0,2022,quarterfinals
1.0,5835.0,1550000.0,1.0,155 reps,2214282.0,2022,quarterfinals
2.0,3502.0,2100062.0,1.0,13:58,2214282.0,2022,quarterfinals
3.0,1597.0,2080514.0,1.0,16:26,2214282.0,2022,quarterfinals
4.0,6556.0,594.0,1.0,594 lbs,2214282.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,2214282.0,2022,quarterfinals
1.0,2787.0,1800113.0,1.0,13:07,1613127.0,2022,quarterfinals
2.0,3631.0,2100049.0,1.0,14:11,1613127.0,2022,quarterfinals
3.0,5610.0,2080233.0,1.0,21:07,1613127.0,2022,quarterfinals
4.0,5790.0,701.0,1.0,701 lbs,1613127.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,1613127.0,2022,quarterfinals
1.0,2579.0,1800131.0,1.0,12:49,1518728.0,2022,quarterfinals
2.0,2214.0,2100167.0,1.0,12:13,1518728.0,2022,quarterfinals
3.0,6055.0,2080154.0,1.0,22:26,1518728.0,2022,quarterfinals
4.0,6177.0,667.0,1.0,667 lbs,1518728.0,2022,quarterfinals
5.0,5608.0,510000.0,1.0,51 reps,1518728.0,2022,quarterfinals
1.0,4093.0,1780000.0,1.0,178 reps,807785.0,2022,quarterfinals
2.0,3208.0,2100085.0,1.0,13:35,807785.0,2022,quarterfinals
3.0,4439.0,2080345.0,1.0,19:15,807785.0,2022,quarterfinals
4.0,6225.0,661.0,1.0,661 lbs,807785.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,807785.0,2022,quarterfinals
1.0,1838.0,1800202.0,1.0,11:38,1802360.0,2022,quarterfinals
2.0,6383.0,1310000.0,1.0,131 reps,1802360.0,2022,quarterfinals
3.0,5346.0,2080265.0,1.0,20:35,1802360.0,2022,quarterfinals
4.0,4862.0,751.0,1.0,751 lbs,1802360.0,2022,quarterfinals
5.0,4214.0,600014.0,1.0,6:46,1802360.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,1582246.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1582246.0,2022,quarterfinals
3.0,1743.0,2080505.0,1.0,16:35,1582246.0,2022,quarterfinals
4.0,5975.0,688.0,1.0,688 lbs,1582246.0,2022,quarterfinals
5.0,5608.0,510000.0,1.0,51 reps,1582246.0,2022,quarterfinals
1.0,5964.0,1510000.0,1.0,151 reps,1210938.0,2022,quarterfinals
2.0,3642.0,2100048.0,1.0,14:12,1210938.0,2022,quarterfinals
3.0,2886.0,2080439.0,1.0,17:41,1210938.0,2022,quarterfinals
4.0,5189.0,735.0,1.0,735 lbs,1210938.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1210938.0,2022,quarterfinals
1.0,3465.0,1800051.0,1.0,14:09,1049615.0,2022,quarterfinals
2.0,2907.0,2100110.0,1.0,13:10,1049615.0,2022,quarterfinals
3.0,3893.0,2080382.0,1.0,18:38,1049615.0,2022,quarterfinals
4.0,6606.0,550.0,1.0,550 lbs,1049615.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1049615.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,2229479.0,2022,quarterfinals
2.0,6224.0,1360000.0,1.0,136 reps,2229479.0,2022,quarterfinals
3.0,5401.0,2080258.0,1.0,20:42,2229479.0,2022,quarterfinals
4.0,2473.0,852.0,1.0,852 lbs,2229479.0,2022,quarterfinals
5.0,2926.0,600106.0,1.0,5:14,2229479.0,2022,quarterfinals
1.0,2341.0,1800155.0,1.0,12:25,463184.0,2022,quarterfinals
2.0,3894.0,2100029.0,1.0,14:31,463184.0,2022,quarterfinals
3.0,6411.0,1930000.0,1.0,193 reps,463184.0,2022,quarterfinals
4.0,4545.0,765.0,1.0,765 lbs,463184.0,2022,quarterfinals
5.0,5468.0,520000.0,1.0,52 reps,463184.0,2022,quarterfinals
1.0,3621.0,1800037.0,1.0,14:23,897563.0,2022,quarterfinals
2.0,3316.0,2100077.0,1.0,13:43,897563.0,2022,quarterfinals
3.0,5816.0,2080204.0,1.0,21:36,897563.0,2022,quarterfinals
4.0,4938.0,749.0,1.0,749 lbs,897563.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,897563.0,2022,quarterfinals
1.0,2468.0,1800143.0,1.0,12:37,1744014.0,2022,quarterfinals
2.0,4216.0,2090000.0,1.0,209 reps,1744014.0,2022,quarterfinals
3.0,4819.0,2080318.0,1.0,19:42,1744014.0,2022,quarterfinals
4.0,4775.0,755.0,1.0,755 lbs,1744014.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,251582.0,2022,quarterfinals
2.0,3236.0,2100083.0,1.0,13:37,251582.0,2022,quarterfinals
3.0,5722.0,2080219.0,1.0,21:21,251582.0,2022,quarterfinals
4.0,4501.0,767.0,1.0,767 lbs,251582.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,251582.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,1707679.0,2022,quarterfinals
2.0,5810.0,1740000.0,1.0,174 reps,1707679.0,2022,quarterfinals
3.0,1137.0,2080543.0,1.0,15:57,1707679.0,2022,quarterfinals
4.0,5540.0,715.0,1.0,715 lbs,1707679.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1707679.0,2022,quarterfinals
1.0,6555.0,1250000.0,1.0,125 reps,879511.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,879511.0,2022,quarterfinals
3.0,2916.0,2080437.0,1.0,17:43,879511.0,2022,quarterfinals
4.0,4876.0,750.0,1.0,750 lbs,879511.0,2022,quarterfinals
5.0,3867.0,600041.0,1.0,6:19,879511.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,313208.0,2022,quarterfinals
2.0,4201.0,2100001.0,1.0,14:59,313208.0,2022,quarterfinals
3.0,3643.0,2080397.0,1.0,18:23,313208.0,2022,quarterfinals
4.0,4288.0,775.0,1.0,775 lbs,313208.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,313208.0,2022,quarterfinals
1.0,3321.0,1800064.0,1.0,13:56,880743.0,2022,quarterfinals
2.0,5326.0,2000000.0,1.0,200 reps,880743.0,2022,quarterfinals
3.0,4547.0,2080338.0,1.0,19:22,880743.0,2022,quarterfinals
4.0,5540.0,715.0,1.0,715 lbs,880743.0,2022,quarterfinals
5.0,3946.0,600035.0,1.0,6:25,880743.0,2022,quarterfinals
1.0,5719.0,1590000.0,1.0,159 reps,770094.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,770094.0,2022,quarterfinals
3.0,4131.0,2080367.0,1.0,18:53,770094.0,2022,quarterfinals
4.0,3715.0,801.0,1.0,801 lbs,770094.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,770094.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,1358996.0,2022,quarterfinals
2.0,1299.0,2100248.0,1.0,10:52,1358996.0,2022,quarterfinals
3.0,4630.0,2080332.0,1.0,19:28,1358996.0,2022,quarterfinals
4.0,5338.0,727.0,1.0,727 lbs,1358996.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1358996.0,2022,quarterfinals
1.0,5907.0,1530000.0,1.0,153 reps,710676.0,2022,quarterfinals
2.0,5503.0,1960000.0,1.0,196 reps,710676.0,2022,quarterfinals
3.0,6467.0,1181500.0,1.0,118 reps,710676.0,2022,quarterfinals
4.0,2173.0,865.0,1.0,865 lbs,710676.0,2022,quarterfinals
5.0,2634.0,600123.0,1.0,4:57,710676.0,2022,quarterfinals
1.0,2969.0,1800097.0,1.0,13:23,1551333.0,2022,quarterfinals
2.0,6572.0,10000.0,1.0,1 reps,1551333.0,2022,quarterfinals
3.0,2381.0,2080468.0,1.0,17:12,1551333.0,2022,quarterfinals
4.0,5303.0,728.0,1.0,728 lbs,1551333.0,2022,quarterfinals
5.0,5468.0,520000.0,1.0,52 reps,1551333.0,2022,quarterfinals
1.0,6593.0,1210000.0,1.0,121 reps,952588.0,2022,quarterfinals
2.0,3591.0,2100052.0,1.0,14:08,952588.0,2022,quarterfinals
3.0,1843.0,2080499.0,1.0,16:41,952588.0,2022,quarterfinals
4.0,5859.0,695.0,1.0,695 lbs,952588.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,952588.0,2022,quarterfinals
1.0,3841.0,1800016.0,1.0,14:44,182634.0,2022,quarterfinals
2.0,6045.0,1460000.0,1.0,146 reps,182634.0,2022,quarterfinals
3.0,4646.0,2080331.0,1.0,19:29,182634.0,2022,quarterfinals
4.0,4026.0,787.0,1.0,787 lbs,182634.0,2022,quarterfinals
5.0,4138.0,600020.0,1.0,6:40,182634.0,2022,quarterfinals
1.0,2655.0,1800124.0,1.0,12:56,1162989.0,2022,quarterfinals
2.0,4066.0,2100013.0,1.0,14:47,1162989.0,2022,quarterfinals
3.0,5466.0,2080250.0,1.0,20:50,1162989.0,2022,quarterfinals
4.0,4734.0,758.0,1.0,758 lbs,1162989.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1162989.0,2022,quarterfinals
1.0,2830.0,1800109.0,1.0,13:11,1996208.0,2022,quarterfinals
2.0,6224.0,1360000.0,1.0,136 reps,1996208.0,2022,quarterfinals
3.0,5979.0,2080171.0,1.0,22:09,1996208.0,2022,quarterfinals
4.0,3824.0,795.0,1.0,795 lbs,1996208.0,2022,quarterfinals
5.0,3856.0,600042.0,1.0,6:18,1996208.0,2022,quarterfinals
1.0,6302.0,1380000.0,1.0,138 reps,1780721.0,2022,quarterfinals
2.0,6092.0,1390000.0,1.0,139 reps,1780721.0,2022,quarterfinals
3.0,5532.0,2080244.0,1.0,20:56,1780721.0,2022,quarterfinals
4.0,3162.0,824.0,1.0,824 lbs,1780721.0,2022,quarterfinals
5.0,1626.0,600168.0,1.0,4:12,1780721.0,2022,quarterfinals
1.0,2503.0,1800138.0,1.0,12:42,866627.0,2022,quarterfinals
2.0,4867.0,2040000.0,1.0,204 reps,866627.0,2022,quarterfinals
3.0,6390.0,1940000.0,1.0,194 reps,866627.0,2022,quarterfinals
4.0,4545.0,765.0,1.0,765 lbs,866627.0,2022,quarterfinals
5.0,4409.0,600002.0,1.0,6:58,866627.0,2022,quarterfinals
1.0,5907.0,1530000.0,1.0,153 reps,930488.0,2022,quarterfinals
2.0,5830.0,1710000.0,1.0,171 reps,930488.0,2022,quarterfinals
3.0,1743.0,2080505.0,1.0,16:35,930488.0,2022,quarterfinals
4.0,4274.0,776.0,1.0,776 lbs,930488.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,930488.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,996071.0,2022,quarterfinals
2.0,5597.0,1910000.0,1.0,191 reps,996071.0,2022,quarterfinals
3.0,4439.0,2080345.0,1.0,19:15,996071.0,2022,quarterfinals
4.0,3966.0,790.0,1.0,790 lbs,996071.0,2022,quarterfinals
5.0,3734.0,600052.0,1.0,6:08,996071.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,772915.0,2022,quarterfinals
2.0,6356.0,1320000.0,1.0,132 reps,772915.0,2022,quarterfinals
3.0,4994.0,2080305.0,1.0,19:55,772915.0,2022,quarterfinals
4.0,3331.0,815.0,1.0,815 lbs,772915.0,2022,quarterfinals
5.0,3432.0,600074.0,1.0,5:46,772915.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,2081445.0,2022,quarterfinals
2.0,2253.0,2100163.0,1.0,12:17,2081445.0,2022,quarterfinals
3.0,3967.0,2080377.0,1.0,18:43,2081445.0,2022,quarterfinals
4.0,6116.0,673.0,1.0,673 lbs,2081445.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,2081445.0,2022,quarterfinals
1.0,4520.0,1740000.0,1.0,174 reps,2375.0,2022,quarterfinals
2.0,3350.0,2100074.0,1.0,13:46,2375.0,2022,quarterfinals
3.0,5700.0,2080222.0,1.0,21:18,2375.0,2022,quarterfinals
4.0,4639.0,761.0,1.0,761 lbs,2375.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,2375.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,2010544.0,2022,quarterfinals
2.0,4100.0,2100010.0,1.0,14:50,2010544.0,2022,quarterfinals
3.0,1278.0,2080534.0,1.0,16:06,2010544.0,2022,quarterfinals
4.0,6598.0,562.0,1.0,562 lbs,2010544.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,2010544.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,758129.0,2022,quarterfinals
2.0,5757.0,1790000.0,1.0,179 reps,758129.0,2022,quarterfinals
3.0,6018.0,2080163.0,1.0,22:17,758129.0,2022,quarterfinals
4.0,3198.0,821.0,1.0,821 lbs,758129.0,2022,quarterfinals
5.0,3602.0,600062.0,1.0,5:58,758129.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,740539.0,2022,quarterfinals
2.0,2792.0,2100121.0,1.0,12:59,740539.0,2022,quarterfinals
3.0,2916.0,2080437.0,1.0,17:43,740539.0,2022,quarterfinals
4.0,6124.0,672.0,1.0,672 lbs,740539.0,2022,quarterfinals
5.0,5288.0,530000.0,1.0,53 reps,740539.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,2144737.0,2022,quarterfinals
2.0,3553.0,2100057.0,1.0,14:03,2144737.0,2022,quarterfinals
3.0,5673.0,2080225.0,1.0,21:15,2144737.0,2022,quarterfinals
4.0,4363.0,772.0,1.0,772 lbs,2144737.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,2144737.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,1658031.0,2022,quarterfinals
2.0,3306.0,2100078.0,1.0,13:42,1658031.0,2022,quarterfinals
3.0,5445.0,2080253.0,1.0,20:47,1658031.0,2022,quarterfinals
4.0,4639.0,761.0,1.0,761 lbs,1658031.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,1658031.0,2022,quarterfinals
3.0,4032.0,2080373.0,1.0,18:47,2256444.0,2022,quarterfinals
4.0,3258.0,818.0,1.0,818 lbs,2256444.0,2022,quarterfinals
5.0,2256.0,600141.0,1.0,4:39,2256444.0,2022,quarterfinals
1.0,2941.0,1800099.0,1.0,13:21,1772660.0,2022,quarterfinals
2.0,3396.0,2100070.0,1.0,13:50,1772660.0,2022,quarterfinals
3.0,5368.0,2080262.0,1.0,20:38,1772660.0,2022,quarterfinals
4.0,5456.0,720.0,1.0,720 lbs,1772660.0,2022,quarterfinals
5.0,5608.0,510000.0,1.0,51 reps,1772660.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,699876.0,2022,quarterfinals
2.0,6079.0,1400000.0,1.0,140 reps,699876.0,2022,quarterfinals
3.0,5931.0,2080180.0,1.0,22:00,699876.0,2022,quarterfinals
4.0,3574.0,805.0,1.0,805 lbs,699876.0,2022,quarterfinals
5.0,3014.0,600100.0,1.0,5:20,699876.0,2022,quarterfinals
1.0,6478.0,1300000.0,1.0,130 reps,298853.0,2022,quarterfinals
2.0,4216.0,2090000.0,1.0,209 reps,298853.0,2022,quarterfinals
3.0,1693.0,2080508.0,1.0,16:32,298853.0,2022,quarterfinals
4.0,5420.0,724.0,1.0,724 lbs,298853.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,298853.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1601842.0,2022,quarterfinals
2.0,5503.0,1960000.0,1.0,196 reps,1601842.0,2022,quarterfinals
3.0,4155.0,2080365.0,1.0,18:55,1601842.0,2022,quarterfinals
4.0,4639.0,761.0,1.0,761 lbs,1601842.0,2022,quarterfinals
5.0,4203.0,600015.0,1.0,6:45,1601842.0,2022,quarterfinals
1.0,4754.0,1720000.0,1.0,172 reps,1976559.0,2022,quarterfinals
2.0,5223.0,2010000.0,1.0,201 reps,1976559.0,2022,quarterfinals
3.0,5710.0,2080220.0,1.0,21:20,1976559.0,2022,quarterfinals
4.0,3331.0,815.0,1.0,815 lbs,1976559.0,2022,quarterfinals
5.0,3760.0,600050.0,1.0,6:10,1976559.0,2022,quarterfinals
1.0,5632.0,1600000.0,1.0,160 reps,683177.0,2022,quarterfinals
2.0,3361.0,2100073.0,1.0,13:47,683177.0,2022,quarterfinals
3.0,4494.0,2080341.0,1.0,19:19,683177.0,2022,quarterfinals
4.0,5189.0,735.0,1.0,735 lbs,683177.0,2022,quarterfinals
5.0,4102.0,600023.0,1.0,6:37,683177.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,92905.0,2022,quarterfinals
2.0,5597.0,1910000.0,1.0,191 reps,92905.0,2022,quarterfinals
3.0,4113.0,2080368.0,1.0,18:52,92905.0,2022,quarterfinals
4.0,4000.0,789.0,1.0,789 lbs,92905.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,92905.0,2022,quarterfinals
1.0,4003.0,1800001.0,1.0,14:59,280572.0,2022,quarterfinals
2.0,3046.0,2100099.0,1.0,13:21,280572.0,2022,quarterfinals
5.0,2539.0,600127.0,1.0,4:53,280572.0,2022,quarterfinals
3.0,973.0,2080554.0,1.0,15:46,1304301.0,2022,quarterfinals
4.0,5790.0,701.0,1.0,701 lbs,1304301.0,2022,quarterfinals
5.0,2811.0,600113.0,1.0,5:07,1304301.0,2022,quarterfinals
1.0,3888.0,1800011.0,1.0,14:49,1550673.0,2022,quarterfinals
2.0,3947.0,2100023.0,1.0,14:37,1550673.0,2022,quarterfinals
3.0,5042.0,2080301.0,1.0,19:59,1550673.0,2022,quarterfinals
4.0,4775.0,755.0,1.0,755 lbs,1550673.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1550673.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,1309181.0,2022,quarterfinals
2.0,6092.0,1390000.0,1.0,139 reps,1309181.0,2022,quarterfinals
3.0,5916.0,2080185.0,1.0,21:55,1309181.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,1309181.0,2022,quarterfinals
5.0,1920.0,600156.0,1.0,4:24,1309181.0,2022,quarterfinals
1.0,6425.0,1330000.0,1.0,133 reps,491674.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,491674.0,2022,quarterfinals
3.0,4256.0,2080359.0,1.0,19:01,491674.0,2022,quarterfinals
4.0,4218.0,779.0,1.0,779 lbs,491674.0,2022,quarterfinals
5.0,3316.0,600081.0,1.0,5:39,491674.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,264011.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,264011.0,2022,quarterfinals
3.0,4676.0,2080329.0,1.0,19:31,264011.0,2022,quarterfinals
4.0,2979.0,830.0,1.0,830 lbs,264011.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,264011.0,2022,quarterfinals
1.0,6181.0,1430000.0,1.0,143 reps,1765079.0,2022,quarterfinals
2.0,1778.0,2100203.0,1.0,11:37,1765079.0,2022,quarterfinals
3.0,6050.0,2080155.0,1.0,22:25,1765079.0,2022,quarterfinals
4.0,4244.0,777.0,1.0,777 lbs,1765079.0,2022,quarterfinals
5.0,4541.0,580000.0,1.0,58 reps,1765079.0,2022,quarterfinals
1.0,1325.0,1800253.0,1.0,10:47,1533203.0,2022,quarterfinals
2.0,2085.0,2100179.0,1.0,12:01,1533203.0,2022,quarterfinals
4.0,6443.0,630.0,1.0,630 lbs,1533203.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,1513460.0,2022,quarterfinals
2.0,2928.0,2100108.0,1.0,13:12,1513460.0,2022,quarterfinals
3.0,4207.0,2080362.0,1.0,18:58,1513460.0,2022,quarterfinals
4.0,5382.0,725.0,1.0,725 lbs,1513460.0,2022,quarterfinals
5.0,5288.0,530000.0,1.0,53 reps,1513460.0,2022,quarterfinals
3.0,3134.0,2080426.0,1.0,17:54,1043602.0,2022,quarterfinals
4.0,3531.0,807.0,1.0,807 lbs,1043602.0,2022,quarterfinals
5.0,2926.0,600106.0,1.0,5:14,1043602.0,2022,quarterfinals
1.0,4003.0,1800001.0,1.0,14:59,9795.0,2022,quarterfinals
2.0,3616.0,2100050.0,1.0,14:10,9795.0,2022,quarterfinals
3.0,5258.0,2080274.0,1.0,20:26,9795.0,2022,quarterfinals
4.0,5620.0,711.0,1.0,711 lbs,9795.0,2022,quarterfinals
5.0,4315.0,600007.0,1.0,6:53,9795.0,2022,quarterfinals
1.0,4396.0,1750000.0,1.0,175 reps,167576.0,2022,quarterfinals
2.0,5645.0,1880000.0,1.0,188 reps,167576.0,2022,quarterfinals
3.0,5014.0,2080303.0,1.0,19:57,167576.0,2022,quarterfinals
4.0,3727.0,800.0,1.0,800 lbs,167576.0,2022,quarterfinals
5.0,4032.0,600028.0,1.0,6:32,167576.0,2022,quarterfinals
1.0,5996.0,1500000.0,1.0,150 reps,1611045.0,2022,quarterfinals
2.0,2074.0,2100180.0,1.0,12:00,1611045.0,2022,quarterfinals
3.0,2648.0,2080453.0,1.0,17:27,1611045.0,2022,quarterfinals
4.0,6314.0,650.0,1.0,650 lbs,1611045.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1611045.0,2022,quarterfinals
1.0,3878.0,1800012.0,1.0,14:48,2186344.0,2022,quarterfinals
2.0,2639.0,2100133.0,1.0,12:47,2186344.0,2022,quarterfinals
3.0,5825.0,2080202.0,1.0,21:38,2186344.0,2022,quarterfinals
4.0,5801.0,700.0,1.0,700 lbs,2186344.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,2186344.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,1191302.0,2022,quarterfinals
2.0,4979.0,2030000.0,1.0,203 reps,1191302.0,2022,quarterfinals
3.0,5115.0,2080292.0,1.0,20:08,1191302.0,2022,quarterfinals
4.0,3776.0,798.0,1.0,798 lbs,1191302.0,2022,quarterfinals
5.0,4672.0,570000.0,1.0,57 reps,1191302.0,2022,quarterfinals
1.0,4871.0,1710000.0,1.0,171 reps,158953.0,2022,quarterfinals
2.0,3726.0,2100042.0,1.0,14:18,158953.0,2022,quarterfinals
3.0,3251.0,2080420.0,1.0,18:00,158953.0,2022,quarterfinals
4.0,5189.0,735.0,1.0,735 lbs,158953.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,158953.0,2022,quarterfinals
1.0,6197.0,1420000.0,1.0,142 reps,1804996.0,2022,quarterfinals
2.0,923.0,2100287.0,1.0,10:13,1804996.0,2022,quarterfinals
3.0,3796.0,2080388.0,1.0,18:32,1804996.0,2022,quarterfinals
4.0,6124.0,672.0,1.0,672 lbs,1804996.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1804996.0,2022,quarterfinals
1.0,2683.0,1800122.0,1.0,12:58,1541786.0,2022,quarterfinals
2.0,5223.0,2010000.0,1.0,201 reps,1541786.0,2022,quarterfinals
3.0,3334.0,2080415.0,1.0,18:05,1541786.0,2022,quarterfinals
4.0,5801.0,700.0,1.0,700 lbs,1541786.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1541786.0,2022,quarterfinals
1.0,5907.0,1530000.0,1.0,153 reps,1512975.0,2022,quarterfinals
2.0,2888.0,2100112.0,1.0,13:08,1512975.0,2022,quarterfinals
3.0,1843.0,2080499.0,1.0,16:41,1512975.0,2022,quarterfinals
4.0,6406.0,636.0,1.0,636 lbs,1512975.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1512975.0,2022,quarterfinals
1.0,3934.0,1800007.0,1.0,14:53,1786902.0,2022,quarterfinals
2.0,2571.0,2100139.0,1.0,12:41,1786902.0,2022,quarterfinals
3.0,6411.0,1930000.0,1.0,193 reps,1786902.0,2022,quarterfinals
4.0,4775.0,755.0,1.0,755 lbs,1786902.0,2022,quarterfinals
5.0,5136.0,540000.0,1.0,54 reps,1786902.0,2022,quarterfinals
1.0,3503.0,1800048.0,1.0,14:12,2145590.0,2022,quarterfinals
2.0,6092.0,1390000.0,1.0,139 reps,2145590.0,2022,quarterfinals
3.0,3274.0,2080419.0,1.0,18:01,2145590.0,2022,quarterfinals
4.0,3574.0,805.0,1.0,805 lbs,2145590.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,609010.0,2022,quarterfinals
2.0,4574.0,2060000.0,1.0,206 reps,609010.0,2022,quarterfinals
3.0,2872.0,2080440.0,1.0,17:40,609010.0,2022,quarterfinals
4.0,6400.0,638.0,1.0,638 lbs,609010.0,2022,quarterfinals
5.0,4809.0,560000.0,1.0,56 reps,609010.0,2022,quarterfinals
1.0,6169.0,1440000.0,1.0,144 reps,1645420.0,2022,quarterfinals
2.0,2365.0,2100154.0,1.0,12:26,1645420.0,2022,quarterfinals
3.0,2368.0,2080469.0,1.0,17:11,1645420.0,2022,quarterfinals
4.0,6156.0,670.0,1.0,670 lbs,1645420.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,1645420.0,2022,quarterfinals
1.0,5835.0,1550000.0,1.0,155 reps,684865.0,2022,quarterfinals
2.0,1390.0,2100240.0,1.0,11:00,684865.0,2022,quarterfinals
3.0,3274.0,2080419.0,1.0,18:01,684865.0,2022,quarterfinals
4.0,6562.0,590.0,1.0,590 lbs,684865.0,2022,quarterfinals
5.0,5783.0,500000.0,1.0,50 reps,684865.0,2022,quarterfinals
1.0,3723.0,1800028.0,1.0,14:32,1957126.0,2022,quarterfinals
2.0,4216.0,2090000.0,1.0,209 reps,1957126.0,2022,quarterfinals
3.0,4332.0,2080353.0,1.0,19:07,1957126.0,2022,quarterfinals
4.0,5105.0,739.0,1.0,739 lbs,1957126.0,2022,quarterfinals
5.0,5468.0,520000.0,1.0,52 reps,1957126.0,2022,quarterfinals
