competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
679966.0,Kelvin James,Kelvin,James,M,United Kingdom,Europe,17475.0,CrossFit Penzance,32.0,,,5209.0,24260.0,2023,quarterfinals
912335.0,Timothy Brique,Timothy,Brique,M,Switzerland,Europe,29288.0,BF CrossFit,27.0,177 cm,84 kg,5211.0,24261.0,2023,quarterfinals
1954204.0,Ilya Stavrov,Ilya,Stavrov,M,,Europe,,,27.0,184 cm,86 kg,5211.0,24261.0,2023,quarterfinals
2721.0,Leo Barillas,Leo,Barillas,M,United States,North America West,252.0,Natural Selection CrossFit,38.0,63 in,148 lb,5213.0,24266.0,2023,quarterfinals
2148178.0,Markus Bošek,Markus,Bošek,M,Czech Republic,Europe,27675.0,CrossFit GTPS,21.0,184 cm,90 kg,5214.0,24272.0,2023,quarterfinals
1604895.0,Lucas Peterson,Lucas,Peterson,M,United States,North America West,22063.0,Iridium CrossFit,36.0,71 in,200 lb,5215.0,24273.0,2023,quarterfinals
926042.0,Philippe Damljanovic,Philippe,Damljanovic,M,Serbia,Europe,21439.0,CrossFit de la Paix,42.0,185 cm,91 kg,5216.0,24278.0,2023,quarterfinals
1206760.0,Victor Gomez,Victor,Gomez,M,Dominican Republic,North America East,18867.0,STI CrossFit,25.0,69 in,190 lb,5217.0,24282.0,2023,quarterfinals
719754.0,Michael Desaules,Michael,Desaules,M,Switzerland,Europe,13097.0,CrossFit 9 7 5,33.0,,,5218.0,24286.0,2023,quarterfinals
2115820.0,Marco Rossi,Marco,Rossi,M,Italy,Europe,27711.0,T-L CrossFit,32.0,186 cm,93 kg,5219.0,24288.0,2023,quarterfinals
1346182.0,Tyler Hopkins,Tyler,Hopkins,M,United States,North America East,7104.0,CrossFit UNTD,25.0,75 in,222 lb,5220.0,24291.0,2023,quarterfinals
1802501.0,Kacper Salek,Kacper,Salek,M,Poland,Europe,29893.0,CrossFit Strong House,19.0,,,5221.0,24292.0,2023,quarterfinals
2441162.0,Manika Rodolfo,Manika,Rodolfo,M,Brazil,South America,,,31.0,,,5222.0,24300.0,2023,quarterfinals
2237038.0,Drian Claassen,Drian,Claassen,M,South Africa,Africa,20707.0,CrossFit ACA,27.0,178 cm,82 kg,5223.0,24302.0,2023,quarterfinals
2069220.0,Zackery Parris,Zackery,Parris,M,United States,North America East,19624.0,CrossFit Deep Well,29.0,70 in,185 lb,5223.0,24302.0,2023,quarterfinals
1993066.0,Lloyd Hayes,Lloyd,Hayes,M,United Kingdom,Europe,16384.0,Danum CrossFit,31.0,187 cm,94 kg,5225.0,24304.0,2023,quarterfinals
1570013.0,Max Johnson,Max,Johnson,M,Australia,Oceania,374.0,CrossFit Horizons,21.0,178 cm,75 kg,5225.0,24304.0,2023,quarterfinals
1514956.0,Austin Schlessinger,Austin,Schlessinger,M,United States,North America East,,,25.0,70 in,190 lb,5225.0,24304.0,2023,quarterfinals
451147.0,Kevin Barraez,Kevin,Barraez,M,Venezuela,South America,,,31.0,178 cm,198 lb,5228.0,24305.0,2023,quarterfinals
2166370.0,Lee gwangHyun,Lee,gwangHyun,M,"Korea, Republic of",Asia,29002.0,CrossFit ON and ON,24.0,,,5229.0,24308.0,2023,quarterfinals
1345330.0,Kade Snider,Kade,Snider,M,United States,North America West,167.0,XS CrossFit,26.0,,,5230.0,24310.0,2023,quarterfinals
2510094.0,abel sandoval villanueva,abel,sandoval villanueva,M,Mexico,North America West,,,28.0,,,5231.0,24316.0,2023,quarterfinals
715836.0,Chris Viel,Chris,Viel,M,Canada,North America East,395.0,CrossFit Cambridge,34.0,184 cm,213 lb,5232.0,24318.0,2023,quarterfinals
1606821.0,Scott Kubo,Scott,Kubo,M,United States,North America East,21228.0,CrossFit Severance,32.0,73 in,200 lb,5233.0,24321.0,2023,quarterfinals
1369335.0,Christopher Falholt,Christopher,Falholt,M,Denmark,Europe,,,29.0,184 cm,80 kg,5234.0,24323.0,2023,quarterfinals
2133924.0,Mikey Smith,Mikey,Smith,M,United Kingdom,Europe,12776.0,CrossFit Utopia,26.0,65 in,77 kg,5235.0,24325.0,2023,quarterfinals
668769.0,Henry Matthews,Henry,Matthews,M,United States,North America East,402.0,CrossFit CHF,34.0,67 in,178 lb,5236.0,24327.0,2023,quarterfinals
679238.0,Orlando Dugarte,Orlando,Dugarte,M,Venezuela,South America,937.0,CrossFit Thousand Oaks,29.0,175 cm,170 lb,5237.0,24333.0,2023,quarterfinals
2174656.0,Dukwoong Kwon,Dukwoong,Kwon,M,"Korea, Republic of",Asia,22247.0,CrossFit Chungju,23.0,,,5238.0,24335.0,2023,quarterfinals
1330319.0,James Dunn,James,Dunn,M,United Kingdom,Europe,31557.0,CrossFit LDB,31.0,,,5238.0,24335.0,2023,quarterfinals
1985582.0,Kazenov Abylaikhan,Kazenov,Abylaikhan,M,Kazakhstan,Asia,,,27.0,,,5240.0,24336.0,2023,quarterfinals
2333991.0,Loic Picard,Loic,Picard,M,France,Europe,12778.0,Oski CrossFit,27.0,183 cm,88 kg,5241.0,24339.0,2023,quarterfinals
2206304.0,Matt Kasuda,Matt,Kasuda,M,United States,North America West,21044.0,BackCountry CrossFit,29.0,68 in,185 lb,5241.0,24339.0,2023,quarterfinals
2079676.0,Mohammad Rajaie,Mohammad,Rajaie,M,Iran,Asia,,,21.0,182 cm,86 kg,5243.0,24345.0,2023,quarterfinals
2418568.0,Gustavo Geusti,Gustavo,Geusti,M,Brazil,South America,20463.0,CrossFit Red Java,27.0,,,5243.0,24345.0,2023,quarterfinals
453447.0,Ivan Pena,Ivan,Pena,M,Spain,Europe,22380.0,CrossFit Badalona,35.0,175 cm,74 kg,5245.0,24351.0,2023,quarterfinals
1176695.0,Gonzalo Mainar,Gonzalo,Mainar,M,Spain,Europe,14002.0,CrossFit Wezone Plaza Castilla,26.0,182 cm,86 kg,5246.0,24354.0,2023,quarterfinals
16140.0,Ramon Gysin,Ramon,Gysin,M,Switzerland,Europe,1742.0,CrossFit Basel,39.0,176 cm,227 lb,5247.0,24358.0,2023,quarterfinals
1756278.0,Josh Millar,Josh,Millar,M,Canada,North America East,1770.0,CrossFit Summerside,33.0,70 in,190 lb,5248.0,24359.0,2023,quarterfinals
2098046.0,Darrel Kessler,Darrel,Kessler,M,United States,North America West,18830.0,Midwestern Built CrossFit,24.0,,,5249.0,24364.0,2023,quarterfinals
1758069.0,James Pochin,James,Pochin,M,United Kingdom,Europe,,,32.0,69 in,76 kg,5250.0,24366.0,2023,quarterfinals
689843.0,General Hwang,General,Hwang,M,"Korea, Republic of",Asia,16825.0,Poss CrossFit,33.0,181 cm,98 kg,5251.0,24368.0,2023,quarterfinals
804208.0,Michael Lenaerts,Michael,Lenaerts,M,Belgium,Europe,7240.0,CrossFit W950,31.0,185 cm,90 kg,5252.0,24377.0,2023,quarterfinals
445685.0,Martijn de Jong,Martijn,de Jong,M,Netherlands,Europe,,,33.0,182 cm,85 kg,5253.0,24380.0,2023,quarterfinals
484531.0,Lane Sanderson,Lane,Sanderson,M,Australia,Oceania,4996.0,CrossFit Claremont,33.0,174 cm,80 kg,5254.0,24382.0,2023,quarterfinals
1122051.0,Ryan Corbosiero,Ryan,Corbosiero,M,United States,North America East,18648.0,CrossFit Bridge,37.0,,200 lb,5255.0,24383.0,2023,quarterfinals
1415150.0,Josué Jiménez,Josué,Jiménez,M,Spain,Europe,20561.0,CrossFit Leganes,33.0,190 cm,100 kg,5256.0,24384.0,2023,quarterfinals
46832.0,Michael Lanwehr,Michael,Lanwehr,M,United States,North America East,1774.0,Maxability Sports and CrossFit,34.0,68 in,180 lb,5257.0,24389.0,2023,quarterfinals
1745374.0,Justas Pauga,Justas,Pauga,M,Lithuania,Europe,,,25.0,181 cm,93 kg,5258.0,24392.0,2023,quarterfinals
880931.0,Matthew Wilson,Matthew,Wilson,M,United States,North America West,15595.0,CrossFit Iron Pelican,30.0,72 in,195 lb,5259.0,24395.0,2023,quarterfinals
212100.0,Paul Kiely,Paul,Kiely,M,Australia,Oceania,11455.0,CrossFit Hurstville,40.0,185 cm,93 kg,5260.0,24398.0,2023,quarterfinals
206726.0,Cody Duge,Cody,Duge,M,United States,North America East,8714.0,CrossFit 585,33.0,,,5261.0,24401.0,2023,quarterfinals
1298053.0,Matthew Schriber,Matthew,Schriber,M,United States,North America East,5194.0,CrossFit Praus,27.0,68 in,203 lb,5262.0,24410.0,2023,quarterfinals
1008059.0,Tyler Hardesty,Tyler,Hardesty,M,United States,North America East,12996.0,CrossFit Onerous,31.0,,,5263.0,24411.0,2023,quarterfinals
2317879.0,Daniel Box,Daniel,Box,M,United States,North America East,5522.0,CrossFit No'Ala,20.0,71 in,198 lb,5264.0,24416.0,2023,quarterfinals
1610842.0,Jonathan Jerozal,Jonathan,Jerozal,M,United States,North America West,15057.0,CrossFit Beach Box,28.0,72 in,205 lb,5265.0,24424.0,2023,quarterfinals
2427170.0,Joshua Pedley,Joshua,Pedley,M,New Zealand,Oceania,18817.0,Southern Peak CrossFit,22.0,73 in,88 kg,5266.0,24427.0,2023,quarterfinals
1194758.0,Kyle McSherry,Kyle,McSherry,M,United States,North America East,27141.0,CrossFit Currahee,32.0,67 in,183 lb,5266.0,24427.0,2023,quarterfinals
1104387.0,Park Jihun,Park,Jihun,M,"Korea, Republic of",Asia,28253.0,CrossFit Pado,30.0,177 cm,68 kg,5268.0,24435.0,2023,quarterfinals
1613693.0,Joe Flach,Joe,Flach,M,United Kingdom,Europe,11072.0,CrossFit Fearnaught,28.0,185 cm,90 kg,5268.0,24435.0,2023,quarterfinals
63940.0,Dave Driskell,Dave,Driskell,M,United States,North America East,16334.0,CrossFit Wanderlust,44.0,72 in,91 kg,5270.0,24436.0,2023,quarterfinals
1983705.0,Björn Rautenberg,Björn,Rautenberg,M,Germany,Europe,4699.0,CrossFit Circus Maximus,31.0,184 cm,88 kg,5271.0,24441.0,2023,quarterfinals
1971921.0,Andy Keum,Andy,Keum,M,"Korea, Republic of",Asia,1971.0,CrossFit Gangnam,41.0,175 cm,78 kg,5272.0,24449.0,2023,quarterfinals
648929.0,Philipp Kirchberg,Philipp,Kirchberg,M,Germany,Europe,22903.0,CrossFit Muehlheim-Main,31.0,178 cm,80 kg,5273.0,24450.0,2023,quarterfinals
1914963.0,Alex Kohlscheen,Alex,Kohlscheen,M,Germany,Europe,8223.0,CrossFit Celle,28.0,182 cm,95 kg,5274.0,24451.0,2023,quarterfinals
197740.0,Franco Duboc,Franco,Duboc,M,Peru,South America,14265.0,CrossFit Unbounded,32.0,70 in,185 lb,5274.0,24451.0,2023,quarterfinals
1066525.0,Ramon Toledo,Ramon,Toledo,M,Brazil,South America,22908.0,CrossFit Juiz de Fora,30.0,165 cm,73 kg,5276.0,24454.0,2023,quarterfinals
1423107.0,Henrik Michaelsen,Henrik,Michaelsen,M,Canada,North America East,,,35.0,76 in,200 lb,5277.0,24456.0,2023,quarterfinals
1968444.0,Phil Mataj,Phil,Mataj,M,United Kingdom,Europe,9670.0,CrossFit Chew Valley,26.0,183 cm,91 kg,5277.0,24456.0,2023,quarterfinals
1751058.0,Matthew DiFede,Matthew,DiFede,M,United States,North America West,,,34.0,,,5277.0,24456.0,2023,quarterfinals
1849694.0,Daniel Pinkerton jr,Daniel,Pinkerton jr,M,United States,North America West,18495.0,CrossFit 313,29.0,70 in,190 lb,5280.0,24467.0,2023,quarterfinals
1758923.0,Sergio Jerónimo López García,Sergio Jerónimo,López García,M,Spain,Europe,13421.0,Green Horse CrossFit Center,29.0,177 cm,76 kg,5281.0,24469.0,2023,quarterfinals
994454.0,Coty Goble,Coty,Goble,M,United States,North America West,21143.0,CrossFit Fair Oaks Ranch,33.0,,,5281.0,24469.0,2023,quarterfinals
699607.0,Jordan Gray,Jordan,Gray,M,United States,North America East,14891.0,CrossFit Fannin,27.0,72 in,185 lb,5283.0,24476.0,2023,quarterfinals
1956790.0,Adam Smith,Adam,Smith,M,United Kingdom,Europe,16987.0,CrossFit Spitfire,34.0,183 cm,90 kg,5284.0,24478.0,2023,quarterfinals
1641624.0,Austin Brewer,Austin,Brewer,M,United States,North America East,17267.0,CrossFit NukeTown,26.0,69 in,190 lb,5284.0,24478.0,2023,quarterfinals
1947656.0,Marius De Kock,Marius,De Kock,M,South Africa,Africa,,,25.0,,,5286.0,24479.0,2023,quarterfinals
141638.0,Rafael Marini,Rafael,Marini,M,Australia,Oceania,143.0,CrossFit Diamond Valley,34.0,,,5287.0,24483.0,2023,quarterfinals
1555782.0,Christopher LaCorte,Christopher,LaCorte,M,United States,North America East,7921.0,CrossFit AP,32.0,,,5288.0,24485.0,2023,quarterfinals
1270180.0,Michael Thomas,Michael,Thomas,M,United States,North America East,2849.0,CrossFit Nashville,26.0,71 in,190 lb,5288.0,24485.0,2023,quarterfinals
452935.0,Lamar Lawson,Lamar,Lawson,M,United States,North America West,9316.0,Okie CrossFit,28.0,67 in,175 lb,5290.0,24486.0,2023,quarterfinals
2193397.0,Agustin Coto Dos Santos,Agustin,Coto Dos Santos,M,Spain,Europe,,,23.0,,,5291.0,24489.0,2023,quarterfinals
2196810.0,Daniel Mijares,Daniel,Mijares,M,Venezuela,South America,29493.0,Speck CrossFit CCS,25.0,174 cm,91 kg,5291.0,24489.0,2023,quarterfinals
1949759.0,Nicholas Reiter,Nicholas,Reiter,M,Australia,Oceania,3235.0,CrossFit Townsville,29.0,185 cm,80 kg,5293.0,24490.0,2023,quarterfinals
1941398.0,Wesley Rogers,Wesley,Rogers,M,United States,North America East,14741.0,CrossFit VU,26.0,67 in,165 lb,5294.0,24495.0,2023,quarterfinals
1601365.0,Trevor Maloney,Trevor,Maloney,M,United States,North America East,6574.0,CrossFit Bound,29.0,,,5295.0,24496.0,2023,quarterfinals
694011.0,Chad Maschinot,Chad,Maschinot,M,United States,North America East,17366.0,CrossFit West Lafayette,32.0,69 in,185 lb,5296.0,24501.0,2023,quarterfinals
1733075.0,Samuel Kirkeide,Samuel,Kirkeide,M,United States,North America West,9696.0,ZooTown CrossFit,26.0,,,5297.0,24502.0,2023,quarterfinals
712228.0,Kane Kilmister,Kane,Kilmister,M,Australia,Oceania,3047.0,CrossFit 2600,23.0,182 cm,83 kg,5298.0,24506.0,2023,quarterfinals
818726.0,Luke Hedlund,Luke,Hedlund,M,United States,North America West,,,31.0,70 in,170 lb,5298.0,24506.0,2023,quarterfinals
1662494.0,Pierre Xicluna,Pierre,Xicluna,M,France,Europe,28809.0,CrossFit Montendre,31.0,183 cm,101 kg,5300.0,24511.0,2023,quarterfinals
2122669.0,Matthew Lamb,Matthew,Lamb,M,United Kingdom,Europe,4440.0,CrossFit IOM,27.0,,,5301.0,24513.0,2023,quarterfinals
1963369.0,Dmitriy Tokarev,Dmitriy,Tokarev,M,,Asia,,,32.0,170 cm,74 kg,5302.0,24516.0,2023,quarterfinals
2270506.0,Woojin Jung,Woojin,Jung,M,"Korea, Republic of",Asia,21545.0,CrossFit Shooting Star,32.0,,,5303.0,24517.0,2023,quarterfinals
2199441.0,Brock Leshon,Brock,Leshon,M,United States,North America West,14220.0,Tangletown CrossFit,28.0,67 in,190 lb,5304.0,24520.0,2023,quarterfinals
1988122.0,Scott Beattie,Scott,Beattie,M,Canada,North America East,11956.0,CrossFit COL,29.0,71 in,202 lb,5305.0,24524.0,2023,quarterfinals
2244529.0,Simone Bertani,Simone,Bertani,M,Italy,Europe,4634.0,CrossFit Team 059,33.0,167 cm,72 kg,5306.0,24526.0,2023,quarterfinals
2328065.0,Roope Heikkila,Roope,Heikkila,M,Finland,Europe,7526.0,CrossFit 10K,26.0,180 cm,87 kg,5306.0,24526.0,2023,quarterfinals
1292139.0,Daniel Garcia,Daniel,Garcia,M,United States,North America West,918.0,CrossFit Costa Mesa,32.0,72 in,194 lb,5308.0,24527.0,2023,quarterfinals
2395064.0,Jessy Sannier,Jessy,Sannier,M,France,Europe,24982.0,CrossFit Naveli,27.0,184 cm,96 kg,5309.0,24535.0,2023,quarterfinals
2209158.0,Jake Wright,Jake,Wright,M,United Kingdom,Europe,25440.0,Two Tails CrossFit,32.0,,90 kg,5310.0,24538.0,2023,quarterfinals
2136553.0,Dennis Katsman,Dennis,Katsman,M,United States,North America East,4901.0,CrossFit PFT,25.0,69 in,175 lb,5311.0,24539.0,2023,quarterfinals
779753.0,Jonas Nord,Jonas,Nord,M,Norway,Europe,13437.0,CrossFit Fonix,34.0,171 cm,78 kg,5312.0,24544.0,2023,quarterfinals
1004310.0,Alexander Lacy,Alexander,Lacy,M,United States,North America West,29661.0,CrossFit Flagstaff,24.0,73 in,209 lb,5312.0,24544.0,2023,quarterfinals
2012746.0,Drew Doak,Drew,Doak,M,New Zealand,Oceania,6115.0,CrossFit Trailblazer,32.0,177 cm,88 kg,5314.0,24546.0,2023,quarterfinals
633929.0,Daniel Northmore,Daniel,Northmore,M,United Kingdom,Europe,18909.0,CrossFit Temple,33.0,172 cm,83 kg,5315.0,24547.0,2023,quarterfinals
1616490.0,Nicolas Brevi,Nicolas,Brevi,M,France,Europe,26435.0,CrossFit Graoully,25.0,,,5316.0,24558.0,2023,quarterfinals
495732.0,Jonathan Boulet,Jonathan,Boulet,M,Canada,North America East,10733.0,CrossFit Lac Beauport,37.0,74 in,194 lb,5317.0,24559.0,2023,quarterfinals
922966.0,Mike Draper,Mike,Draper,M,United States,North America West,1621.0,Beaverton CrossFit,33.0,73 in,190 lb,5317.0,24559.0,2023,quarterfinals
1568852.0,Erik Sonnenberg,Erik,Sonnenberg,M,Germany,Europe,28303.0,Mamba CrossFit,25.0,,,5319.0,24563.0,2023,quarterfinals
370453.0,Daniel Considine,Daniel,Considine,M,United States,North America East,19593.0,CrossFit East Nashville,35.0,73 in,195 lb,5320.0,24564.0,2023,quarterfinals
1208519.0,Rory Sherriff,Rory,Sherriff,M,United Kingdom,Europe,25351.0,CrossFit Mobilus Chinatown,31.0,185 cm,88 kg,5321.0,24566.0,2023,quarterfinals
1027662.0,Samuel Dwenger,Samuel,Dwenger,M,United States,North America East,9277.0,CrossFit Hyattsville,25.0,68 in,190 lb,5322.0,24570.0,2023,quarterfinals
1670576.0,Justin West,Justin,West,M,Canada,North America East,30054.0,CrossFit Max,28.0,67 in,175 lb,5323.0,24586.0,2023,quarterfinals
750176.0,Steven Proulx,Steven,Proulx,M,Canada,North America East,7675.0,L'Usine CrossFit Sherbrooke,34.0,70 in,175 lb,5324.0,24587.0,2023,quarterfinals
1362171.0,Yeo Heejae,Yeo,Heejae,M,"Korea, Republic of",Asia,29251.0,CrossFit Team K,31.0,,,5325.0,24589.0,2023,quarterfinals
1196327.0,David Oropeza,David,Oropeza,M,Venezuela,South America,,,34.0,175 cm,88 kg,5326.0,24594.0,2023,quarterfinals
1829953.0,Rafe Lucado,Rafe,Lucado,M,Panama,North America East,28667.0,CrossFit BloNo,33.0,167 cm,150 lb,5327.0,24596.0,2023,quarterfinals
399366.0,Andrew Wood,Andrew,Wood,M,United States,North America West,16028.0,CrossFit Del Rio,27.0,72 in,190 lb,5327.0,24596.0,2023,quarterfinals
1331454.0,Bem Barreto,Bem,Barreto,M,Paraguay,South America,,,33.0,138 cm,86 kg,5329.0,24600.0,2023,quarterfinals
1979236.0,Charlie Kaipati,Charlie,Kaipati,M,Fiji,Oceania,2067.0,Wiser 1 CrossFit,25.0,175 cm,102 kg,5330.0,24602.0,2023,quarterfinals
2209847.0,Alessandro Morea,Alessandro,Morea,M,Italy,Europe,23200.0,House of Sport CrossFit,30.0,194 cm,100 kg,5330.0,24602.0,2023,quarterfinals
2098339.0,Usama Abouzied,Usama,Abouzied,M,Egypt,Africa,,,19.0,171 cm,,5330.0,24602.0,2023,quarterfinals
86838.0,Connor Urbon,Connor,Urbon,M,United States,North America East,1503.0,CrossFit Unmatched,27.0,71 in,180 lb,5333.0,24608.0,2023,quarterfinals
1753475.0,Hunter Duffy,Hunter,Duffy,M,United States,North America West,16663.0,CrossFit Thousand Lakes,25.0,75 in,195 lb,5334.0,24612.0,2023,quarterfinals
2013866.0,Nicolas Fredrickson,Nicolas,Fredrickson,M,United States,North America West,5465.0,CrossFit Fit Farm,30.0,70 in,178 lb,5335.0,24613.0,2023,quarterfinals
1816503.0,Emilio Martinez,Emilio,Martinez,M,Costa Rica,North America East,,,23.0,175 cm,80 kg,5336.0,24614.0,2023,quarterfinals
1018374.0,Will Finn,Will,Finn,M,Australia,Oceania,31773.0,Concept CrossFit,22.0,185 cm,90 kg,5337.0,24621.0,2023,quarterfinals
1018604.0,Dayton Hollern,Dayton,Hollern,M,United States,North America East,28363.0,CrossFit KMC,33.0,72 in,160 lb,5338.0,24631.0,2023,quarterfinals
2422985.0,Gabe Franklin,Gabe,Franklin,M,United States,North America East,21086.0,Soy City CrossFit,27.0,71 in,205 lb,5339.0,24635.0,2023,quarterfinals
559652.0,Hirini Houia,Hirini,Houia,M,New Zealand,Oceania,20812.0,CrossFit Papamoa,33.0,173 cm,82 lb,5340.0,24637.0,2023,quarterfinals
309018.0,Pretty Boyd,Pretty,Boyd,M,United States,North America West,6129.0,Choctaw CrossFit,33.0,70 in,207 lb,5341.0,24657.0,2023,quarterfinals
679910.0,Ezra Hana,Ezra,Hana,M,Israel,Asia,,,22.0,170 cm,80 kg,5342.0,24658.0,2023,quarterfinals
1076213.0,Evan Shively,Evan,Shively,M,United Kingdom,Europe,12777.0,CrossFit Murrayfield,22.0,69 in,185 lb,5343.0,24659.0,2023,quarterfinals
616607.0,Jesus Manuel Ramirez Pacheco,Jesus Manuel,Ramirez Pacheco,M,Mexico,North America West,,,24.0,172 cm,165 lb,5344.0,24664.0,2023,quarterfinals
869307.0,Michael Schuman,Michael,Schuman,M,United States,North America East,16040.0,Southern Pines CrossFit,29.0,72 in,200 lb,5344.0,24664.0,2023,quarterfinals
873316.0,Codie Serrato,Codie,Serrato,M,United States,North America East,19415.0,Fort Meigs CrossFit,30.0,68 in,185 lb,5344.0,24664.0,2023,quarterfinals
1227609.0,Bernardo Pizarro,Bernardo,Pizarro,M,Brazil,South America,18698.0,Baita CrossFit,21.0,176 cm,78 kg,5347.0,24665.0,2023,quarterfinals
2011023.0,Sam Beyer,Sam,Beyer,M,United States,North America East,18091.0,CrossFit Adept,25.0,,,5348.0,24673.0,2023,quarterfinals
1142933.0,Eric O'Loughlin,Eric,O'Loughlin,M,United States,North America East,16839.0,CrossFit Kokua,26.0,71 in,190 lb,5349.0,24674.0,2023,quarterfinals
878174.0,Jack Mayo,Jack,Mayo,M,United States,North America East,7993.0,Gulf Shores CrossFit,26.0,,180 lb,5350.0,24676.0,2023,quarterfinals
680332.0,Jeremy Norberg,Jeremy,Norberg,M,United States,North America West,5473.0,CrossFit St Louis Park,33.0,71 in,185 lb,5350.0,24676.0,2023,quarterfinals
157810.0,Phil Karpierz,Phil,Karpierz,M,Australia,Oceania,9286.0,Fitness Alley CrossFit,35.0,,185 lb,5352.0,24679.0,2023,quarterfinals
1934670.0,Robert Brunelle Jr,Robert,Brunelle Jr,M,United States,North America East,8714.0,CrossFit 585,25.0,68 in,175 lb,5352.0,24679.0,2023,quarterfinals
850650.0,Mateus Jung,Mateus,Jung,M,Brazil,South America,28246.0,CrossFit Campeche,34.0,174 cm,84 kg,5354.0,24682.0,2023,quarterfinals
774172.0,Ryan Zirger,Ryan,Zirger,M,Canada,North America East,27472.0,VA CrossFit,26.0,,185 lb,5355.0,24683.0,2023,quarterfinals
2446095.0,Erik Larsson Wikström,Erik,Larsson Wikström,M,Sweden,Europe,3341.0,CrossFit Highway,29.0,180 cm,80 kg,5356.0,24687.0,2023,quarterfinals
1495726.0,Carlos Canada,Carlos,Canada,M,Spain,Europe,13772.0,CrossFit Jaen,26.0,,,5357.0,24688.0,2023,quarterfinals
1423912.0,Watchirawut Kaewbut,Watchirawut,Kaewbut,M,Thailand,Asia,,,27.0,178 cm,,5358.0,24689.0,2023,quarterfinals
1637205.0,Coleton Johnston,Coleton,Johnston,M,United States,North America West,16371.0,CrossFit Four Pillars,18.0,72 in,180 lb,5359.0,24692.0,2023,quarterfinals
1597306.0,Austin Traub,Austin,Traub,M,United States,North America West,3320.0,CrossFit Oakdale,30.0,73 in,190 lb,5360.0,24693.0,2023,quarterfinals
1705234.0,Paul Dillaway,Paul,Dillaway,M,United States,North America East,16219.0,CrossFit Coconut Grove,37.0,70 in,195 lb,5361.0,24702.0,2023,quarterfinals
1921019.0,Elliot Jacobs,Elliot,Jacobs,M,United Kingdom,Europe,22915.0,Market Town CrossFit,26.0,74 in,223 lb,5362.0,24703.0,2023,quarterfinals
2420002.0,Brady Seals,Brady,Seals,M,United States,North America East,20015.0,CrossFit Bay Minette,20.0,68 in,180 lb,5363.0,24704.0,2023,quarterfinals
653592.0,Alexandre Gimenez,Alexandre,Gimenez,M,France,Europe,13574.0,CrossFit CSH,30.0,178 cm,87 kg,5364.0,24705.0,2023,quarterfinals
688325.0,Eliezer Dumas,Eliezer,Dumas,M,Nicaragua,North America East,,,39.0,64 in,168 lb,5365.0,24706.0,2023,quarterfinals
2236700.0,Gwanghui Lee,Gwanghui,Lee,M,"Korea, Republic of",Asia,29251.0,CrossFit Team K,27.0,,,5366.0,24707.0,2023,quarterfinals
114128.0,Quinn O'Connell,Quinn,O'Connell,M,United States,North America East,18724.0,CrossFit Route 7,30.0,78 in,230 lb,5367.0,24708.0,2023,quarterfinals
1520701.0,Cameron Leedle,Cameron,Leedle,M,United States,North America East,,,32.0,,,5367.0,24708.0,2023,quarterfinals
227826.0,David Hamelin,David,Hamelin,M,Canada,North America East,25302.0,CrossFit Les Coteaux,29.0,169 cm,185 lb,5367.0,24708.0,2023,quarterfinals
1067898.0,Austin Miller,Austin,Miller,M,United States,North America West,5497.0,North Ankeny CrossFit,27.0,74 in,195 lb,5370.0,24710.0,2023,quarterfinals
1959299.0,Mauricio Aviles,Mauricio,Aviles,M,Mexico,North America West,,,22.0,172 cm,80 kg,5370.0,24710.0,2023,quarterfinals
2196032.0,Benjamin Putzig,Benjamin,Putzig,M,France,Europe,17678.0,CrossFit Habsheim,26.0,,,5370.0,24710.0,2023,quarterfinals
1374015.0,Gaines Elmore,Gaines,Elmore,M,United States,North America East,19955.0,CrossFit Carnivore,32.0,,,5373.0,24717.0,2023,quarterfinals
104202.0,Zach Kirkpatrick,Zach,Kirkpatrick,M,United States,North America East,25919.0,CrossFit 1825,37.0,67 in,175 lb,5374.0,24719.0,2023,quarterfinals
463050.0,Jesse Garren,Jesse,Garren,M,United States,North America East,17175.0,CrossFit Courageous,28.0,64 in,173 lb,5374.0,24719.0,2023,quarterfinals
750409.0,Kyle Ridley,Kyle,Ridley,M,Australia,Oceania,9586.0,Snake CrossFit,29.0,177 cm,78 kg,5376.0,24723.0,2023,quarterfinals
1782800.0,Benjamin Gaubert,Benjamin,Gaubert,M,France,Europe,28629.0,CrossFit Armorica,28.0,,,5377.0,24727.0,2023,quarterfinals
2512006.0,Tyler Proffitt,Tyler,Proffitt,M,United States,North America West,5325.0,Mac Town CrossFit,28.0,73 in,195 lb,5378.0,24729.0,2023,quarterfinals
2006161.0,Maverick Ferretti,Maverick,Ferretti,M,Switzerland,Europe,27094.0,CrossFit Raven,25.0,,,5379.0,24732.0,2023,quarterfinals
105989.0,Kevin Jewell,Kevin,Jewell,M,United States,North America East,15998.0,CrossFit Kokomo,33.0,71 in,188 lb,5380.0,24735.0,2023,quarterfinals
2271206.0,Justin Dunnam,Justin,Dunnam,M,United States,North America West,2178.0,Ragin' CrossFit,25.0,,,5381.0,24736.0,2023,quarterfinals
1947608.0,Teruaki Maruyama,Teruaki,Maruyama,M,Japan,Asia,24943.0,CrossFit Motomachi Bay,29.0,170 cm,70 kg,5382.0,24739.0,2023,quarterfinals
