ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
2.0,26.0,4000449.0,1.0,17:31,903736.0,2021,semifinals
3.0,18.0,6720367.0,1.0,18:53,903736.0,2021,semifinals
4.0,28.0,300129.0,1.0,30 reps,903736.0,2021,semifinals
5.0,26.0,710197.0,1.0,26:43,903736.0,2021,semifinals
6.0,24.0,600235.0,1.0,3:05,903736.0,2021,semifinals
1.0,29.0,1416.0,1.0,6:24,1189468.0,2021,semifinals
2.0,29.0,4000275.0,1.0,20:25,1189468.0,2021,semifinals
3.0,27.0,6720121.0,1.0,22:59,1189468.0,2021,semifinals
4.0,14.0,390257.0,1.0,39 reps,1189468.0,2021,semifinals
5.0,24.0,710251.0,1.0,25:49,1189468.0,2021,semifinals
6.0,27.0,600231.0,1.0,3:09,1189468.0,2021,semifinals
1.0,28.0,1460.0,1.0,5:40,544958.0,2021,semifinals
2.0,18.0,4000532.0,1.0,16:08,544958.0,2021,semifinals
1.0,30.0,1288.0,1.0,8:32,444469.0,2021,semifinals
2.0,28.0,4000358.0,1.0,19:02,444469.0,2021,semifinals
3.0,29.0,5600000.0,1.0,560 reps,444469.0,2021,semifinals
4.0,23.0,350245.0,1.0,35 reps,444469.0,2021,semifinals
1.0,2.0,1530.0,1.0,4:30,239442.0,2021,semifinals
2.0,5.0,4000755.0,1.0,12:25,239442.0,2021,semifinals
3.0,1.0,6720481.0,1.0,16:59,239442.0,2021,semifinals
4.0,5.0,460348.0,1.0,46 reps,239442.0,2021,semifinals
5.0,3.0,710351.0,1.0,24:09,239442.0,2021,semifinals
6.0,3.0,600257.0,1.0,2:43,239442.0,2021,semifinals
1.0,1.0,1554.0,1.0,4:06,591912.0,2021,semifinals
2.0,3.0,4000791.0,1.0,11:49,591912.0,2021,semifinals
3.0,9.0,6720345.0,1.0,19:15,591912.0,2021,semifinals
4.0,1.0,500364.0,1.0,50 reps,591912.0,2021,semifinals
5.0,1.0,710446.0,1.0,22:34,591912.0,2021,semifinals
6.0,5.0,600251.0,1.0,2:49,591912.0,2021,semifinals
1.0,7.0,1489.0,1.0,5:11,18588.0,2021,semifinals
2.0,1.0,4000834.0,1.0,11:06,18588.0,2021,semifinals
3.0,7.0,6720357.0,1.0,19:03,18588.0,2021,semifinals
4.0,2.0,490371.0,1.0,49 reps,18588.0,2021,semifinals
5.0,5.0,710315.0,1.0,24:45,18588.0,2021,semifinals
6.0,2.0,600262.0,1.0,2:38,18588.0,2021,semifinals
1.0,4.0,1515.0,1.0,4:45,764556.0,2021,semifinals
2.0,2.0,4000816.0,1.0,11:24,764556.0,2021,semifinals
3.0,6.0,6720379.0,1.0,18:41,764556.0,2021,semifinals
4.0,3.0,490368.0,1.0,49 reps,764556.0,2021,semifinals
5.0,8.0,710202.0,1.0,26:38,764556.0,2021,semifinals
6.0,1.0,600263.0,1.0,2:37,764556.0,2021,semifinals
1.0,8.0,1486.0,1.0,5:14,19501.0,2021,semifinals
2.0,8.0,4000726.0,1.0,12:54,19501.0,2021,semifinals
3.0,2.0,6720470.0,1.0,17:10,19501.0,2021,semifinals
4.0,11.0,440357.0,1.0,44 reps,19501.0,2021,semifinals
5.0,2.0,710362.0,1.0,23:58,19501.0,2021,semifinals
6.0,10.0,600240.0,1.0,3:00,19501.0,2021,semifinals
1.0,12.0,1473.0,1.0,5:27,698210.0,2021,semifinals
2.0,12.0,4000667.0,1.0,13:53,698210.0,2021,semifinals
3.0,12.0,6720309.0,1.0,19:51,698210.0,2021,semifinals
4.0,4.0,490304.0,1.0,49 reps,698210.0,2021,semifinals
5.0,4.0,710343.0,1.0,24:17,698210.0,2021,semifinals
6.0,8.0,600241.0,1.0,2:59,698210.0,2021,semifinals
1.0,3.0,1519.0,1.0,4:41,762495.0,2021,semifinals
2.0,10.0,4000682.0,1.0,13:38,762495.0,2021,semifinals
3.0,10.0,6720329.0,1.0,19:31,762495.0,2021,semifinals
4.0,10.0,450333.0,1.0,45 reps,762495.0,2021,semifinals
5.0,9.0,710181.0,1.0,26:59,762495.0,2021,semifinals
6.0,11.0,600234.0,1.0,3:06,762495.0,2021,semifinals
1.0,5.0,1509.0,1.0,4:51,686626.0,2021,semifinals
2.0,14.0,4000655.0,1.0,14:05,686626.0,2021,semifinals
3.0,13.0,6720304.0,1.0,19:56,686626.0,2021,semifinals
4.0,12.0,440324.0,1.0,44 reps,686626.0,2021,semifinals
5.0,6.0,710260.0,1.0,25:40,686626.0,2021,semifinals
6.0,4.0,600256.0,1.0,2:44,686626.0,2021,semifinals
1.0,9.0,1484.0,1.0,5:16,1458106.0,2021,semifinals
2.0,4.0,4000784.0,1.0,11:56,1458106.0,2021,semifinals
3.0,5.0,6720390.0,1.0,18:30,1458106.0,2021,semifinals
4.0,17.0,400321.0,1.0,40 reps,1458106.0,2021,semifinals
5.0,19.0,681800.0,1.0,68 reps,1458106.0,2021,semifinals
6.0,8.0,600241.0,1.0,2:59,1458106.0,2021,semifinals
1.0,14.0,1468.0,1.0,5:32,729434.0,2021,semifinals
2.0,13.0,4000660.0,1.0,14:00,729434.0,2021,semifinals
3.0,3.0,6720438.0,1.0,17:42,729434.0,2021,semifinals
4.0,22.0,370285.0,1.0,37 reps,729434.0,2021,semifinals
5.0,11.0,710121.0,1.0,27:59,729434.0,2021,semifinals
6.0,5.0,600251.0,1.0,2:49,729434.0,2021,semifinals
1.0,10.0,1476.0,1.0,5:24,594929.0,2021,semifinals
2.0,19.0,4000614.0,1.0,14:46,594929.0,2021,semifinals
3.0,15.0,6720254.0,1.0,20:46,594929.0,2021,semifinals
4.0,5.0,460348.0,1.0,46 reps,594929.0,2021,semifinals
5.0,15.0,691800.0,1.0,69 reps,594929.0,2021,semifinals
6.0,13.0,600231.0,1.0,3:09,594929.0,2021,semifinals
1.0,13.0,1470.0,1.0,5:30,695821.0,2021,semifinals
2.0,19.0,4000614.0,1.0,14:46,695821.0,2021,semifinals
3.0,11.0,6720328.0,1.0,19:32,695821.0,2021,semifinals
4.0,8.0,450360.0,1.0,45 reps,695821.0,2021,semifinals
5.0,12.0,701800.0,1.0,70 reps,695821.0,2021,semifinals
6.0,13.0,600231.0,1.0,3:09,695821.0,2021,semifinals
1.0,22.0,1432.0,1.0,6:08,254824.0,2021,semifinals
2.0,9.0,4000704.0,1.0,13:16,254824.0,2021,semifinals
3.0,8.0,6720353.0,1.0,19:07,254824.0,2021,semifinals
4.0,9.0,450347.0,1.0,45 reps,254824.0,2021,semifinals
5.0,15.0,691800.0,1.0,69 reps,254824.0,2021,semifinals
6.0,16.0,600230.0,1.0,3:10,254824.0,2021,semifinals
1.0,19.0,1454.0,1.0,5:46,657705.0,2021,semifinals
2.0,7.0,4000727.0,1.0,12:53,657705.0,2021,semifinals
3.0,18.0,6720167.0,1.0,22:13,657705.0,2021,semifinals
4.0,23.0,360292.0,1.0,36 reps,657705.0,2021,semifinals
5.0,10.0,710169.0,1.0,27:11,657705.0,2021,semifinals
6.0,7.0,600245.0,1.0,2:55,657705.0,2021,semifinals
1.0,16.0,1462.0,1.0,5:38,51125.0,2021,semifinals
2.0,18.0,4000624.0,1.0,14:36,51125.0,2021,semifinals
3.0,4.0,6720403.0,1.0,18:17,51125.0,2021,semifinals
4.0,13.0,440321.0,1.0,44 reps,51125.0,2021,semifinals
5.0,12.0,701800.0,1.0,70 reps,51125.0,2021,semifinals
6.0,29.0,600190.0,1.0,3:50,51125.0,2021,semifinals
1.0,17.0,1456.0,1.0,5:44,107129.0,2021,semifinals
2.0,16.0,4000642.0,1.0,14:18,107129.0,2021,semifinals
3.0,27.0,5650000.0,1.0,565 reps,107129.0,2021,semifinals
4.0,16.0,420296.0,1.0,42 reps,107129.0,2021,semifinals
5.0,12.0,701800.0,1.0,70 reps,107129.0,2021,semifinals
6.0,13.0,600231.0,1.0,3:09,107129.0,2021,semifinals
1.0,24.0,1418.0,1.0,6:22,872325.0,2021,semifinals
2.0,6.0,4000748.0,1.0,12:32,872325.0,2021,semifinals
3.0,25.0,5700000.0,1.0,570 reps,872325.0,2021,semifinals
4.0,18.0,400310.0,1.0,40 reps,872325.0,2021,semifinals
5.0,19.0,681800.0,1.0,68 reps,872325.0,2021,semifinals
6.0,18.0,600227.0,1.0,3:13,872325.0,2021,semifinals
1.0,6.0,1491.0,1.0,5:09,1380283.0,2021,semifinals
2.0,17.0,4000628.0,1.0,14:32,1380283.0,2021,semifinals
3.0,24.0,5820000.0,1.0,582 reps,1380283.0,2021,semifinals
4.0,24.0,360269.0,1.0,36 reps,1380283.0,2021,semifinals
5.0,25.0,631800.0,1.0,63 reps,1380283.0,2021,semifinals
6.0,18.0,600227.0,1.0,3:13,1380283.0,2021,semifinals
1.0,18.0,1455.0,1.0,5:45,143139.0,2021,semifinals
2.0,11.0,4000677.0,1.0,13:43,143139.0,2021,semifinals
3.0,30.0,3490000.0,1.0,349 reps,143139.0,2021,semifinals
4.0,27.0,340252.0,1.0,34 reps,143139.0,2021,semifinals
5.0,7.0,710240.0,1.0,26:00,143139.0,2021,semifinals
6.0,22.0,600214.0,1.0,3:26,143139.0,2021,semifinals
1.0,15.0,1463.0,1.0,5:37,1409302.0,2021,semifinals
2.0,21.0,4000609.0,1.0,14:51,1409302.0,2021,semifinals
3.0,28.0,5630000.0,1.0,563 reps,1409302.0,2021,semifinals
4.0,15.0,420345.0,1.0,42 reps,1409302.0,2021,semifinals
5.0,23.0,671800.0,1.0,67 reps,1409302.0,2021,semifinals
6.0,12.0,600232.0,1.0,3:08,1409302.0,2021,semifinals
1.0,20.0,1444.0,1.0,5:56,1058374.0,2021,semifinals
2.0,27.0,4000493.0,1.0,16:47,1058374.0,2021,semifinals
3.0,20.0,6720125.0,1.0,22:55,1058374.0,2021,semifinals
4.0,7.0,460339.0,1.0,46 reps,1058374.0,2021,semifinals
5.0,15.0,691800.0,1.0,69 reps,1058374.0,2021,semifinals
6.0,27.0,600206.0,1.0,3:34,1058374.0,2021,semifinals
1.0,21.0,1443.0,1.0,5:57,534813.0,2021,semifinals
2.0,28.0,4000441.0,1.0,17:39,534813.0,2021,semifinals
3.0,14.0,6720299.0,1.0,20:01,534813.0,2021,semifinals
4.0,19.0,390263.0,1.0,39 reps,534813.0,2021,semifinals
5.0,15.0,691800.0,1.0,69 reps,534813.0,2021,semifinals
6.0,28.0,600202.0,1.0,3:38,534813.0,2021,semifinals
1.0,25.0,1417.0,1.0,6:23,527011.0,2021,semifinals
2.0,26.0,4000511.0,1.0,16:29,527011.0,2021,semifinals
3.0,17.0,6720185.0,1.0,21:55,527011.0,2021,semifinals
4.0,14.0,430331.0,1.0,43 reps,527011.0,2021,semifinals
5.0,26.0,611800.0,1.0,61 reps,527011.0,2021,semifinals
6.0,17.0,600229.0,1.0,3:11,527011.0,2021,semifinals
1.0,11.0,1475.0,1.0,5:25,382954.0,2021,semifinals
2.0,24.0,4000565.0,1.0,15:35,382954.0,2021,semifinals
3.0,16.0,6720236.0,1.0,21:04,382954.0,2021,semifinals
4.0,29.0,300219.0,1.0,30 reps,382954.0,2021,semifinals
5.0,23.0,671800.0,1.0,67 reps,382954.0,2021,semifinals
6.0,24.0,600213.0,1.0,3:27,382954.0,2021,semifinals
1.0,26.0,1403.0,1.0,6:37,109933.0,2021,semifinals
2.0,22.0,4000605.0,1.0,14:55,109933.0,2021,semifinals
3.0,21.0,6720092.0,1.0,23:28,109933.0,2021,semifinals
4.0,26.0,350263.0,1.0,35 reps,109933.0,2021,semifinals
5.0,19.0,681800.0,1.0,68 reps,109933.0,2021,semifinals
6.0,21.0,600217.0,1.0,3:23,109933.0,2021,semifinals
1.0,28.0,1363.0,1.0,7:17,1465193.0,2021,semifinals
2.0,15.0,4000644.0,1.0,14:16,1465193.0,2021,semifinals
3.0,26.0,5680000.0,1.0,568 reps,1465193.0,2021,semifinals
4.0,25.0,360246.0,1.0,36 reps,1465193.0,2021,semifinals
5.0,29.0,571800.0,1.0,57 reps,1465193.0,2021,semifinals
6.0,20.0,600225.0,1.0,3:15,1465193.0,2021,semifinals
1.0,27.0,1389.0,1.0,6:51,747286.0,2021,semifinals
2.0,23.0,4000585.0,1.0,15:15,747286.0,2021,semifinals
3.0,22.0,6720087.0,1.0,23:33,747286.0,2021,semifinals
4.0,21.0,370289.0,1.0,37 reps,747286.0,2021,semifinals
5.0,28.0,581800.0,1.0,58 reps,747286.0,2021,semifinals
6.0,22.0,600214.0,1.0,3:26,747286.0,2021,semifinals
1.0,30.0,1319.0,1.0,8:01,2753.0,2021,semifinals
2.0,30.0,4000375.0,1.0,18:45,2753.0,2021,semifinals
3.0,23.0,6670000.0,1.0,667 reps,2753.0,2021,semifinals
4.0,20.0,370324.0,1.0,37 reps,2753.0,2021,semifinals
5.0,19.0,681800.0,1.0,68 reps,2753.0,2021,semifinals
6.0,24.0,600213.0,1.0,3:27,2753.0,2021,semifinals
1.0,23.0,1422.0,1.0,6:18,1115280.0,2021,semifinals
2.0,25.0,4000528.0,1.0,16:12,1115280.0,2021,semifinals
3.0,19.0,6720139.0,1.0,22:41,1115280.0,2021,semifinals
4.0,28.0,320218.0,1.0,32 reps,1115280.0,2021,semifinals
5.0,27.0,591800.0,1.0,59 reps,1115280.0,2021,semifinals
6.0,26.0,600208.0,1.0,3:32,1115280.0,2021,semifinals
1.0,29.0,1354.0,1.0,7:26,1282147.0,2021,semifinals
2.0,29.0,4000390.0,1.0,18:30,1282147.0,2021,semifinals
3.0,29.0,3540000.0,1.0,354 reps,1282147.0,2021,semifinals
4.0,30.0,300214.0,1.0,30 reps,1282147.0,2021,semifinals
5.0,29.0,571800.0,1.0,57 reps,1282147.0,2021,semifinals
6.0,30.0,600174.0,1.0,4:06,1282147.0,2021,semifinals
1.0,18.0,37.0,1.0,41:19.68,202638.0,2021,semifinals
2.0,2.0,96.0,1.0,03:09.99,202638.0,2021,semifinals
3.0,1.0,100.0,1.0,07:02.24,202638.0,2021,semifinals
4.0,17.0,40.0,1.0,11:02.94,202638.0,2021,semifinals
5.0,4.0,88.0,1.0,159.0 kg,202638.0,2021,semifinals
6.0,2.0,96.0,1.0,06:37.27,202638.0,2021,semifinals
7.0,3.0,92.0,1.0,04:02.74,202638.0,2021,semifinals
1.0,8.0,72.0,1.0,40:07.05,156156.0,2021,semifinals
2.0,3.0,92.0,1.0,03:10.43,156156.0,2021,semifinals
3.0,10.0,64.0,1.0,08:13.80,156156.0,2021,semifinals
4.0,9.0,68.0,1.0,10:03.78,156156.0,2021,semifinals
5.0,8.0,72.0,1.0,156.0 kg,156156.0,2021,semifinals
6.0,5.0,84.0,1.0,06:53.52,156156.0,2021,semifinals
7.0,2.0,96.0,1.0,03:55.29,156156.0,2021,semifinals
1.0,1.0,100.0,1.0,38:17.02,337194.0,2021,semifinals
2.0,21.0,28.0,1.0,03:53.16,337194.0,2021,semifinals
3.0,19.0,34.0,1.0,09:37.09,337194.0,2021,semifinals
4.0,3.0,92.0,1.0,09:46.34,337194.0,2021,semifinals
5.0,5.0,84.0,1.0,159.0 kg,337194.0,2021,semifinals
6.0,1.0,100.0,1.0,06:37.04,337194.0,2021,semifinals
7.0,1.0,100.0,1.0,03:54.12,337194.0,2021,semifinals
1.0,4.0,88.0,1.0,39:41.69,1954535.0,2021,semifinals
2.0,25.0,16.0,1.0,04:06.43,1954535.0,2021,semifinals
3.0,3.0,92.0,1.0,07:29.96,1954535.0,2021,semifinals
4.0,5.0,84.0,1.0,09:48.41,1954535.0,2021,semifinals
5.0,10.0,64.0,1.0,154.0 kg,1954535.0,2021,semifinals
6.0,3.0,92.0,1.0,06:45.41,1954535.0,2021,semifinals
7.0,5.0,84.0,1.0,04:31.66,1954535.0,2021,semifinals
1.0,10.0,64.0,1.0,40:11.00,221436.0,2021,semifinals
2.0,9.0,68.0,1.0,03:22.74,221436.0,2021,semifinals
3.0,6.0,80.0,1.0,07:43.08,221436.0,2021,semifinals
4.0,4.0,88.0,1.0,09:48.09,221436.0,2021,semifinals
5.0,12.0,56.0,1.0,152.0 kg,221436.0,2021,semifinals
6.0,6.0,80.0,1.0,06:53.65,221436.0,2021,semifinals
7.0,10.0,64.0,1.0,04:45.57,221436.0,2021,semifinals
1.0,9.0,68.0,1.0,40:09.85,105874.0,2021,semifinals
2.0,13.0,52.0,1.0,03:34.94,105874.0,2021,semifinals
3.0,23.0,22.0,1.0,10:41.75,105874.0,2021,semifinals
4.0,2.0,96.0,1.0,09:41.72,105874.0,2021,semifinals
5.0,9.0,68.0,1.0,156.0 kg,105874.0,2021,semifinals
6.0,9.0,68.0,1.0,07:01.64,105874.0,2021,semifinals
7.0,8.0,72.0,1.0,04:38.19,105874.0,2021,semifinals
1.0,5.0,84.0,1.0,39:42.07,492175.0,2021,semifinals
2.0,7.0,76.0,1.0,03:18.93,492175.0,2021,semifinals
3.0,2.0,96.0,1.0,07:17.68,492175.0,2021,semifinals
4.0,1.0,100.0,1.0,09:28.76,492175.0,2021,semifinals
5.0,27.0,10.0,1.0,134.0 kg,492175.0,2021,semifinals
6.0,15.0,46.0,1.0,14:53.45,492175.0,2021,semifinals
7.0,25.0,16.0,1.0,05:58.69,492175.0,2021,semifinals
1.0,21.0,28.0,1.0,41:37.85,479759.0,2021,semifinals
2.0,10.0,64.0,1.0,03:24.16,479759.0,2021,semifinals
3.0,5.0,84.0,1.0,07:40.31,479759.0,2021,semifinals
4.0,14.0,49.0,1.0,10:36.23,479759.0,2021,semifinals
5.0,11.0,60.0,1.0,154.0 kg,479759.0,2021,semifinals
6.0,7.0,76.0,1.0,06:55.53,479759.0,2021,semifinals
7.0,14.0,49.0,1.0,05:01.18,479759.0,2021,semifinals
1.0,3.0,92.0,1.0,39:29.42,898088.0,2021,semifinals
2.0,6.0,80.0,1.0,03:17.00,898088.0,2021,semifinals
3.0,16.0,43.0,1.0,09:07.29,898088.0,2021,semifinals
4.0,23.0,22.0,1.0,12:00.00,898088.0,2021,semifinals
5.0,19.0,34.0,1.0,147.0 kg,898088.0,2021,semifinals
6.0,12.0,56.0,1.0,10:47.25,898088.0,2021,semifinals
7.0,6.0,80.0,1.0,04:33.00,898088.0,2021,semifinals
1.0,7.0,76.0,1.0,40:05.56,307696.0,2021,semifinals
2.0,11.0,60.0,1.0,03:28.37,307696.0,2021,semifinals
3.0,13.0,52.0,1.0,08:46.00,307696.0,2021,semifinals
4.0,6.0,80.0,1.0,09:53.33,307696.0,2021,semifinals
5.0,15.0,46.0,1.0,152.0 kg,307696.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,307696.0,2021,semifinals
7.0,12.0,56.0,1.0,04:53.86,307696.0,2021,semifinals
1.0,6.0,80.0,1.0,39:50.34,771889.0,2021,semifinals
2.0,12.0,56.0,1.0,03:29.20,771889.0,2021,semifinals
3.0,12.0,56.0,1.0,08:43.32,771889.0,2021,semifinals
4.0,11.0,60.0,1.0,10:22.91,771889.0,2021,semifinals
5.0,24.0,19.0,1.0,138.0 kg,771889.0,2021,semifinals
6.0,11.0,60.0,1.0,10:43.31,771889.0,2021,semifinals
7.0,9.0,68.0,1.0,04:44.20,771889.0,2021,semifinals
1.0,13.0,52.0,1.0,40:22.96,317745.0,2021,semifinals
2.0,22.0,25.0,1.0,03:55.58,317745.0,2021,semifinals
3.0,4.0,88.0,1.0,07:39.40,317745.0,2021,semifinals
4.0,12.0,56.0,1.0,10:23.09,317745.0,2021,semifinals
5.0,14.0,49.0,1.0,152.0 kg,317745.0,2021,semifinals
6.0,4.0,88.0,1.0,06:52.24,317745.0,2021,semifinals
7.0,19.0,34.0,1.0,05:29.30,317745.0,2021,semifinals
1.0,2.0,96.0,1.0,39:04.41,113516.0,2021,semifinals
2.0,14.0,49.0,1.0,03:35.63,113516.0,2021,semifinals
3.0,24.0,19.0,1.0,10:44.04,113516.0,2021,semifinals
4.0,7.0,76.0,1.0,09:53.50,113516.0,2021,semifinals
5.0,28.0,7.0,1.0,134.0 kg,113516.0,2021,semifinals
6.0,10.0,64.0,1.0,10:39.97,113516.0,2021,semifinals
7.0,13.0,52.0,1.0,04:56.05,113516.0,2021,semifinals
1.0,11.0,60.0,1.0,40:19.26,281043.0,2021,semifinals
2.0,18.0,37.0,1.0,03:41.19,281043.0,2021,semifinals
3.0,7.0,76.0,1.0,08:02.31,281043.0,2021,semifinals
4.0,13.0,52.0,1.0,10:34.62,281043.0,2021,semifinals
5.0,13.0,52.0,1.0,152.0 kg,281043.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,281043.0,2021,semifinals
7.0,15.0,46.0,1.0,05:08.91,281043.0,2021,semifinals
1.0,24.0,19.0,1.0,42:30.57,7314.0,2021,semifinals
2.0,5.0,84.0,1.0,03:16.69,7314.0,2021,semifinals
3.0,20.0,31.0,1.0,10:07.16,7314.0,2021,semifinals
4.0,16.0,43.0,1.0,10:45.38,7314.0,2021,semifinals
5.0,2.0,96.0,1.0,161.0 kg,7314.0,2021,semifinals
6.0,30.0,1.0,1.0,CAP+9,7314.0,2021,semifinals
7.0,11.0,60.0,1.0,04:45.80,7314.0,2021,semifinals
1.0,16.0,43.0,1.0,41:01.59,44890.0,2021,semifinals
2.0,17.0,40.0,1.0,03:40.90,44890.0,2021,semifinals
3.0,17.0,40.0,1.0,09:16.77,44890.0,2021,semifinals
4.0,15.0,46.0,1.0,10:41.32,44890.0,2021,semifinals
5.0,3.0,92.0,1.0,161.0 kg,44890.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,44890.0,2021,semifinals
7.0,18.0,37.0,1.0,05:28.10,44890.0,2021,semifinals
1.0,29.0,4.0,1.0,43:29.82,180106.0,2021,semifinals
2.0,1.0,100.0,1.0,02:49.13,180106.0,2021,semifinals
3.0,26.0,13.0,1.0,11:33.70,180106.0,2021,semifinals
4.0,26.0,13.0,1.0,CAP+13,180106.0,2021,semifinals
5.0,6.0,80.0,1.0,159.0 kg,180106.0,2021,semifinals
6.0,17.0,40.0,1.0,CAP+1,180106.0,2021,semifinals
7.0,7.0,76.0,1.0,04:36.90,180106.0,2021,semifinals
1.0,20.0,31.0,1.0,41:29.37,1285760.0,2021,semifinals
2.0,4.0,88.0,1.0,03:13.87,1285760.0,2021,semifinals
3.0,9.0,68.0,1.0,08:08.78,1285760.0,2021,semifinals
4.0,25.0,16.0,1.0,CAP+6,1285760.0,2021,semifinals
5.0,23.0,22.0,1.0,143.0 kg,1285760.0,2021,semifinals
6.0,26.0,13.0,1.0,CAP+3,1285760.0,2021,semifinals
7.0,4.0,88.0,1.0,04:19.10,1285760.0,2021,semifinals
1.0,25.0,16.0,1.0,42:34.14,684163.0,2021,semifinals
2.0,16.0,43.0,1.0,03:36.32,684163.0,2021,semifinals
3.0,14.0,49.0,1.0,08:47.00,684163.0,2021,semifinals
4.0,18.0,37.0,1.0,11:13.36,684163.0,2021,semifinals
5.0,1.0,100.0,1.0,161.0 kg,684163.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,684163.0,2021,semifinals
7.0,20.0,31.0,1.0,05:37.30,684163.0,2021,semifinals
1.0,17.0,40.0,1.0,41:11.63,7582.0,2021,semifinals
2.0,8.0,72.0,1.0,03:20.85,7582.0,2021,semifinals
3.0,11.0,60.0,1.0,08:32.59,7582.0,2021,semifinals
4.0,19.0,34.0,1.0,11:15.40,7582.0,2021,semifinals
5.0,21.0,28.0,1.0,143.0 kg,7582.0,2021,semifinals
6.0,16.0,43.0,1.0,15:00.00,7582.0,2021,semifinals
7.0,22.0,25.0,1.0,05:40.15,7582.0,2021,semifinals
1.0,23.0,22.0,1.0,42:11.57,289373.0,2021,semifinals
2.0,15.0,46.0,1.0,03:35.92,289373.0,2021,semifinals
3.0,27.0,10.0,1.0,11:43.00,289373.0,2021,semifinals
4.0,10.0,64.0,1.0,10:21.28,289373.0,2021,semifinals
5.0,17.0,40.0,1.0,147.0 kg,289373.0,2021,semifinals
6.0,8.0,72.0,1.0,07:00.64,289373.0,2021,semifinals
7.0,21.0,28.0,1.0,05:38.16,289373.0,2021,semifinals
1.0,19.0,34.0,1.0,41:23.61,244894.0,2021,semifinals
2.0,19.0,34.0,1.0,03:47.45,244894.0,2021,semifinals
3.0,8.0,72.0,1.0,08:03.29,244894.0,2021,semifinals
4.0,8.0,72.0,1.0,10:01.47,244894.0,2021,semifinals
5.0,16.0,43.0,1.0,147.0 kg,244894.0,2021,semifinals
6.0,26.0,13.0,1.0,CAP+3,244894.0,2021,semifinals
7.0,27.0,10.0,1.0,06:28.59,244894.0,2021,semifinals
1.0,15.0,46.0,1.0,40:43.58,111439.0,2021,semifinals
2.0,20.0,31.0,1.0,03:48.01,111439.0,2021,semifinals
3.0,18.0,37.0,1.0,09:34.00,111439.0,2021,semifinals
4.0,21.0,28.0,1.0,11:22.71,111439.0,2021,semifinals
5.0,22.0,25.0,1.0,143.0 kg,111439.0,2021,semifinals
6.0,13.0,52.0,1.0,10:53.10,111439.0,2021,semifinals
7.0,17.0,40.0,1.0,05:19.88,111439.0,2021,semifinals
1.0,27.0,10.0,1.0,42:59.45,1262551.0,2021,semifinals
2.0,23.0,22.0,1.0,03:57.62,1262551.0,2021,semifinals
3.0,15.0,46.0,1.0,09:01.48,1262551.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+20,1262551.0,2021,semifinals
5.0,7.0,76.0,1.0,159.0 kg,1262551.0,2021,semifinals
6.0,29.0,4.0,1.0,CAP+5,1262551.0,2021,semifinals
7.0,16.0,43.0,1.0,05:17.97,1262551.0,2021,semifinals
1.0,12.0,56.0,1.0,40:19.55,1090823.0,2021,semifinals
2.0,24.0,19.0,1.0,04:00.97,1090823.0,2021,semifinals
3.0,30.0,1.0,1.0,CAP+13,1090823.0,2021,semifinals
4.0,22.0,25.0,1.0,11:25.24,1090823.0,2021,semifinals
5.0,29.0,4.0,1.0,134.0 kg,1090823.0,2021,semifinals
6.0,14.0,49.0,1.0,10:58.53,1090823.0,2021,semifinals
7.0,26.0,13.0,1.0,06:20.01,1090823.0,2021,semifinals
1.0,22.0,25.0,1.0,42:10.57,1743030.0,2021,semifinals
2.0,26.0,13.0,1.0,04:14.38,1743030.0,2021,semifinals
3.0,21.0,28.0,1.0,10:09.99,1743030.0,2021,semifinals
4.0,23.0,22.0,1.0,12:00.00,1743030.0,2021,semifinals
5.0,25.0,16.0,1.0,138.0 kg,1743030.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,1743030.0,2021,semifinals
7.0,24.0,19.0,1.0,05:46.38,1743030.0,2021,semifinals
1.0,30.0,1.0,1.0,43:34.75,150586.0,2021,semifinals
2.0,29.0,4.0,1.0,05:44.70,150586.0,2021,semifinals
3.0,25.0,16.0,1.0,10:46.74,150586.0,2021,semifinals
4.0,20.0,31.0,1.0,11:17.26,150586.0,2021,semifinals
5.0,20.0,31.0,1.0,147.0 kg,150586.0,2021,semifinals
6.0,20.0,31.0,1.0,CAP+2,150586.0,2021,semifinals
7.0,23.0,22.0,1.0,05:42.48,150586.0,2021,semifinals
1.0,26.0,13.0,1.0,42:37.04,186801.0,2021,semifinals
2.0,28.0,7.0,1.0,04:41.92,186801.0,2021,semifinals
3.0,28.0,7.0,1.0,11:54.51,186801.0,2021,semifinals
4.0,30.0,1.0,1.0,CAP+33,186801.0,2021,semifinals
5.0,17.0,40.0,1.0,147.0 kg,186801.0,2021,semifinals
6.0,17.0,40.0,1.0,CAP+1,186801.0,2021,semifinals
7.0,28.0,7.0,1.0,06:44.01,186801.0,2021,semifinals
1.0,28.0,7.0,1.0,43:00.50,503184.0,2021,semifinals
2.0,27.0,10.0,1.0,04:22.05,503184.0,2021,semifinals
3.0,22.0,25.0,1.0,10:17.79,503184.0,2021,semifinals
4.0,29.0,4.0,1.0,CAP+29,503184.0,2021,semifinals
